activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
17607052106,MountainBikeRide,2502500,Darkwood Lite (Park Village Rd to Y),San Diego,CA,807.011,1.5,32.94055860853334,-117.14933078137754,3464414876183965358,169,169,2026-03-04 14:06:07,126.9,142.0,,False,,,2
17607052106,MountainBikeRide,36527915,Barrel Burner,San Diego,California,1345.6,2.2,32.94062,-117.149315,3464414876185731758,341,341,2026-03-04 14:06:09,140.7,163.0,,False,,,2
17607052106,MountainBikeRide,32866646,Barrel Roll - Reverse,San Diego,California,518.0,5.1,32.947165,-117.146766,3464414876187598510,178,178,2026-03-04 14:08:59,154.2,165.0,,False,,,3
17607052106,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3464414876185770670,19,19,2026-03-04 14:18:01,128.2,129.0,,False,,,3
17607052106,MountainBikeRide,4449292,Intuit ST to Creek DH,San Diego,CA,825.6,-3.5,32.956581,-117.153336,3464414876184463022,235,223,2026-03-04 14:18:35,139.2,157.0,,False,,,1
17607052106,MountainBikeRide,27790658,test seg,San Diego,California,460.1,-1.2,32.957185,-117.154953,3464414876184567470,90,90,2026-03-04 14:19:03,138.5,157.0,,False,,,1
17607052106,MountainBikeRide,10713109,Outofit DH,San Diego,California,286.8,-8.9,32.956276,-117.158371,3464414876184805038,86,78,2026-03-04 14:20:55,145.1,151.0,,False,,,3
17607052106,MountainBikeRide,3944956,Deer Canyon Full,San Diego,CA,2343.7,-1.2,32.955088,-117.164583,3464414876186983086,769,635,2026-03-04 14:26:22,141.3,161.0,,False,,,1
17607052106,MountainBikeRide,6338714,East Deer Canyon  (west),San Diego,CA,446.9,-1.9,32.955324,-117.165003,3464414876183635630,127,127,2026-03-04 14:26:38,136.9,143.0,,False,,,1
17607052106,MountainBikeRide,6005509,American Pie,San Diego,CA,2949.0,1.2,32.955879,-117.169961,3464414876183703214,1028,912,2026-03-04 14:31:33,148.9,174.0,,False,,,
17607052106,MountainBikeRide,6005490,WDC (flow),San Diego,CA,809.9,-2.5,32.955684,-117.170348,3464414876185461422,260,243,2026-03-04 14:31:37,148.0,161.0,,False,,,2
17607052106,MountainBikeRide,6590602,Central Deer Canyon,San Diego,CA,608.7,-1.7,32.955444,-117.173945,3464414876185354926,142,142,2026-03-04 14:34:15,153.4,161.0,,False,,,1
17607052106,MountainBikeRide,5681768,Don't fall in,San Diego,CA,167.7,-0.8,32.952432,-117.179619,3464414876183742126,30,30,2026-03-04 14:37:47,125.2,127.0,,False,,,1
17607052106,MountainBikeRide,11807538,Gate to Chain Climb,San Diego,California,785.1,6.4,32.949537,-117.182898,3464414876187051694,375,364,2026-03-04 14:39:18,157.1,174.0,,False,,,
17607052106,MountainBikeRide,3999372,Del Vino (Long),San Diego,CA,1223.6,5.3,32.949103,-117.181537,3464414876184546990,576,513,2026-03-04 14:40:03,152.9,174.0,,False,,,
17607052106,MountainBikeRide,698198,Del Vino Climb,San Diego,CA,245.11,11.7,32.94682969339192,-117.18020277097821,3464414876187355822,171,167,2026-03-04 14:42:08,160.2,174.0,,False,,,
17607052106,MountainBikeRide,12793644,Del Vino Ct.,San Diego,California,393.5,4.6,32.946781,-117.182694,3464414876184092334,136,136,2026-03-04 14:46:34,151.2,164.0,,False,,,
17607052106,MountainBikeRide,23747961,NoFcks Cobbles DH,San Diego,California,1435.9,-4.6,32.939595,-117.182315,3464414876183167662,298,298,2026-03-04 14:50:31,134.3,154.0,,False,,,3
17607052106,MountainBikeRide,15535765,Cobbles DH,,,997.7,-5.1,32.938932,-117.182518,3464414876183865006,171,171,2026-03-04 14:50:37,128.4,142.0,,False,,,2
17607052106,MountainBikeRide,16010282,Cobbles downhill,San Diego,California,507.1,-7.1,32.939392,-117.181512,3464414876187668142,85,85,2026-03-04 14:50:51,123.4,132.0,,False,,,1
17607052106,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3464414876182404782,33,33,2026-03-04 14:53:28,140.3,142.0,,False,,,3
17607052106,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3464414876181959342,105,105,2026-03-04 14:53:35,143.1,154.0,,False,,,
17607052106,MountainBikeRide,3800781,drop-n-slide,San Diego,CA,293.23,0.6,32.930199075490236,-117.17638925649226,3464414876180893358,72,72,2026-03-04 14:55:21,146.4,154.0,,False,,,
17581772817,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3463691765831989310,519,513,2026-03-02 14:27:33,161.9,170.0,,False,,,
17581772817,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3463691765831981118,45,45,2026-03-02 14:27:33,155.1,161.0,,False,,,
17581772817,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3463691765830473790,140,134,2026-03-02 14:27:36,162.3,170.0,,False,,,
17581772817,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3463691765831159870,57,57,2026-03-02 14:29:56,164.4,168.0,,False,,,
17581772817,MountainBikeRide,3171205,Lake to top of SH,San Diego,CA,2738.98,1.8,32.93417528271675,-117.17778836376965,3463691765834165310,859,794,2026-03-02 14:30:24,149.7,170.0,,False,,,2
17581772817,MountainBikeRide,16611259,Cobbles UP FULL,,,902.7,5.2,32.934154,-117.17783,3463691765833614398,342,342,2026-03-02 14:30:24,161.3,170.0,,False,,,
17581772817,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3463691765833149502,264,264,2026-03-02 14:32:01,164.4,170.0,,False,,,
17581772817,MountainBikeRide,5286330,Cobbletop to Side hill Bottom,San Diego,CA,2751.6,-2.8,32.939056,-117.182483,3463691765830463550,840,629,2026-03-02 14:36:37,135.8,166.0,,False,,,
17581772817,MountainBikeRide,19188555,Nice curves Mrs. Del Vino,,,1691.1,-0.2,32.935439,-117.181862,3463691765833127998,439,408,2026-03-02 14:39:21,145.7,166.0,,False,,,1
17581772817,MountainBikeRide,797112,Side Hill Down,San Diego,CA,759.52,-9.1,32.92658002115786,-117.19273916445673,3463691765833864254,252,137,2026-03-02 14:46:17,121.2,138.0,,False,,,
17581772817,MountainBikeRide,18086066,Sidehill Bottom,San Diego,California,417.2,-11.5,32.924031,-117.192907,3463691765832351806,199,84,2026-03-02 14:47:09,119.7,138.0,,False,,,
17581772817,MountainBikeRide,1179888,Side Hill to Power Line ,San Diego,CA,2755.37,0.8,32.92070473333333,-117.1916129,3463691765831810110,616,616,2026-03-02 14:50:57,148.2,168.0,,False,,,2
17581772817,MountainBikeRide,9254243,Side Hill to PQ Falls,San Diego,California,1512.2,1.4,32.921598,-117.190378,3463691765832587326,384,384,2026-03-02 14:51:25,150.0,168.0,,False,,,2
17581772817,MountainBikeRide,732051,2 Bridges - Eastbound,San Diego,CA,445.121,3.3,32.926039,-117.18216,3463691765832526910,148,148,2026-03-02 14:54:52,162.3,168.0,,False,,,2
17581772817,MountainBikeRide,9254160,PQ Falls to Salix,San Diego,California,1281.0,0.6,32.928935,-117.175589,3463691765832966206,269,269,2026-03-02 14:58:45,141.5,152.0,,False,,,3
17525116626,MountainBikeRide,2502500,Darkwood Lite (Park Village Rd to Y),San Diego,CA,807.011,1.5,32.94055860853334,-117.14933078137754,3461906715091771964,164,164,2026-02-25 16:05:47,146.1,157.0,,False,,,1
17525116626,MountainBikeRide,36527915,Barrel Burner,San Diego,California,1345.6,2.2,32.94062,-117.149315,3461906715091633724,336,336,2026-02-25 16:05:47,154.8,170.0,,False,,,1
17525116626,MountainBikeRide,32866646,Barrel Roll - Reverse,San Diego,California,518.0,5.1,32.947165,-117.146766,3461906715094157884,174,174,2026-02-25 16:08:36,163.7,170.0,,False,,,2
17525116626,MountainBikeRide,3189583,CDS (Planned) Trail to East Deer Canyon Start,San Diego,CA,322.235,-5.3,32.953248179703586,-117.1529447163999,3461906715090696764,49,49,2026-02-25 16:14:55,122.2,125.0,,False,,,
17525116626,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3461906715090540092,13,13,2026-02-25 16:15:37,123.0,123.0,,False,,,1
17525116626,MountainBikeRide,14792557,Quick up T4,San Diego,California,2400.8,1.3,32.956029,-117.15316,3461906715093002812,998,878,2026-02-25 16:15:44,141.9,170.0,,False,,,3
17525116626,MountainBikeRide,4449292,Intuit ST to Creek DH,San Diego,CA,825.6,-3.5,32.956581,-117.153336,3461906715093871164,248,231,2026-02-25 16:16:22,133.7,150.0,,False,,,3
17525116626,MountainBikeRide,27790658,test seg,San Diego,California,460.1,-1.2,32.957185,-117.154953,3461906715091275324,127,115,2026-02-25 16:16:57,134.4,150.0,,False,,,3
17525116626,MountainBikeRide,10713109,Outofit DH,San Diego,California,286.8,-8.9,32.956276,-117.158371,3461906715092325948,72,72,2026-02-25 16:19:08,137.3,144.0,,False,,,2
17525116626,MountainBikeRide,663783,Tunnel Climb,San Diego,CA,906.77,5.9,32.95437089167535,-117.16600952669978,3461906715092064828,445,412,2026-02-25 16:25:12,160.6,170.0,,False,,,3
17525116626,MountainBikeRide,10772744,RH Slalom Start,San Diego,California,885.9,-4.7,32.948058,-117.162515,3461906715092924988,306,232,2026-02-25 16:34:29,113.4,138.0,,False,,,3
17525116626,MountainBikeRide,682596,Tunnel DH,San Diego,CA,918.63,-4.4,32.94810541905463,-117.16045559383929,3461906715094538812,224,224,2026-02-25 16:37:10,126.8,157.0,,False,,,1
17525116626,MountainBikeRide,36384480,Tree Y/T 1 split ,San Diego,California,562.0,-2.8,32.951165,-117.159808,3461906715090815548,145,145,2026-02-25 16:38:51,139.4,157.0,,False,,,2
17525116626,MountainBikeRide,12558278,Chi's Grater,San Diego,California,297.8,8.3,32.955459,-117.160725,3461906715092005436,205,165,2026-02-25 16:43:19,160.4,173.0,,False,,,2
17525116626,MountainBikeRide,1852547, Intuit ST - Eastbound,San Diego,CA,801.25,3.5,32.95559766702354,-117.1607104036957,3461906715091257916,365,325,2026-02-25 16:43:24,155.2,173.0,,False,,,1
17525116626,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3461906715091835452,65,65,2026-02-25 16:50:43,139.0,142.0,,False,,,
17525116626,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3461906715093280316,103,103,2026-02-25 16:53:44,122.1,141.0,,False,,,2
17525116626,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3461906715092115004,224,224,2026-02-25 16:54:03,128.2,141.0,,False,,,3
17499958239,TrailRun,40797660,Miner's Downhill,San Diego,California,1744.4,-6.5,32.985011,-117.113653,3461160009797707976,770,754,2026-02-23 15:19:28,140.3,161.0,191.8,True,79.7,,2
17450984483,Run,15516510,Wheelin-N-Dealin',Midland,Michigan,821.7,-0.4,43.641006,-84.217019,3459581341191214032,261,261,2026-02-19 09:32:38,154.0,157.0,281.7,True,83.3,,
17389121226,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3457543367936241694,481,480,2026-02-13 15:28:54,164.9,173.0,,False,,,1
17389121226,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3457543367934657566,38,38,2026-02-13 15:28:54,154.3,159.0,,False,,,1
17389121226,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3457543367937331230,121,120,2026-02-13 15:28:56,162.2,170.0,,False,,,2
17389121226,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3457543367935480862,40,40,2026-02-13 15:30:53,168.4,170.0,,False,,,3
17389121226,MountainBikeRide,3413207,Duck Pond Ranch Loop CounterClockwise,San Diego,CA,4040.71,0.1,32.93404561467469,-117.1778151858598,3457543367936527390,1040,1014,2026-02-13 15:31:11,153.4,173.0,,False,,,
17389121226,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3457543367936845854,262,262,2026-02-13 15:32:47,167.4,173.0,,False,,,3
17389121226,MountainBikeRide,22766982,Throw your small chainring away!,San Diego,California,1304.8,0.2,32.942913,-117.18264,3457543367936373790,257,257,2026-02-13 15:39:30,144.3,158.0,,False,,,2
17389121226,MountainBikeRide,1136526,Rancho Toyon Sprint,San Diego,CA,722.373,0.4,32.94311,-117.18174,3457543367938425886,137,137,2026-02-13 15:39:42,144.9,158.0,,False,,,2
17389121226,MountainBikeRide,7626788,Preserve Sprint,San Diego,CA,378.2,2.0,32.943257,-117.177773,3457543367938385950,88,88,2026-02-13 15:40:34,150.2,158.0,,False,,,2
17389121226,MountainBikeRide,2198770,Run to the Sh*ts DH,San Diego,CA,753.114,-0.9,32.94202191758244,-117.17093749914055,3457543367938446366,144,144,2026-02-13 15:43:49,149.5,154.0,,False,,,2
17389121226,MountainBikeRide,1913799,shts dh long,San Diego,CA,1318.28,-4.2,32.94188906438649,-117.17092056758702,3457543367938551838,284,284,2026-02-13 15:43:52,148.6,154.0,,False,,,2
17389121226,MountainBikeRide,926568,Sh*ts DH,San Diego,CA,501.296,-9.8,32.93696998023375,-117.1746116529368,3457543367935852574,129,129,2026-02-13 15:46:13,148.2,153.0,,False,,,2
17389121226,MountainBikeRide,3800913,Chutes to Valley DH,San Diego,CA,1274.72,-5.0,32.93650075793266,-117.17468085698783,3457543367936736286,307,307,2026-02-13 15:46:23,147.7,157.0,,False,,,2
17389121226,MountainBikeRide,3536699,Sh*ts Upper Switchbacks,San Diego,CA,148.405,-9.0,32.93595375496236,-117.1747060866255,3457543367935704094,39,39,2026-02-13 15:46:40,144.8,150.0,,False,,,2
17389121226,MountainBikeRide,3536692,Sh*ts Lower Switch Backs,San Diego,CA,205.2,-9.8,32.93466369624523,-117.17495569970195,3457543367937309726,53,53,2026-02-13 15:47:19,149.8,153.0,,False,,,2
17389121226,MountainBikeRide,8304188,Last Set O Chutes,San Diego,California,111.7,-14.7,32.934007,-117.175657,3457543367936014366,37,37,2026-02-13 15:47:38,150.8,153.0,,False,,,2
17389121226,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3457543367937197086,32,32,2026-02-13 15:48:39,142.2,144.0,,False,,,1
17389121226,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3457543367938624542,104,104,2026-02-13 15:48:44,145.6,151.0,,False,,,
17389121226,MountainBikeRide,3800781,drop-n-slide,San Diego,CA,293.23,0.6,32.930199075490236,-117.17638925649226,3457543367937832990,63,63,2026-02-13 15:50:28,152.1,157.0,,False,,,2
17369060708,Run,9215704,Canyonside return,San Diego,California,962.2,0.1,32.940071,-117.146305,3456841944048329234,321,321,2026-02-11 16:48:02,150.8,155.0,275.6,True,81.6,,1
17369060708,Run,2501063,PQ Canyonside Warm Up Dash,San Diego,CA,1338.41,-0.3,32.94115048,-117.1358738,3456841944049240594,412,412,2026-02-11 16:54:13,159.6,167.0,302.0,True,82.2,,1
17344245205,MountainBikeRide,2502500,Darkwood Lite (Park Village Rd to Y),San Diego,CA,807.011,1.5,32.94055860853334,-117.14933078137754,3456067207291447826,194,186,2026-02-09 12:42:04,129.3,143.0,,False,,,2
17344245205,MountainBikeRide,36527915,Barrel Burner,San Diego,California,1345.6,2.2,32.94062,-117.149315,3456067207291127314,364,356,2026-02-09 12:42:04,142.1,164.0,,False,,,2
17344245205,MountainBikeRide,32866646,Barrel Roll - Reverse,San Diego,California,518.0,5.1,32.947165,-117.146766,3456067207290492434,169,169,2026-02-09 12:45:23,157.4,164.0,,False,,,1
17344245205,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3456067207289392658,16,16,2026-02-09 12:52:47,123.8,127.0,,False,,,1
17344245205,MountainBikeRide,14792557,Quick up T4,San Diego,California,2400.8,1.3,32.956029,-117.15316,3456067207288525330,918,867,2026-02-09 12:53:03,140.4,168.0,,False,,,2
17344245205,MountainBikeRide,4449292,Intuit ST to Creek DH,San Diego,CA,825.6,-3.5,32.956581,-117.153336,3456067207290084882,236,236,2026-02-09 12:53:16,134.5,149.0,,False,,,1
17344245205,MountainBikeRide,27790658,test seg,San Diego,California,460.1,-1.2,32.957185,-117.154953,3456067207291392530,109,109,2026-02-09 12:53:48,136.8,149.0,,False,,,2
17344245205,MountainBikeRide,10713109,Outofit DH,San Diego,California,286.8,-8.9,32.956276,-117.158371,3456067207291190802,70,70,2026-02-09 12:55:51,137.0,141.0,,False,,,1
17344245205,MountainBikeRide,663783,Tunnel Climb,San Diego,CA,906.77,5.9,32.95437089167535,-117.16600952669978,3456067207289772562,417,408,2026-02-09 13:01:33,160.0,169.0,,False,,,1
17344245205,MountainBikeRide,991790,West Rim Clockwise,San Diego,CA,586.181,-0.0,32.947964272692886,-117.16953699913134,3456067207290367506,137,137,2026-02-09 13:16:24,154.5,162.0,,False,,,1
17344245205,MountainBikeRide,10359863,Switchbacks DH,San Diego,California,1082.0,-6.5,32.949546,-117.173168,3456067207291490834,297,282,2026-02-09 13:19:58,126.1,138.0,,False,,,
17344245205,MountainBikeRide,6529822,Zig Zags DH,San Diego,CA,538.1,-9.8,32.949692,-117.173007,3456067207289882130,172,157,2026-02-09 13:20:07,124.9,132.0,,False,,,
17344245205,MountainBikeRide,1141701,Switch Rocket,San Diego,CA,466.11,-4.3,32.95131308961003,-117.17483365919178,3456067207291667986,97,97,2026-02-09 13:23:13,129.5,138.0,,False,,,
17344245205,MountainBikeRide,3761788,the edgeway,San Diego,CA,598.54,1.2,32.949562445282936,-117.18297248706222,3456067207290393106,123,123,2026-02-09 13:26:25,133.4,156.0,,False,,,1
17344245205,MountainBikeRide,1400550,Rigdon Deer Cayon singletrack,San Diego,CA,1730.89,1.5,32.949646431952715,-117.18294164165854,3456067207290342930,1025,744,2026-02-09 13:26:28,140.2,165.0,,False,,,2
17344245205,MountainBikeRide,6040719,Up West Dear Canyon,San Diego,CA,1093.1,1.7,32.951152,-117.182123,3456067207289312786,319,303,2026-02-09 13:27:06,147.6,160.0,,False,,,2
17344245205,MountainBikeRide,2259231,Grave Yard (eastbound),San Diego,CA,1840.48,1.3,32.9534629639545,-117.17886351059859,3456067207291585042,1218,859,2026-02-09 13:28:51,141.8,166.0,,False,,,2
17344245205,MountainBikeRide,2748915,EDC,San Diego,CA,486.94,-0.0,32.95520153827965,-117.16925592161715,3456067207290071570,242,198,2026-02-09 13:43:48,148.3,166.0,,False,,,2
17344245205,MountainBikeRide,25390274,T1,San Diego,California,687.3,1.7,32.95533,-117.161004,3456067207289964050,261,261,2026-02-09 13:51:47,141.8,149.0,,False,,,1
17344245205,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3456067207289645586,240,75,2026-02-09 13:57:18,133.7,168.0,,False,,,
17344245205,MountainBikeRide,31590404,Mobil to Park Village TT,San Diego,California,1888.2,-1.4,32.956311,-117.153022,3456067207288597010,472,307,2026-02-09 13:58:08,130.0,167.0,,False,,,
17344245205,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3456067207289252370,69,69,2026-02-09 14:02:01,135.6,139.0,,False,,,
17344245205,MountainBikeRide,40233738,CMR to round about,San Diego,California,977.9,-3.0,32.950718,-117.151888,3456067207289068050,114,114,2026-02-09 14:03:36,137.5,143.0,,False,,,1
17344245205,MountainBikeRide,39441227,CDS Drop,San Diego,California,996.4,-4.2,32.949497,-117.150405,3456067207290801682,106,106,2026-02-09 14:04:12,137.1,147.0,,False,,,1
17311215360,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3455004135378294418,121,121,2026-02-06 15:20:49,156.4,162.0,,False,,,1
17311215360,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3455004135376213650,409,409,2026-02-06 15:20:56,160.4,167.0,,False,,,
17311215360,MountainBikeRide,2368346,Preserve Way Trail Westbound,San Diego,CA,944.399,-0.6,32.944435947605356,-117.16954660612826,3455004135377738386,265,195,2026-02-06 15:28:26,145.6,167.0,,False,,,
17311215360,MountainBikeRide,2198770,Run to the Sh*ts DH,San Diego,CA,753.114,-0.9,32.94202191758244,-117.17093749914055,3455004135377362578,133,133,2026-02-06 15:34:49,150.0,159.0,,False,,,1
