t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1411,42.428695,-71.196608,4205.7,56.4,2.8,156,85,265,,True,1.7
1412,42.428672,-71.196587,4208.5,56.4,2.76,156,85,261,,True,1.7
1413,42.428647,-71.196565,4212.3,56.6,3.08,156,85,260,,True,3.2
1414,42.428626,-71.196544,4214.9,56.6,2.9,155,85,261,,True,3.2
1415,42.428606,-71.196524,4218.3,56.8,3.1,155,87,263,,True,3.6
1416,42.428587,-71.196503,4220.9,56.8,3.04,155,87,266,,True,3.8
1417,42.428572,-71.196485,4223.3,57.0,2.96,155,87,265,,True,8.2
1418,42.428554,-71.196469,4225.5,57.0,2.64,155,87,267,,True,8.5
1419,42.428534,-71.196454,4228.0,57.4,2.62,155,87,268,,True,10.3
1420,42.428515,-71.196442,4230.5,57.8,2.44,155,86,268,,True,11.2
1421,42.428496,-71.19643,4232.6,57.8,2.34,155,86,271,,True,10.0
1422,42.428476,-71.196414,4234.9,58.2,2.32,155,86,273,,True,7.5
1423,42.428453,-71.196389,4238.0,58.4,2.5,155,85,275,,True,8.2
1424,42.428433,-71.196361,4241.1,58.6,2.62,155,83,289,,True,6.2
1425,42.428413,-71.196328,4244.8,58.8,2.86,155,83,308,,True,6.2
1426,42.428406,-71.196292,4247.8,59.0,3.04,155,83,322,,True,6.1
1427,42.4284,-71.196256,4251.0,59.2,3.22,155,85,342,,True,6.3
1428,42.428399,-71.196214,4254.3,59.4,3.26,155,86,344,,True,4.7
1429,42.428401,-71.196179,4257.4,59.6,3.26,155,86,349,,True,4.8
1430,42.428403,-71.196139,4260.6,59.6,3.16,155,86,354,,True,4.7
1431,42.428405,-71.196103,4263.4,59.8,3.12,155,86,354,,True,4.7
1432,42.428409,-71.196063,4267.0,60.0,3.2,155,86,360,,True,6.1
1433,42.428416,-71.196024,4270.2,60.2,3.18,155,86,368,,True,6.2
1434,42.42842,-71.195988,4273.7,60.4,3.26,155,86,375,,True,6.8
1435,42.428425,-71.195955,4276.4,60.6,3.16,156,86,378,,True,7.4
1436,42.428424,-71.195926,4278.8,60.8,3.08,156,86,376,,True,6.7
1437,42.428416,-71.195897,4281.0,61.0,2.8,156,86,372,,True,6.7
1438,42.428403,-71.195878,4283.0,61.0,2.56,156,86,368,,True,6.3
1439,42.428382,-71.19586,4285.7,61.2,2.4,156,86,366,,True,5.8
1440,42.428359,-71.195852,4288.3,61.4,2.38,156,86,364,,True,5.6
1441,42.428333,-71.19585,4291.4,61.6,2.52,156,86,366,,True,5.7
1442,42.428311,-71.195857,4293.7,61.6,2.54,157,85,367,,True,3.7
1443,42.42829,-71.195864,4296.3,61.8,2.66,157,85,365,,True,3.1
1444,42.428265,-71.195875,4299.1,61.8,2.68,157,86,361,,True,3.8
1445,42.428244,-71.195884,4301.3,62.0,2.6,157,86,356,,True,1.8
1446,42.428217,-71.19589,4304.3,62.0,2.58,157,86,353,,True,3.5
1447,42.428191,-71.195898,4307.2,62.0,2.7,157,86,348,,True,3.2
1448,42.428162,-71.195897,4310.6,62.2,2.86,157,86,347,,True,3.3
1449,42.428134,-71.195888,4313.7,62.4,2.92,157,85,342,,True,4.8
1450,42.428111,-71.195875,4316.6,62.4,3.06,157,85,338,,True,3.5
1451,42.428089,-71.195852,4319.6,62.6,3.06,158,85,332,,True,3.7
1452,42.428074,-71.195834,4322.1,62.6,2.98,157,85,327,,True,3.6
1453,42.428058,-71.195809,4324.6,62.8,2.8,157,84,325,,True,3.8
1454,42.428046,-71.195776,4327.6,62.8,2.78,158,84,321,,True,3.7
1455,42.428034,-71.195751,4330.2,63.0,2.72,157,84,316,,True,3.4
1456,42.428024,-71.195717,4333.0,63.0,2.68,158,84,312,,True,5.6
1457,42.428015,-71.195686,4336.2,63.2,2.82,158,84,309,,True,3.5
1458,42.428008,-71.195658,4338.4,63.4,2.76,158,84,309,,True,5.4
1459,42.427998,-71.195624,4341.5,63.4,2.78,158,84,308,,True,3.9
1460,42.427989,-71.195599,4344.1,63.6,2.78,159,84,305,,True,3.9
1461,42.427982,-71.19557,4346.4,63.6,2.68,159,84,302,,True,5.2
1462,42.427977,-71.195548,4348.6,63.8,2.48,160,84,300,,True,3.6
1463,42.427972,-71.195523,4350.5,63.8,2.42,161,84,301,,True,5.4
1464,42.427965,-71.195494,4353.0,64.0,2.3,162,85,300,,True,3.5
1465,42.427958,-71.195471,4355.1,64.0,2.2,162,85,297,,True,5.1
1466,42.427948,-71.195442,4357.6,64.2,2.24,163,84,294,,True,5.1
1467,42.427938,-71.195421,4359.9,64.2,2.26,163,84,294,,True,5.0
1468,42.427927,-71.195393,4362.2,64.4,2.34,163,84,296,,True,4.8
1469,42.427919,-71.195364,4364.8,64.6,2.36,163,84,300,,True,5.9
1470,42.42791,-71.195338,4367.1,64.6,2.4,164,84,302,,True,5.5
1471,42.4279,-71.195303,4370.0,64.8,2.48,164,84,300,,True,3.5
1472,42.42789,-71.195272,4373.1,65.0,2.64,164,84,294,,True,5.3
1473,42.427879,-71.19524,4376.1,65.0,2.78,164,84,292,,True,4.0
1474,42.427872,-71.195216,4378.4,65.2,2.72,164,84,295,,True,3.3
1475,42.427866,-71.195193,4380.1,65.2,2.6,164,84,298,,True,5.2
1476,42.427859,-71.19516,4382.8,65.4,2.56,164,84,297,,True,3.5
1477,42.427853,-71.19513,4385.4,65.4,2.46,165,84,290,,True,3.2
1478,42.42785,-71.195105,4387.6,65.6,2.3,165,84,288,,True,1.6
1479,42.427849,-71.19508,4389.7,65.6,2.26,165,84,284,,True,2.0
1480,42.427843,-71.195046,4392.5,65.6,2.48,165,84,280,,True,1.9
1481,42.427836,-71.195012,4395.5,65.6,2.54,165,84,279,,True,1.9
1482,42.42783,-71.194984,4398.0,65.8,2.52,165,84,282,,True,1.8
1483,42.427824,-71.194951,4400.4,65.8,2.56,165,84,283,,True,1.9
1484,42.427812,-71.194916,4403.4,65.8,2.74,165,84,279,,True,0.0
1485,42.427795,-71.194892,4406.2,65.8,2.74,165,84,273,,True,0.0
1486,42.427771,-71.194879,4408.6,65.8,2.62,165,84,267,,True,-1.8
1487,42.427747,-71.194879,4411.2,65.8,2.64,165,84,255,,True,-5.5
1488,42.427716,-71.194887,4414.3,65.6,2.78,165,84,243,,True,-10.1
1489,42.42769,-71.194898,4417.1,65.2,2.74,164,84,233,,True,-9.2
1490,42.427659,-71.194914,4420.5,64.6,2.86,164,84,237,,True,-8.8
1491,42.42763,-71.194926,4424.3,64.6,3.14,164,85,240,,True,-7.2
1492,42.427599,-71.194938,4427.9,64.4,3.34,164,85,253,,True,-2.8
1493,42.427569,-71.194947,4430.9,64.2,3.32,164,84,252,,True,-4.1
1494,42.427537,-71.19496,4435.0,64.2,3.58,164,84,254,,True,-4.3
1495,42.427505,-71.194969,4438.8,64.0,3.66,164,84,252,,True,-4.1
1496,42.427478,-71.194978,4441.9,63.8,3.52,164,84,253,,True,-5.9
1497,42.427447,-71.194985,4445.4,63.6,3.5,164,84,250,,True,-4.5
1498,42.427417,-71.19499,4448.6,63.4,3.54,164,84,247,,True,-4.3
1499,42.427386,-71.194998,4452.1,63.4,3.42,163,85,241,,True,-4.5
1500,42.427354,-71.195005,4455.8,63.2,3.4,163,84,234,,True,-3.0
1501,42.427329,-71.195014,4458.7,63.0,3.36,163,84,232,,True,-6.3
1502,42.427302,-71.195022,4462.0,63.0,3.32,163,84,230,,True,-6.8
1503,42.427276,-71.195026,4464.8,62.6,3.24,163,84,228,,True,-6.7
1504,42.427251,-71.19503,4467.5,62.4,3.08,163,84,225,,True,-8.4
1505,42.42722,-71.195031,4470.7,62.2,2.98,163,84,219,,True,-6.3
1506,42.427193,-71.195033,4473.9,62.0,3.04,163,84,215,,True,-6.2
1507,42.427164,-71.195037,4477.4,61.8,3.08,163,84,212,,True,-7.9
1508,42.427136,-71.195035,4480.5,61.6,3.14,163,83,212,,True,-7.5
1509,42.427107,-71.195032,4483.4,61.2,3.18,163,83,213,,True,-7.6
1510,42.427073,-71.195023,4487.2,61.0,3.3,163,83,210,,True,-10.4
1511,42.427047,-71.195009,4490.5,60.8,3.32,163,83,206,,True,-7.1
1512,42.42702,-71.194995,4493.9,60.2,3.3,163,83,206,,True,-10.5
1513,42.426995,-71.194967,4497.4,60.2,3.38,163,83,202,,True,-12.9
1514,42.426973,-71.194941,4500.5,59.6,3.42,163,83,200,,True,-11.3
1515,42.426947,-71.19491,4504.4,59.0,3.44,163,82,200,,True,-12.6
1516,42.426927,-71.194873,4508.1,58.6,3.52,163,82,196,,True,-10.7
1517,42.426905,-71.194844,4511.7,58.4,3.56,163,83,199,,True,-9.7
1518,42.42688,-71.194811,4515.4,58.0,3.6,163,83,200,,True,-7.0
1519,42.42686,-71.194778,4518.9,57.6,3.68,163,83,200,,True,-6.8
1520,42.426837,-71.19475,4522.4,57.6,3.6,162,82,203,,True,-7.0
1521,42.426813,-71.194715,4526.4,57.4,3.66,162,82,205,,True,-7.0
1522,42.42679,-71.194692,4529.7,57.0,3.6,162,82,203,,True,-8.6
1523,42.426765,-71.194665,4533.1,56.6,3.54,162,82,204,,True,-10.4
1524,42.426742,-71.194641,4536.4,56.4,3.5,162,83,204,,True,-8.9
1525,42.426716,-71.194622,4539.9,56.0,3.5,162,83,202,,True,-8.8
1526,42.426693,-71.194599,4543.2,55.8,3.36,162,84,203,,True,-9.1
1527,42.426669,-71.194581,4546.8,55.4,3.42,162,84,203,,True,-6.4
1528,42.426647,-71.194558,4549.6,55.2,3.3,162,84,204,,True,-6.5
1529,42.426625,-71.194533,4552.4,55.2,3.2,162,84,206,,True,-5.2
1530,42.426603,-71.194513,4555.5,55.0,3.12,162,84,207,,True,-5.2
1531,42.426585,-71.194485,4558.3,54.8,3.02,162,84,207,,True,-5.0
1532,42.426565,-71.19446,4561.1,54.6,2.86,162,84,210,,True,-3.2
1533,42.426547,-71.194425,4564.4,54.6,2.96,162,84,211,,True,-1.5
1534,42.426529,-71.19439,4568.1,54.6,3.14,162,84,213,,True,-1.4
1535,42.426512,-71.194354,4571.5,54.6,3.2,162,84,217,,True,-1.4
1536,42.426499,-71.194316,4575.3,54.4,3.4,161,84,224,,True,-1.4
1537,42.426495,-71.194278,4578.5,54.4,3.48,161,84,231,,True,-4.4
1538,42.426492,-71.194233,4582.0,54.4,3.52,161,85,239,,True,-3.0
1539,42.426488,-71.194197,4585.2,54.0,3.42,161,87,243,,True,-3.1
1540,42.426487,-71.194159,4588.5,54.0,3.4,161,87,246,,True,-4.7
1541,42.426483,-71.194122,4591.3,54.0,3.2,161,87,246,,True,-1.5
1542,42.426483,-71.194079,4594.9,53.8,3.28,160,87,247,,True,-1.5
1543,42.426483,-71.194038,4598.4,53.8,3.28,160,86,249,,True,-1.5
1544,42.42648,-71.194005,4601.5,53.8,3.26,160,86,254,,True,0.0
1545,42.426475,-71.193969,4604.3,53.8,3.16,159,86,259,,True,0.0
1546,42.426469,-71.193934,4607.1,53.8,3.16,159,86,263,,True,0.0
1547,42.42646,-71.193895,4610.3,53.8,3.08,159,86,263,,True,-1.6
1548,42.426452,-71.193856,4613.6,53.8,3.04,158,86,263,,True,-1.6
1549,42.426447,-71.193815,4616.9,53.6,3.08,158,86,263,,True,-1.6
1550,42.42644,-71.193779,4620.0,53.6,3.14,158,86,265,,True,-1.6
1551,42.426434,-71.193746,4622.8,53.6,3.14,158,86,267,,True,0.0
1552,42.426431,-71.193703,4626.4,53.6,3.22,158,86,270,,True,0.0
1553,42.426426,-71.193671,4629.3,53.6,3.14,158,85,273,,True,0.0
1554,42.426417,-71.193628,4632.6,53.6,3.14,158,85,275,,True,0.0
1555,42.426404,-71.193593,4636.0,53.6,3.2,157,85,274,,True,0.0
1556,42.426392,-71.193554,4639.4,53.6,3.32,157,85,275,,True,0.0
1557,42.426387,-71.193515,4642.4,53.6,3.2,157,85,276,,True,0.0
1558,42.42638,-71.193477,4646.0,53.6,3.34,157,86,277,,True,-1.5
1559,42.426376,-71.193432,4649.7,53.6,3.42,157,86,277,,True,-1.4
1560,42.426373,-71.193397,4652.7,53.4,3.34,157,86,279,,True,-1.6
1561,42.426371,-71.193355,4656.2,53.4,3.36,157,85,279,,True,0.0
1562,42.426373,-71.193322,4658.8,53.4,3.28,157,84,281,,True,1.6
1563,42.426368,-71.193281,4662.2,53.6,3.24,157,84,282,,True,1.7
1564,42.426363,-71.193244,4665.3,53.6,3.12,157,85,282,,True,1.6
1565,42.426354,-71.193208,4668.3,53.6,3.12,157,85,282,,True,-1.5
1566,42.426345,-71.193168,4671.6,53.6,3.08,157,85,283,,True,-1.4
1567,42.426337,-71.193127,4675.2,53.4,3.28,157,85,283,,True,-1.4
1568,42.426331,-71.193082,4679.1,53.4,3.38,157,85,282,,True,-2.9
1569,42.426332,-71.193042,4682.4,53.4,3.42,156,85,282,,True,-1.5
1570,42.42634,-71.193003,4685.5,53.2,3.44,156,85,283,,True,-1.5
1571,42.426347,-71.192964,4688.8,53.2,3.44,157,84,284,,True,-1.5
1572,42.426353,-71.192926,4692.1,53.2,3.38,157,84,287,,True,0.0
1573,42.42636,-71.192887,4695.4,53.2,3.26,157,84,286,,True,0.0
1574,42.426367,-71.192851,4699.0,53.2,3.32,157,84,286,,True,1.6
1575,42.426375,-71.192819,4702.2,53.2,3.34,157,84,286,,True,1.8
1576,42.426383,-71.192791,4704.3,53.4,3.1,157,84,287,,True,2.0
1577,42.426392,-71.192764,4706.7,53.4,2.92,157,84,288,,True,1.6
1578,42.426405,-71.192733,4709.2,53.4,2.76,157,84,285,,True,0.0
1579,42.42642,-71.192706,4711.9,53.4,2.58,157,83,284,,True,0.0
1580,42.426437,-71.19268,4714.7,53.4,2.5,157,83,285,,True,0.0
1581,42.426455,-71.192654,4717.3,53.4,2.6,157,84,284,,True,0.0
1582,42.426471,-71.192626,4720.7,53.4,2.8,157,84,282,,True,0.0
1583,42.426488,-71.192597,4723.5,53.4,2.86,157,84,281,,True,0.0
1584,42.426502,-71.192568,4726.1,53.4,2.84,157,84,281,,True,0.0
1585,42.426519,-71.192535,4729.6,53.4,2.98,157,83,280,,True,1.6
1586,42.426535,-71.192502,4732.7,53.4,3.08,158,83,281,,True,1.6
1587,42.426549,-71.192473,4735.8,53.6,3.02,158,83,282,,True,1.6
1588,42.426565,-71.19244,4738.8,53.6,3.06,159,84,283,,True,1.6
1589,42.426582,-71.19241,4741.9,53.6,3.16,159,84,281,,True,0.0
1590,42.426602,-71.192376,4745.1,53.6,3.1,159,85,279,,True,1.5
1591,42.426618,-71.192341,4748.5,53.6,3.16,158,85,279,,True,1.4
1592,42.426636,-71.192305,4752.4,53.8,3.32,158,84,283,,True,1.4
1593,42.426653,-71.192269,4755.7,53.8,3.38,158,83,288,,True,1.4
1594,42.426671,-71.192236,4759.4,53.8,3.5,159,83,295,,True,1.5
1595,42.426691,-71.192205,4762.7,53.8,3.52,159,84,296,,True,1.4
1596,42.426709,-71.192173,4766.1,54.0,3.52,159,84,297,,True,1.5
1597,42.426725,-71.192141,4769.6,54.0,3.44,159,84,298,,True,0.0
1598,42.42674,-71.192106,4772.7,54.0,3.4,159,84,297,,True,-1.5
1599,42.426754,-71.192076,4776.0,53.8,3.32,159,84,296,,True,-1.6
1600,42.426766,-71.19204,4779.1,53.8,3.28,159,84,296,,True,-1.6
1601,42.426778,-71.192005,4782.3,53.8,3.24,159,84,295,,True,0.0
1602,42.426788,-71.19197,4785.4,53.8,3.16,159,84,295,,True,-1.6
1603,42.426801,-71.191935,4788.3,53.8,3.12,159,84,295,,True,-1.6
1604,42.426814,-71.191903,4791.9,53.6,3.18,159,84,293,,True,-3.1
1605,42.426833,-71.19187,4795.0,53.6,3.18,159,84,291,,True,-3.1
1606,42.426852,-71.191844,4798.1,53.4,3.16,159,84,288,,True,-1.7
1607,42.426874,-71.191822,4801.1,53.4,3.14,159,84,286,,True,-1.7
1608,42.426895,-71.191805,4803.6,53.4,3.06,159,84,284,,True,0.0
1609,42.426917,-71.191781,4807.1,53.4,3.04,159,86,283,,True,0.0
1610,42.426936,-71.191758,4810.0,53.4,3.0,159,86,278,,True,0.0
1611,42.426954,-71.191738,4812.6,53.4,2.9,159,85,277,,True,0.0
1612,42.426973,-71.191713,4815.0,53.4,2.78,159,85,278,,True,0.0
1613,42.426995,-71.191686,4818.4,53.4,2.96,159,85,275,,True,-1.6
1614,42.427018,-71.191659,4821.8,53.4,2.94,159,85,273,,True,-1.5
1615,42.427042,-71.191633,4825.0,53.2,3.0,159,85,272,,True,-3.0
1616,42.427062,-71.191607,4828.1,53.2,3.1,159,84,272,,True,-4.4
1617,42.427085,-71.191571,4831.8,53.0,3.36,160,84,272,,True,-4.3
1618,42.427103,-71.19154,4835.4,52.8,3.4,160,84,271,,True,-5.7
1619,42.427124,-71.191507,4839.1,52.6,3.46,160,84,270,,True,-8.9
1620,42.427146,-71.191482,4842.1,52.4,3.42,160,83,268,,True,-8.8
1621,42.427168,-71.191456,4845.3,51.8,3.44,160,83,269,,True,-9.2
1622,42.427187,-71.191422,4849.0,51.6,3.44,160,84,267,,True,-8.0
1623,42.427207,-71.191398,4852.1,51.4,3.34,160,84,264,,True,-3.1
1624,42.427233,-71.191384,4854.6,51.4,3.1,160,84,260,,True,-1.6
1625,42.427261,-71.19137,4858.2,51.4,3.22,160,85,256,,True,0.0
1626,42.427287,-71.191363,4861.4,51.4,3.22,160,86,253,,True,0.0
1627,42.427314,-71.191362,4864.0,51.4,3.0,160,86,251,,True,0.0
1628,42.427337,-71.191355,4866.5,51.4,2.88,160,86,251,,True,0.0
1629,42.427366,-71.191346,4869.9,51.4,3.06,160,85,249,,True,1.7
1630,42.427392,-71.191338,4872.7,51.4,2.9,160,84,250,,True,1.6
1631,42.427416,-71.191322,4875.9,51.6,2.9,160,84,252,,True,1.7
1632,42.42744,-71.191307,4879.0,51.6,3.0,161,83,252,,True,1.7
1633,42.427463,-71.191299,4881.6,51.6,3.02,161,83,254,,True,-1.8
1634,42.427486,-71.191292,4884.5,51.6,2.92,161,83,255,,True,-1.9
1635,42.427507,-71.191284,4887.1,51.4,2.88,161,82,255,,True,-1.8
1636,42.427529,-71.191276,4889.4,51.4,2.7,160,82,258,,True,-1.8
1637,42.427544,-71.191266,4891.0,51.4,2.4,160,82,260,,True,0.0
1638,42.427562,-71.191247,4892.9,51.4,2.26,160,82,260,,True,0.0
1639,42.427583,-71.191224,4895.9,51.4,2.28,160,82,260,,True,0.0
1640,42.427604,-71.191197,4898.9,51.4,2.36,160,82,257,,True,0.0
1641,42.427627,-71.191164,4902.2,51.4,2.56,160,82,257,,True,0.0
1642,42.427648,-71.19113,4906.3,51.4,3.06,160,84,258,,True,0.0
1643,42.427666,-71.191098,4910.0,51.4,3.42,160,84,257,,True,0.0
1644,42.427686,-71.191064,4913.6,51.4,3.54,160,84,269,,True,0.0
1645,42.427701,-71.191036,4917.1,51.4,3.64,160,84,277,,True,0.0
1646,42.427713,-71.191009,4919.5,51.4,3.46,160,85,279,,True,0.0
1647,42.427726,-71.190981,4922.7,51.4,3.28,160,85,278,,True,1.9
1648,42.427742,-71.190959,4925.1,51.4,3.02,160,85,270,,True,3.7
1649,42.427756,-71.190935,4927.6,51.6,2.8,160,85,272,,True,6.8
1650,42.42777,-71.190912,4930.4,51.8,2.66,160,85,268,,True,8.5
1651,42.427786,-71.190893,4932.6,51.8,2.62,160,84,271,,True,7.7
1652,42.4278,-71.190877,4934.4,52.2,2.34,160,84,275,,True,7.8
1653,42.427817,-71.190863,4936.8,52.4,2.34,160,84,273,,True,7.5
1654,42.427831,-71.190849,4938.0,52.4,2.08,160,84,269,,True,5.1
1655,42.427849,-71.190825,4940.7,52.6,2.06,160,84,270,,True,3.2
1656,42.427865,-71.1908,4943.3,52.6,2.14,160,84,265,,True,3.6
1657,42.427881,-71.190774,4946.2,52.8,2.36,160,85,267,,True,1.7
1658,42.427902,-71.190745,4949.2,52.8,2.48,160,85,268,,True,3.2
1659,42.427921,-71.190717,4952.6,52.8,2.92,160,85,271,,True,1.7
1660,42.42794,-71.190695,4955.7,53.0,3.0,160,85,280,,True,1.8
1661,42.427955,-71.190677,4958.0,53.0,2.94,160,86,291,,True,5.9
1662,42.427971,-71.190662,4960.2,53.0,2.8,161,86,304,,True,10.6
1663,42.427995,-71.190655,4962.8,53.4,2.72,161,86,310,,True,10.4
1664,42.428014,-71.190654,4964.5,53.8,2.38,161,85,313,,True,10.9
1665,42.428035,-71.190672,4967.0,54.2,2.26,161,84,322,,True,9.8
1666,42.428055,-71.190699,4969.5,54.2,2.3,161,83,325,,True,5.0
1667,42.428077,-71.190726,4973.0,54.4,2.56,161,82,337,,True,1.6
1668,42.428096,-71.190761,4976.6,54.4,2.76,161,82,343,,True,1.5
1669,42.428113,-71.190788,4979.6,54.4,3.02,161,84,348,,True,0.0
1670,42.428127,-71.190816,4982.5,54.4,3.1,161,84,354,,True,-1.7
1671,42.428143,-71.190844,4985.3,54.4,3.16,161,84,351,,True,-1.7
1672,42.428159,-71.190868,4988.1,54.2,3.02,161,84,349,,True,-1.7
1673,42.42818,-71.190899,4991.2,54.2,2.92,161,84,338,,True,-1.6
1674,42.4282,-71.19092,4994.0,54.2,2.88,161,83,330,,True,0.0
1675,42.428225,-71.190944,4997.5,54.2,3.0,161,83,325,,True,0.0
1676,42.428249,-71.190965,5000.5,54.2,3.04,161,84,322,,True,0.0
1677,42.428272,-71.190985,5003.7,54.2,3.12,161,84,321,,True,-1.6
1678,42.428297,-71.191003,5006.9,54.2,3.14,161,84,314,,True,0.0
1679,42.42832,-71.191016,5009.9,54.0,3.18,161,84,310,,True,0.0
1680,42.428346,-71.191027,5012.5,54.2,3.0,161,84,302,,True,0.0
1681,42.42837,-71.191037,5015.1,54.2,2.92,161,84,295,,True,0.0
1682,42.4284,-71.191046,5018.7,54.2,3.0,161,84,289,,True,-1.6
1683,42.428429,-71.191053,5021.7,54.0,2.96,161,84,284,,True,-1.5
1684,42.428456,-71.191058,5025.4,54.0,3.1,161,84,279,,True,-1.6
1685,42.428484,-71.19106,5028.1,54.0,3.12,161,84,274,,True,0.0
1686,42.42851,-71.191061,5031.2,54.0,3.22,161,84,271,,True,0.0
1687,42.428536,-71.191061,5033.9,54.0,3.04,161,84,268,,True,0.0
1688,42.428562,-71.191061,5036.8,54.0,3.02,162,84,265,,True,0.0
1689,42.428589,-71.191059,5039.6,54.0,2.84,162,84,261,,True,-1.7
1690,42.428617,-71.191056,5043.0,54.0,2.98,162,84,259,,True,-1.7
1691,42.428643,-71.191052,5045.7,53.8,2.9,162,84,257,,True,-3.3
1692,42.42867,-71.191047,5048.8,53.8,2.98,162,84,256,,True,-3.4
1693,42.428697,-71.191046,5051.9,53.6,3.02,162,83,255,,True,-3.3
1694,42.428721,-71.191041,5054.7,53.6,3.02,162,83,256,,True,-3.4
1695,42.428748,-71.191038,5057.8,53.4,2.96,162,84,255,,True,-1.7
1696,42.428773,-71.191035,5060.5,53.4,2.96,162,84,253,,True,-1.8
1697,42.4288,-71.191031,5063.6,53.4,2.96,162,84,253,,True,1.7
1698,42.428826,-71.191029,5065.8,53.4,2.78,162,84,252,,True,1.6
1699,42.428857,-71.191027,5069.7,53.6,3.0,162,85,252,,True,1.6
1700,42.428886,-71.191027,5072.8,53.6,3.0,162,85,252,,True,1.5
1701,42.428914,-71.191028,5076.4,53.6,3.18,162,85,252,,True,1.7
1702,42.42894,-71.191029,5079.4,53.6,3.16,162,85,253,,True,1.7
1703,42.428963,-71.19103,5081.7,53.8,3.18,162,85,255,,True,1.8
1704,42.42899,-71.191031,5084.7,53.8,3.0,162,85,256,,True,1.8
1705,42.429017,-71.19103,5087.7,53.8,2.98,162,85,255,,True,0.0
1706,42.429041,-71.191029,5090.3,53.8,2.78,162,85,255,,True,0.0
1707,42.429069,-71.191032,5093.3,53.8,2.78,162,84,255,,True,1.7
1708,42.429096,-71.191034,5096.2,53.8,2.9,162,84,257,,True,1.6
1709,42.429124,-71.191036,5099.6,54.0,2.98,162,83,258,,True,1.6
1710,42.429154,-71.19104,5102.9,54.0,3.04,162,83,260,,True,1.6
1711,42.429178,-71.191041,5105.7,54.0,3.08,161,84,261,,True,0.0
1712,42.429207,-71.191039,5108.9,54.0,3.12,161,84,261,,True,0.0
1713,42.429234,-71.191033,5111.6,54.0,3.08,161,84,261,,True,-1.6
1714,42.429263,-71.191027,5115.2,54.0,3.12,161,83,261,,True,-1.6
1715,42.429292,-71.191022,5118.4,53.8,3.1,161,83,262,,True,-3.1
1716,42.429318,-71.191017,5121.2,53.8,3.1,161,83,261,,True,-3.3
1717,42.429347,-71.191012,5124.3,53.6,3.08,161,84,262,,True,-1.5
1718,42.429376,-71.191009,5127.3,53.6,3.14,161,84,261,,True,-1.6
1719,42.429406,-71.191001,5131.4,53.6,3.24,161,84,261,,True,1.5
1720,42.429434,-71.190996,5134.1,53.6,3.14,161,84,261,,True,1.5
1721,42.429462,-71.190988,5137.3,53.8,3.22,161,84,262,,True,1.7
1722,42.42949,-71.190979,5140.8,53.8,3.3,161,84,263,,True,3.1
1723,42.429516,-71.190971,5143.5,53.8,3.24,161,84,263,,True,1.6
1724,42.429544,-71.190963,5147.2,54.0,3.16,161,84,264,,True,0.0
1725,42.429571,-71.19096,5150.0,54.0,3.18,161,84,266,,True,0.0
1726,42.429596,-71.190953,5152.8,53.8,3.1,161,84,265,,True,-1.7
1727,42.429624,-71.190945,5155.8,53.8,3.0,161,84,264,,True,-1.7
1728,42.42965,-71.190934,5158.7,53.8,3.04,160,84,264,,True,0.0
1729,42.429674,-71.19092,5162.1,53.8,2.98,160,84,263,,True,0.0
1730,42.4297,-71.190907,5164.9,53.8,2.98,160,84,264,,True,-1.7
1731,42.429722,-71.190891,5167.6,53.8,2.96,160,84,264,,True,-1.7
1732,42.429746,-71.190869,5170.6,53.6,2.96,160,84,263,,True,-1.8
1733,42.429767,-71.190846,5173.8,53.6,3.02,160,84,263,,True,-1.7
1734,42.429785,-71.190821,5176.3,53.6,2.84,160,83,261,,True,0.0
1735,42.429806,-71.190791,5179.6,53.6,2.94,160,83,262,,True,0.0
1736,42.429826,-71.190762,5183.1,53.6,3.1,160,83,262,,True,0.0
1737,42.429845,-71.190727,5186.8,53.6,3.24,160,83,261,,True,0.0
1738,42.42986,-71.190697,5190.0,53.6,3.24,160,84,263,,True,0.0
1739,42.429874,-71.190669,5192.9,53.6,3.32,160,84,263,,True,1.7
1740,42.429891,-71.190641,5195.8,53.6,3.24,160,84,264,,True,1.8
1741,42.429905,-71.190617,5198.6,53.8,3.1,160,83,264,,True,1.9
1742,42.429921,-71.190593,5200.9,53.8,2.82,160,83,265,,True,1.8
1743,42.429941,-71.190569,5203.7,53.8,2.74,160,84,265,,True,0.0
1744,42.429963,-71.190546,5207.1,53.8,2.84,160,84,264,,True,1.7
1745,42.429987,-71.190528,5209.6,53.8,2.76,160,84,264,,True,1.7
1746,42.430009,-71.19051,5212.5,54.0,2.78,160,84,264,,True,1.8
1747,42.430037,-71.190495,5215.5,54.0,2.92,160,84,265,,True,1.6
1748,42.430062,-71.190484,5218.4,54.0,2.94,160,84,266,,True,0.0
1749,42.430092,-71.190475,5222.2,54.0,3.02,160,84,268,,True,0.0
1750,42.430121,-71.190476,5225.3,54.0,3.14,160,84,269,,True,0.0
1751,42.430147,-71.190477,5228.2,54.0,3.14,160,84,270,,True,0.0
1752,42.430175,-71.19048,5231.2,54.0,3.14,160,84,270,,True,0.0
1753,42.430203,-71.190485,5234.3,54.0,3.18,160,84,270,,True,0.0
1754,42.430232,-71.190489,5238.1,54.0,3.18,160,84,271,,True,0.0
1755,42.430259,-71.190497,5241.0,54.0,3.14,160,84,274,,True,-1.7
