t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1414,42.441395,-71.181505,3770.7,95.8,2.68,159,81,224,,True,-3.3
1415,42.441415,-71.181511,3773.2,95.8,2.52,159,82,218,,True,3.3
1416,42.441435,-71.181528,3775.4,95.8,2.38,159,83,219,,True,5.0
1417,42.441454,-71.181553,3778.2,95.8,2.42,159,84,220,,True,8.9
1418,42.441468,-71.181565,3780.6,96.2,2.42,159,84,223,,True,12.2
1419,42.441485,-71.181577,3782.6,96.4,2.38,158,84,232,,True,12.6
1420,42.441499,-71.181597,3784.4,96.8,2.24,158,81,238,,True,10.9
1421,42.441508,-71.181618,3786.9,97.2,2.3,158,80,246,,True,11.9
1422,42.441525,-71.181643,3789.3,97.2,2.22,158,80,252,,True,10.0
1423,42.441541,-71.181657,3791.6,97.4,2.2,159,80,254,,True,9.0
1424,42.441561,-71.181676,3794.4,97.8,2.36,159,82,262,,True,12.9
1425,42.441576,-71.181686,3796.5,98.0,2.42,159,83,266,,True,15.5
1426,42.441584,-71.181693,3798.0,98.2,2.22,158,83,273,,True,16.7
1427,42.44159,-71.181702,3798.6,98.4,1.86,158,83,279,,True,14.9
1428,42.441601,-71.181707,3799.6,98.8,1.6,158,83,274,,True,15.7
1429,42.441616,-71.181711,3801.1,99.0,1.34,159,83,266,,True,21.4
1430,42.441622,-71.181717,3802.4,99.2,1.18,159,0,266,,True,18.7
1431,42.441634,-71.181724,3803.8,99.2,1.16,159,0,0,,True,17.8
1432,42.44164,-71.181729,3804.6,99.4,1.2,158,0,0,,True,13.2
1433,42.441647,-71.18173,3805.6,99.8,1.2,158,0,0,,True,10.6
1434,42.441659,-71.181729,3806.8,100.2,1.14,157,77,0,,True,9.6
1435,42.441676,-71.181735,3808.7,100.2,1.26,157,81,193,,True,7.0
1436,42.441689,-71.181735,3810.2,100.2,1.28,156,81,207,,True,3.8
1437,42.441711,-71.18173,3812.4,100.2,1.56,156,81,226,,True,0.0
1438,42.441729,-71.181726,3814.2,100.2,1.72,156,83,238,,True,0.0
1439,42.441744,-71.181733,3816.1,100.2,1.86,155,83,253,,True,0.0
1440,42.441756,-71.181744,3817.5,100.2,1.76,155,83,261,,True,0.0
1441,42.441767,-71.181772,3819.6,100.2,1.88,155,81,261,,True,0.0
1442,42.441772,-71.181798,3821.8,100.2,1.88,155,80,260,,True,0.0
1443,42.441776,-71.181826,3824.1,100.2,1.98,155,80,261,,True,1.6
1444,42.441777,-71.181858,3826.8,100.2,2.14,155,80,272,,True,2.0
1445,42.441779,-71.181883,3829.1,100.2,2.32,154,81,285,,True,3.4
1446,42.441777,-71.181919,3831.8,100.4,2.44,155,83,295,,True,5.2
1447,42.441775,-71.181942,3833.8,100.4,2.4,155,83,293,,True,5.3
1448,42.441778,-71.18197,3835.9,100.6,2.36,155,84,292,,True,7.4
1449,42.441773,-71.182002,3838.4,100.8,2.32,154,84,293,,True,9.9
1450,42.441776,-71.182023,3840.4,100.8,2.26,155,84,294,,True,14.0
1451,42.441776,-71.182046,3842.6,101.2,2.16,155,85,299,,True,16.7
1452,42.441774,-71.182061,3843.9,101.4,2.02,155,85,302,,True,17.3
1453,42.441775,-71.182066,3844.5,101.8,1.72,155,0,302,,True,21.8
1454,42.441777,-71.182071,3844.8,102.0,1.28,155,0,0,,False,26.7
1455,42.441783,-71.18208,3845.5,102.2,1.02,155,0,0,,True,28.0
1456,42.441785,-71.182089,3846.3,102.4,0.74,156,0,0,,True,30.9
1457,42.441792,-71.1821,3847.3,102.8,0.68,155,0,0,,True,29.1
1458,42.441799,-71.182111,3848.5,103.0,0.8,156,0,0,,True,25.4
1459,42.441803,-71.182119,3849.4,103.2,0.92,155,53,0,,True,24.3
1460,42.441805,-71.182124,3850.1,103.6,0.92,155,53,120,,True,24.0
1461,42.441809,-71.182137,3851.1,103.8,0.96,156,53,147,,True,19.5
1462,42.441818,-71.182148,3852.3,104.2,1.0,156,72,156,,True,15.8
1463,42.441822,-71.182181,3854.3,104.6,1.16,156,72,199,,True,13.1
1464,42.441827,-71.182197,3856.3,104.8,1.38,156,72,215,,True,10.4
1465,42.441829,-71.18222,3858.6,105.0,1.7,156,83,247,,True,3.9
1466,42.441822,-71.182251,3860.8,105.0,1.94,156,83,267,,True,1.9
1467,42.441821,-71.182271,3862.6,105.0,2.06,157,83,274,,True,0.0
1468,42.44182,-71.1823,3864.5,105.0,2.04,157,83,277,,True,0.0
1469,42.441821,-71.182329,3866.9,105.0,2.12,157,83,275,,True,-1.8
1470,42.441827,-71.182353,3869.1,105.0,2.1,157,82,270,,True,-1.7
1471,42.441844,-71.182381,3871.6,105.0,2.16,158,82,284,,True,-3.3
1472,42.441859,-71.182398,3873.9,104.8,2.26,158,83,288,,True,-4.0
1473,42.441875,-71.182423,3876.6,104.8,2.42,158,83,291,,True,-3.7
1474,42.441893,-71.182444,3879.2,104.6,2.46,158,83,294,,True,-1.8
1475,42.441914,-71.182458,3882.3,104.6,2.64,158,83,297,,True,-1.7
1476,42.441938,-71.182478,3884.9,104.6,2.66,159,83,298,,True,1.8
1477,42.441946,-71.182481,3886.5,104.6,2.52,159,83,301,,True,1.9
1478,42.44196,-71.182485,3888.2,104.6,2.32,159,84,301,,True,1.9
1479,42.441985,-71.182497,3890.2,104.8,2.2,159,84,297,,True,1.8
1480,42.442005,-71.182501,3893.0,104.8,2.14,160,85,288,,True,1.6
1481,42.442026,-71.182511,3895.4,104.8,2.1,160,85,279,,True,0.0
1482,42.442045,-71.182517,3897.5,104.8,2.2,160,85,276,,True,-1.7
1483,42.442066,-71.182526,3900.4,104.8,2.44,160,85,269,,True,-5.1
1484,42.442082,-71.182543,3902.4,104.8,2.44,161,85,256,,True,-6.5
1485,42.442098,-71.182558,3904.5,104.6,2.3,161,84,245,,True,-6.6
1486,42.442108,-71.182594,3907.1,104.2,2.34,161,84,234,,True,-7.9
1487,42.442117,-71.182619,3909.8,104.0,2.46,162,83,226,,True,-5.6
1488,42.442123,-71.182651,3912.5,104.0,2.42,162,83,232,,True,1.7
1489,42.442129,-71.182682,3915.3,104.0,2.58,162,84,232,,True,6.9
1490,42.442135,-71.182699,3917.0,104.0,2.5,163,84,237,,True,9.0
1491,42.442138,-71.182727,3919.0,104.4,2.38,162,84,238,,True,9.3
1492,42.442135,-71.182757,3921.4,104.8,2.32,162,84,232,,True,9.2
1493,42.442131,-71.18278,3923.6,105.0,2.22,162,83,234,,True,7.5
1494,42.442132,-71.182813,3926.1,105.0,2.16,163,83,236,,True,6.3
1495,42.442139,-71.182834,3927.9,105.0,2.18,162,83,237,,True,6.8
1496,42.442153,-71.182846,3929.7,105.2,2.14,162,82,242,,True,7.1
1497,42.442163,-71.182861,3930.9,105.4,1.9,162,80,251,,True,11.4
1498,42.44218,-71.182878,3933.1,105.6,1.9,161,80,256,,True,16.0
1499,42.442192,-71.182895,3934.9,105.8,1.76,161,80,258,,True,21.6
1500,42.442208,-71.182899,3936.6,106.2,1.74,161,76,266,,True,21.4
1501,42.442217,-71.182905,3937.9,106.6,1.64,161,76,276,,True,23.3
1502,42.44223,-71.182915,3939.6,107.2,1.74,162,76,282,,True,22.7
1503,42.442236,-71.182925,3940.8,107.6,1.54,161,76,286,,True,22.0
1504,42.44224,-71.182937,3942.1,107.8,1.44,160,76,292,,True,21.6
1505,42.442239,-71.182955,3943.4,108.0,1.36,159,76,294,,True,20.6
1506,42.442237,-71.182974,3944.6,108.0,1.34,158,70,287,,True,18.3
1507,42.442234,-71.182988,3945.8,108.2,1.24,157,66,274,,True,15.1
1508,42.442229,-71.182998,3946.8,108.4,1.2,157,0,260,,True,14.7
1509,42.442211,-71.183016,3948.6,108.8,1.3,157,0,68,,True,16.8
1510,42.442201,-71.18303,3950.5,109.2,1.42,157,77,68,,True,16.8
1511,42.442189,-71.183046,3952.7,109.4,1.62,157,77,68,,True,12.9
1512,42.442175,-71.183062,3954.3,109.6,1.7,157,77,236,,True,9.0
1513,42.442161,-71.183082,3956.5,110.0,1.94,156,77,268,,True,7.0
1514,42.442142,-71.183103,3959.2,110.0,2.12,157,78,282,,True,6.5
1515,42.442135,-71.183128,3961.6,110.2,2.22,156,81,302,,True,4.0
1516,42.442124,-71.183152,3964.2,110.2,2.3,156,81,304,,True,7.9
1517,42.442104,-71.183167,3966.6,110.4,2.46,156,81,319,,True,7.2
1518,42.442097,-71.183182,3968.1,110.6,2.32,155,82,325,,True,8.8
1519,42.442093,-71.183193,3969.3,110.8,2.02,155,82,321,,True,9.4
1520,42.442093,-71.1832,3969.9,110.8,1.66,156,82,308,,True,12.2
1521,42.442088,-71.183216,3971.2,110.8,1.4,156,83,297,,True,13.0
1522,42.442072,-71.183238,3973.0,111.2,1.28,156,83,291,,True,14.0
1523,42.442058,-71.183246,3974.8,111.2,1.34,157,83,291,,True,14.8
1524,42.442046,-71.183257,3976.4,111.6,1.42,158,83,292,,True,17.2
1525,42.442024,-71.183271,3978.9,112.0,1.8,158,79,295,,True,15.8
1526,42.442008,-71.183285,3980.7,112.4,1.9,158,79,296,,True,15.0
1527,42.441994,-71.1833,3982.8,112.8,1.96,158,79,304,,True,10.0
1528,42.441985,-71.183314,3984.4,113.0,1.92,158,79,303,,True,6.1
1529,42.44198,-71.183348,3986.8,113.0,2.08,158,79,299,,True,8.9
1530,42.441978,-71.183371,3988.9,113.0,2.0,158,79,295,,True,9.0
1531,42.44198,-71.183387,3990.5,113.0,1.96,159,77,296,,True,9.0
1532,42.441991,-71.183398,3991.9,113.4,1.82,158,77,297,,True,8.5
1533,42.441998,-71.183427,3993.9,113.8,1.9,159,77,292,,True,8.2
1534,42.442007,-71.183445,3995.5,114.0,1.74,158,77,287,,True,9.2
1535,42.442018,-71.183478,3998.6,114.0,1.94,158,0,74,,True,7.3
1536,42.44203,-71.183508,4001.1,114.0,2.12,158,0,74,,True,7.1
1537,42.442038,-71.183518,4002.8,114.4,2.18,157,83,75,,True,12.2
1538,42.442039,-71.183544,4004.8,114.6,2.18,157,83,255,,True,9.8
1539,42.442036,-71.18357,4006.7,114.8,2.24,157,82,281,,True,13.9
1540,42.442035,-71.183585,4008.4,115.2,1.96,157,81,303,,True,12.4
1541,42.442037,-71.183621,4010.8,115.2,1.94,157,81,304,,True,16.2
1542,42.442039,-71.183644,4012.6,115.6,1.96,158,81,306,,True,18.0
1543,42.442043,-71.18366,4014.1,115.8,1.86,158,81,310,,True,15.2
1544,42.442049,-71.183661,4014.4,116.0,1.54,158,81,312,,False,24.5
1545,42.442062,-71.183673,4015.9,116.4,1.5,158,81,314,,True,25.5
1546,42.442068,-71.183677,4016.7,116.6,1.18,158,79,314,,True,31.0
1547,42.442078,-71.18368,4017.6,116.6,1.0,159,79,316,,True,27.0
1548,42.442081,-71.183682,4018.2,117.0,0.82,159,79,314,,True,25.7
1550,42.442086,-71.183688,4018.2,117.6,0.46,160,79,0,,False,24.5
1551,42.442089,-71.18369,4018.2,117.8,0.3,161,79,297,,False,23.3
1552,42.44209,-71.183685,4018.6,117.8,0.2,161,79,228,,True,22.0
1553,42.442098,-71.18368,4019.2,117.8,0.2,161,79,228,,True,20.0
1554,42.442104,-71.183679,4019.8,118.0,0.267,161,79,226,,True,20.8
1555,42.442121,-71.183675,4021.9,118.2,0.74,161,79,230,,True,12.0
1556,42.442137,-71.183679,4023.5,118.4,1.06,161,75,242,,True,8.4
1557,42.442146,-71.183676,4024.7,118.4,1.22,161,71,287,,True,8.8
1558,42.442152,-71.183676,4025.9,118.6,1.34,161,0,286,,True,5.8
1559,42.442165,-71.183679,4026.7,118.6,1.38,161,0,0,,True,5.6
1560,42.442181,-71.183683,4028.2,118.8,1.26,161,0,0,,True,7.1
1561,42.442201,-71.183692,4030.5,118.8,1.4,161,0,0,,True,6.0
1562,42.442212,-71.183693,4032.3,118.8,1.52,161,0,0,,True,5.3
1563,42.442228,-71.183705,4034.3,119.0,1.68,161,83,211,,True,3.4
1564,42.442242,-71.183713,4035.9,119.2,1.84,161,83,236,,True,5.8
1565,42.442261,-71.183712,4038.0,119.2,1.96,161,79,260,,True,6.1
1566,42.442276,-71.183712,4039.8,119.2,1.86,160,79,275,,True,5.3
1622,42.442219,-71.1837,4039.8,119.4,0.032,136,0,0,,False,3.5
1623,42.442207,-71.183701,4040.9,119.4,0.019,135,0,0,,True,1.7
1624,42.442194,-71.183701,4042.2,119.4,0.041,134,0,0,,True,-1.8
1625,42.442184,-71.183709,4043.6,119.4,0.064,134,0,0,,True,-3.8
1626,42.44216,-71.18371,4045.6,119.4,0.097,133,0,0,,True,-5.7
1627,42.442142,-71.183709,4047.9,119.4,1.62,133,0,0,,True,-7.6
1628,42.44213,-71.183715,4049.2,119.0,1.66,133,0,0,,True,-9.9
1629,42.442122,-71.183724,4050.4,118.8,1.64,134,0,0,,True,-10.4
1630,42.442112,-71.183728,4051.4,118.8,1.56,134,0,0,,True,-10.9
1631,42.442103,-71.18373,4052.7,118.6,1.42,134,0,0,,True,-12.0
1632,42.442095,-71.183726,4053.7,118.4,1.16,135,0,0,,True,-9.4
1633,42.44208,-71.183717,4055.2,118.4,1.2,135,0,0,,True,-9.4
1634,42.442077,-71.1837,4056.6,118.2,1.24,135,0,0,,True,-10.0
1635,42.442072,-71.183689,4057.9,118.2,1.3,136,0,0,,True,-8.4
1636,42.442066,-71.183678,4058.9,118.0,1.24,135,0,0,,True,-8.3
1637,42.442062,-71.183666,4059.8,118.0,1.22,135,0,0,,True,-9.6
1638,42.442057,-71.183658,4061.0,117.8,1.16,135,0,0,,True,-11.2
1639,42.442053,-71.183656,4061.4,117.8,0.96,135,0,0,,False,-15.0
1640,42.442047,-71.183649,4062.2,117.8,0.86,135,0,0,,False,-14.3
1641,42.442047,-71.183653,4062.2,117.8,0.66,134,0,0,,False,-15.7
1642,42.442042,-71.183659,4062.3,117.8,0.5,134,0,0,,False,-16.7
1643,42.442034,-71.183652,4063.1,117.6,0.42,133,0,0,,False,-17.2
1644,42.442033,-71.183631,4064.4,117.2,0.6,132,0,0,,True,-19.2
1645,42.442035,-71.183613,4065.9,116.8,0.74,130,0,0,,True,-19.4
1646,42.442036,-71.183588,4067.8,116.6,1.12,127,0,0,,True,-19.3
1647,42.442033,-71.183552,4070.6,116.2,1.66,126,0,0,,True,-15.5
1648,42.442023,-71.183536,4072.6,115.8,1.9,126,0,0,,True,-14.8
1649,42.442016,-71.183516,4074.5,115.4,2.02,127,0,0,,True,-12.5
1650,42.442016,-71.183492,4076.2,115.2,2.06,127,0,0,,True,-11.9
1651,42.442011,-71.183461,4078.6,115.0,2.16,128,80,0,,True,-9.6
1652,42.442002,-71.18342,4081.8,114.8,2.24,128,81,181,,True,-9.3
1653,42.441989,-71.183396,4084.4,114.4,2.36,128,81,190,,True,-9.0
1654,42.441967,-71.183386,4087.0,114.2,2.5,129,81,205,,True,-9.9
1655,42.441942,-71.183378,4089.7,114.0,2.7,130,81,201,,True,-7.3
1656,42.441927,-71.183374,4091.9,113.8,2.66,130,83,190,,True,-8.1
1657,42.44191,-71.183377,4094.0,113.6,2.44,131,83,168,,True,-6.6
1658,42.441897,-71.183388,4095.3,113.6,2.18,131,83,162,,True,-6.5
1659,42.44188,-71.183399,4096.9,113.4,1.98,131,83,160,,True,-9.4
1660,42.44186,-71.183407,4099.2,113.4,1.9,131,79,149,,True,-11.4
1661,42.441832,-71.183404,4102.0,113.2,2.02,131,79,149,,True,-11.2
1662,42.441807,-71.183399,4104.6,112.6,2.12,131,79,149,,True,-13.9
1663,42.441781,-71.183392,4107.6,112.2,2.46,131,79,153,,True,-14.3
1664,42.441754,-71.183392,4110.7,111.8,2.76,132,81,160,,True,-11.1
1665,42.441737,-71.183379,4113.2,111.6,2.8,132,81,165,,True,-7.9
1666,42.441722,-71.183365,4115.4,111.4,2.68,133,81,173,,True,-7.9
1667,42.441697,-71.183363,4117.7,111.4,2.62,132,0,173,,True,-7.9
1668,42.441669,-71.183361,4120.4,111.2,2.56,133,0,0,,True,-7.0
1669,42.44164,-71.183348,4123.3,110.8,2.52,133,0,0,,True,-8.2
1670,42.441617,-71.183323,4126.8,110.6,2.72,133,0,0,,True,-8.1
1671,42.4416,-71.183292,4129.9,110.4,2.9,134,0,0,,True,-6.6
1672,42.441588,-71.183264,4132.8,110.2,3.02,134,0,0,,True,-4.8
1673,42.441573,-71.183237,4135.5,110.0,3.02,135,0,0,,True,-3.1
1674,42.441551,-71.183195,4139.2,110.0,3.18,135,0,0,,True,-7.2
1675,42.441537,-71.183164,4142.6,110.0,3.16,136,0,0,,True,-10.0
1676,42.441513,-71.18313,4146.7,109.2,3.36,137,0,0,,True,-12.5
1677,42.441493,-71.183125,4149.5,108.6,3.34,138,82,233,,True,-13.2
1678,42.441471,-71.183126,4152.0,108.4,3.3,139,83,224,,True,-8.0
1679,42.441443,-71.183131,4154.7,108.4,3.1,140,83,207,,True,-6.4
1680,42.441427,-71.183134,4156.6,108.2,2.8,141,83,184,,True,-6.0
1681,42.441407,-71.183151,4159.2,108.2,2.5,142,83,178,,True,-7.6
1682,42.441383,-71.183176,4162.0,107.8,2.5,142,83,172,,True,-9.9
1683,42.441362,-71.183197,4165.2,107.6,2.64,143,83,171,,True,-10.8
1684,42.441328,-71.183213,4168.7,107.0,2.8,144,84,172,,True,-10.2
1685,42.441302,-71.183231,4172.2,106.8,3.12,144,84,174,,True,-10.5
1686,42.441274,-71.18325,4175.7,106.4,3.3,144,85,185,,True,-7.9
1687,42.441251,-71.183259,4178.5,106.2,3.3,145,85,192,,True,-8.4
1688,42.441224,-71.18326,4181.4,106.0,3.24,145,85,191,,True,-5.5
1689,42.441199,-71.183249,4184.1,105.8,3.08,145,85,188,,True,-7.5
1690,42.441182,-71.183228,4186.6,105.8,2.88,145,85,180,,True,-7.4
1691,42.441174,-71.183197,4189.2,105.4,2.7,145,85,174,,True,-7.5
1692,42.441165,-71.183166,4192.2,105.2,2.74,145,85,170,,True,-10.5
1693,42.441154,-71.183132,4194.8,105.0,2.68,145,85,169,,True,-8.3
1694,42.441141,-71.183103,4198.0,104.6,2.78,145,86,169,,True,-8.6
1695,42.441139,-71.183062,4201.2,104.4,2.92,145,86,169,,True,-6.6
1696,42.441142,-71.183028,4203.8,104.2,2.92,145,85,173,,True,-3.4
1697,42.441144,-71.18299,4207.0,104.2,2.96,145,85,178,,True,-1.8
1698,42.441146,-71.182956,4209.9,104.2,3.02,145,85,183,,True,0.0
1699,42.441139,-71.182933,4212.1,104.2,2.82,145,86,183,,True,1.8
1700,42.441114,-71.182924,4214.0,104.2,2.56,145,86,180,,True,3.6
1701,42.441095,-71.182914,4216.1,104.4,2.46,144,85,176,,True,3.7
1702,42.441076,-71.182904,4218.4,104.4,2.28,144,84,176,,True,1.8
1703,42.441052,-71.182889,4221.0,104.6,2.22,144,82,177,,True,0.0
1704,42.441035,-71.182885,4223.0,104.6,2.18,144,82,178,,True,-3.9
1705,42.441016,-71.182886,4225.2,104.4,2.24,144,82,177,,True,-10.8
1706,42.441001,-71.18289,4227.1,104.4,2.2,143,82,176,,True,-12.8
1707,42.440984,-71.182898,4228.6,104.0,2.04,143,82,174,,True,-18.0
1708,42.440968,-71.182908,4230.3,103.6,1.86,143,82,171,,True,-20.9
1709,42.440956,-71.182916,4231.9,103.2,1.78,143,82,168,,True,-19.4
1710,42.440964,-71.18292,4232.3,103.0,1.42,144,82,165,,False,-21.7
1711,42.440977,-71.182927,4233.0,102.8,1.18,143,82,166,,False,-20.8
1712,42.440982,-71.182937,4233.8,102.6,1.04,143,82,160,,False,-22.0
1713,42.440985,-71.182948,4234.7,102.4,0.88,143,0,154,,True,-19.6
1714,42.440985,-71.182958,4235.5,102.4,0.72,143,0,0,,False,-15.7
1715,42.440982,-71.182965,4236.3,102.4,0.8,143,0,0,,False,-12.6
1716,42.440978,-71.182976,4237.0,102.2,0.8,143,0,0,,False,-11.2
1717,42.440978,-71.18298,4237.7,102.2,0.78,142,0,0,,False,-6.5
1718,42.440977,-71.182975,4237.7,102.0,0.6,142,0,0,,False,1.9
1719,42.440979,-71.182961,4238.4,102.0,0.58,141,0,0,,False,3.7
1720,42.440984,-71.182945,4239.8,101.8,0.7,140,75,0,,True,3.5
1721,42.440992,-71.182921,4241.8,101.8,0.96,139,75,0,,True,3.7
1722,42.440996,-71.182907,4243.0,101.8,1.06,139,75,64,,True,3.7
1723,42.440994,-71.182913,4243.1,102.0,1.08,138,0,149,,False,5.5
1724,42.440999,-71.18292,4243.1,102.6,0.94,137,0,0,,False,5.8
1725,42.441001,-71.182937,4244.4,102.8,0.92,137,0,0,,True,2.1
1726,42.441003,-71.182946,4245.4,102.8,0.72,137,85,0,,True,-1.8
1727,42.441004,-71.182971,4247.0,102.8,0.8,137,85,94,,True,-4.0
1728,42.441006,-71.182995,4248.6,102.6,1.1,137,85,122,,True,-14.1
1729,42.440998,-71.183013,4250.2,102.4,1.42,137,85,142,,True,-15.8
1730,42.440985,-71.183021,4251.5,102.0,1.42,137,85,140,,True,-15.8
1731,42.440969,-71.183024,4253.1,101.6,1.54,137,73,131,,True,-16.3
1732,42.440958,-71.183025,4254.3,101.4,1.46,137,73,119,,True,-16.8
1733,42.440948,-71.183024,4255.8,101.0,1.44,137,73,114,,True,-13.4
1734,42.440919,-71.183016,4258.4,101.0,1.64,137,73,116,,True,-14.5
1735,42.4409,-71.183009,4260.9,100.6,1.88,137,73,121,,True,-10.0
1736,42.440878,-71.183016,4263.4,100.4,2.06,137,73,137,,True,-10.6
1737,42.440867,-71.183035,4265.3,99.8,2.2,137,88,151,,True,-9.6
1738,42.440856,-71.18306,4267.8,99.8,2.4,137,88,153,,True,-8.5
1739,42.440846,-71.183078,4269.7,99.8,2.26,137,88,157,,True,-7.1
1740,42.440835,-71.18309,4271.3,99.6,2.08,137,88,157,,True,-1.8
1741,42.440819,-71.183096,4272.8,99.6,1.88,138,88,153,,True,-4.0
1742,42.440801,-71.183106,4274.6,99.6,1.86,139,88,151,,True,-5.3
1743,42.440784,-71.183107,4276.4,99.6,1.72,140,82,147,,True,-5.2
1744,42.440767,-71.183108,4277.9,99.4,1.64,141,82,149,,True,-6.0
1745,42.440751,-71.183108,4279.6,99.2,1.66,141,77,147,,True,-11.9
1746,42.440737,-71.18311,4281.0,99.2,1.64,141,77,148,,True,-14.0
1747,42.440724,-71.183114,4282.8,99.0,1.64,142,77,142,,True,-13.1
1748,42.440708,-71.183119,4284.5,98.6,1.62,142,77,137,,True,-14.3
1749,42.440692,-71.183122,4286.4,98.2,1.7,141,77,136,,True,-20.2
1750,42.440671,-71.18312,4288.6,98.0,1.8,141,0,136,,True,-21.8
1751,42.440657,-71.183121,4290.8,97.6,1.96,141,0,23,,True,-21.6
1752,42.440648,-71.183121,4291.9,97.0,1.82,140,0,23,,True,-21.8
1753,42.440634,-71.183124,4292.9,96.8,1.68,139,42,23,,True,-25.5
1754,42.440617,-71.18312,4294.7,96.4,1.66,139,42,55,,True,-23.9
1755,42.440607,-71.183118,4296.3,96.2,1.54,138,42,41,,True,-25.5
1756,42.440599,-71.183117,4297.4,95.8,1.32,138,42,38,,True,-21.2
1757,42.440593,-71.183122,4298.0,95.6,1.22,139,42,35,,False,-21.4
1758,42.440578,-71.183132,4299.5,95.4,1.32,140,42,32,,True,-23.0
1759,42.440571,-71.18314,4301.0,95.0,1.26,140,42,28,,True,-22.6
1760,42.440557,-71.183153,4302.3,94.8,1.2,141,0,26,,True,-20.6
1761,42.440549,-71.183169,4304.1,94.4,1.34,141,0,0,,True,-22.0
1762,42.44054,-71.183194,4306.0,93.8,1.6,141,0,0,,True,-16.8
1763,42.440537,-71.183226,4308.7,93.4,1.84,140,0,0,,True,-12.4
1764,42.440544,-71.183244,4310.4,93.0,1.88,140,0,0,,True,-6.8
1765,42.440551,-71.183277,4312.9,93.0,2.12,140,85,0,,True,-3.4
1766,42.440558,-71.183306,4315.4,93.0,2.26,139,85,160,,True,0.0
1767,42.440562,-71.183332,4317.8,93.0,2.36,139,85,170,,True,0.0
1768,42.440549,-71.183363,4320.4,93.0,2.34,139,84,174,,True,0.0
1769,42.440538,-71.183384,4322.4,93.0,2.4,140,84,167,,True,0.0
1770,42.440521,-71.183408,4324.9,93.0,2.4,140,84,169,,True,0.0
1771,42.440505,-71.183431,4327.5,93.0,2.42,140,82,162,,True,0.0
1772,42.440487,-71.183451,4330.1,93.0,2.46,139,82,163,,True,0.0
1773,42.44047,-71.183469,4332.9,93.0,2.5,139,82,167,,True,-1.9
1774,42.440455,-71.183494,4335.6,93.0,2.64,139,82,173,,True,-3.8
1775,42.440437,-71.183517,4338.2,92.8,2.66,139,82,183,,True,-3.9
1776,42.440422,-71.183537,4340.5,92.6,2.6,139,82,187,,True,-9.8
1777,42.440397,-71.183553,4343.1,92.6,2.6,138,87,185,,True,-9.9
1778,42.440379,-71.18357,4345.8,92.0,2.58,137,87,179,,True,-9.7
1779,42.440361,-71.183583,4348.3,91.8,2.54,137,87,175,,True,-13.9
1780,42.440341,-71.183594,4350.8,91.6,2.52,136,87,172,,True,-13.2
1781,42.440323,-71.183605,4352.7,91.2,2.44,136,85,171,,True,-11.9
1782,42.440312,-71.183618,4354.6,91.0,2.3,136,85,171,,True,-12.5
1783,42.4403,-71.183632,4356.4,90.6,2.12,136,85,164,,True,-11.6
1784,42.440284,-71.183651,4358.4,90.6,2.02,135,85,158,,True,-8.9
1785,42.440269,-71.183664,4360.4,90.4,1.92,137,84,154,,True,-8.1
1786,42.440247,-71.183678,4362.9,90.2,2.04,137,84,151,,True,-9.6
1787,42.44022,-71.183691,4365.8,90.0,2.24,137,84,150,,True,-10.8
1788,42.440196,-71.183702,4368.8,89.6,2.48,138,84,150,,True,-11.4
1789,42.440176,-71.18372,4371.5,89.2,2.62,138,87,152,,True,-10.3
1790,42.440153,-71.183749,4375.2,88.8,2.96,139,87,156,,True,-7.0
1791,42.440135,-71.183769,4377.5,88.8,2.92,140,89,159,,True,-3.5
1792,42.440106,-71.183776,4380.3,88.8,2.9,140,89,166,,True,0.0
1793,42.44008,-71.183784,4382.9,88.8,2.82,140,89,169,,True,0.0
1794,42.440052,-71.183792,4386.6,88.8,3.02,140,89,171,,True,1.7
1795,42.440024,-71.183802,4389.4,88.8,2.84,141,89,172,,True,3.5
1796,42.44001,-71.183816,4392.1,89.0,2.92,141,89,183,,True,11.4
1797,42.439992,-71.183832,4394.4,89.2,2.82,141,88,192,,True,16.5
1798,42.439978,-71.183848,4396.4,89.6,2.7,141,88,202,,True,17.3
1799,42.43996,-71.18387,4398.9,90.2,2.46,142,86,211,,True,19.2
1800,42.439944,-71.183897,4401.5,90.8,2.42,143,85,218,,True,18.5
1801,42.43993,-71.183923,4404.8,91.2,2.54,144,85,227,,True,12.8
1802,42.439915,-71.183947,4407.2,91.6,2.56,146,84,235,,True,9.3
1803,42.439902,-71.183966,4409.8,91.6,2.68,147,84,248,,True,5.0
1804,42.439881,-71.183984,4412.2,91.8,2.66,148,85,253,,True,1.6
1805,42.439867,-71.184003,4414.5,91.8,2.6,148,86,252,,True,4.8
1806,42.43985,-71.18403,4416.9,91.8,2.42,148,86,253,,True,4.0
1807,42.439834,-71.184045,4419.4,91.8,2.44,149,86,255,,True,3.9
1808,42.439815,-71.184066,4422.3,92.2,2.5,150,86,254,,True,3.8
1809,42.439796,-71.184087,4424.7,92.2,2.5,151,86,255,,True,3.8
1810,42.439777,-71.184107,4427.3,92.2,2.56,151,85,263,,True,1.9
1811,42.439752,-71.184126,4429.8,92.2,2.58,152,85,269,,True,1.8
1812,42.43973,-71.18415,4432.9,92.4,2.7,152,84,278,,True,1.7
1813,42.439712,-71.184175,4436.0,92.4,2.74,152,84,286,,True,1.6
