t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1418,42.39891,-71.205743,4054.2,65.6,3.24,140,79,153,12,True,-10.9
1419,42.398932,-71.205715,4058.3,65.2,3.44,140,79,154,12,True,-11.8
1420,42.39896,-71.20568,4061.9,64.8,3.5,140,79,168,12,True,-10.1
1421,42.398978,-71.205653,4065.4,64.4,3.64,139,79,178,12,True,-10.7
1422,42.398979,-71.205614,4068.1,64.2,3.6,140,79,179,12,True,-9.4
1423,42.398968,-71.205571,4071.4,63.8,3.44,140,80,176,12,True,-8.1
1424,42.398954,-71.205535,4074.7,63.6,3.28,140,81,160,12,True,-6.3
1425,42.398942,-71.205498,4077.8,63.4,3.18,141,82,157,12,True,-3.2
1426,42.398941,-71.205462,4080.7,63.4,3.06,141,82,159,12,True,-1.6
1427,42.398942,-71.205422,4083.8,63.4,3.14,141,83,162,12,True,0.0
1428,42.39895,-71.205378,4087.4,63.4,3.2,142,84,162,12,True,0.0
1429,42.398955,-71.205344,4090.3,63.4,3.12,142,84,166,12,True,1.6
1430,42.398963,-71.205305,4093.6,63.4,3.16,143,83,172,12,True,1.7
1431,42.398971,-71.205266,4096.4,63.6,3.14,143,83,179,12,True,1.5
1432,42.398976,-71.205235,4099.2,63.6,3.08,143,83,184,12,True,1.6
1433,42.398988,-71.205186,4103.3,63.6,3.18,144,83,186,12,True,1.5
1434,42.39899,-71.205156,4106.4,63.6,3.22,144,83,190,12,True,1.4
1435,42.399002,-71.205116,4109.4,63.8,3.16,145,84,200,12,True,1.5
1436,42.399013,-71.205079,4113.3,63.8,3.38,145,84,204,12,True,2.8
1437,42.399024,-71.205043,4116.7,63.8,3.5,145,84,211,12,True,1.4
1438,42.399043,-71.205002,4120.5,64.0,3.44,145,84,227,12,True,1.5
1439,42.399056,-71.204972,4124.0,64.0,3.52,146,83,233,12,True,0.0
1440,42.399072,-71.204935,4127.0,64.0,3.52,146,83,247,12,True,-1.5
1441,42.399087,-71.204899,4130.4,63.8,3.42,146,83,251,12,True,-1.6
1442,42.399099,-71.204863,4133.8,63.8,3.42,145,84,250,12,True,-1.6
1443,42.399108,-71.20483,4136.9,63.8,3.28,145,84,253,12,True,-1.7
1444,42.399111,-71.204801,4139.6,63.8,3.12,145,84,253,12,True,-1.9
1445,42.399114,-71.204766,4142.4,63.6,3.08,145,84,255,12,True,-1.9
1446,42.399119,-71.204737,4144.6,63.6,2.84,144,84,253,12,True,-1.8
1447,42.399118,-71.2047,4147.5,63.6,2.74,145,85,254,12,True,0.0
1448,42.399117,-71.20466,4150.7,63.6,2.76,145,85,249,13,True,-1.7
1449,42.39912,-71.204628,4153.4,63.6,2.76,144,85,250,12,True,-1.7
1450,42.399128,-71.204584,4156.6,63.4,2.84,145,85,253,12,True,-1.7
1451,42.399136,-71.204551,4159.6,63.4,3.0,145,85,255,12,True,-1.6
1452,42.399141,-71.204515,4162.7,63.4,3.04,144,84,258,12,True,-1.7
1453,42.399149,-71.204475,4165.9,63.4,3.04,145,84,260,12,True,-1.7
1454,42.39915,-71.204444,4168.7,63.2,3.06,145,84,260,12,True,-1.7
1455,42.399154,-71.204406,4171.5,63.2,2.98,145,83,260,12,True,-3.4
1456,42.399164,-71.204369,4174.8,63.2,3.04,145,83,261,12,True,-3.2
1457,42.399171,-71.204338,4177.6,63.0,2.98,146,83,260,12,True,-3.1
1458,42.399192,-71.204299,4181.1,62.8,3.04,146,82,260,12,True,-4.7
1459,42.399208,-71.204273,4184.2,62.8,3.1,147,82,260,12,True,-4.8
1460,42.399229,-71.204251,4187.5,62.6,3.2,147,82,261,12,True,-3.3
1461,42.399256,-71.204234,4190.0,62.4,3.04,147,82,259,12,True,-6.7
1462,42.399279,-71.204215,4193.3,62.4,3.14,148,82,258,12,True,-5.3
1463,42.399294,-71.204188,4196.2,62.0,3.02,148,82,258,13,True,-3.4
1464,42.399303,-71.204157,4198.9,62.0,2.94,148,82,257,13,True,-5.4
1465,42.399309,-71.204125,4201.6,62.0,2.82,149,82,256,12,True,-1.8
1466,42.39931,-71.204086,4204.4,61.8,2.88,149,82,255,12,True,-2.0
1467,42.399306,-71.204056,4207.3,61.8,2.8,149,83,251,12,True,-3.7
1468,42.399313,-71.204036,4209.1,61.8,2.58,149,83,249,12,True,-2.0
1469,42.399318,-71.204051,4210.1,61.8,2.24,149,83,250,12,True,-2.0
1470,42.399325,-71.204084,4212.4,61.6,2.16,149,83,252,12,True,-1.7
1471,42.39933,-71.204111,4214.4,61.6,2.0,149,82,254,12,True,-1.7
1472,42.39934,-71.204139,4217.1,61.6,1.96,149,82,252,12,True,0.0
1473,42.399363,-71.204149,4219.2,61.6,2.02,150,82,246,12,True,0.0
1474,42.399388,-71.204147,4221.9,61.6,2.36,150,82,247,12,True,0.0
1475,42.399415,-71.204131,4225.1,61.6,2.54,150,82,247,12,True,1.7
1476,42.399433,-71.204112,4228.1,61.6,2.74,150,82,249,12,True,1.6
1477,42.399458,-71.204091,4231.0,61.8,2.78,150,83,257,13,True,1.7
1478,42.399482,-71.204067,4234.1,61.8,2.98,150,83,261,12,True,3.2
1479,42.399502,-71.204047,4237.2,61.8,3.06,150,83,265,12,True,1.6
1480,42.399534,-71.204031,4240.6,62.0,3.1,151,84,270,12,True,3.2
1481,42.399557,-71.204021,4243.6,62.0,3.1,151,84,274,12,True,3.1
1482,42.399586,-71.204008,4246.7,62.2,3.14,151,84,284,12,True,3.2
1483,42.399615,-71.203999,4250.1,62.2,3.2,151,84,287,12,True,3.2
1484,42.399638,-71.203984,4253.0,62.4,3.16,151,84,290,12,True,1.6
1485,42.399666,-71.203972,4256.0,62.4,3.08,152,84,291,12,True,1.6
1486,42.399691,-71.203963,4258.9,62.4,3.06,152,84,290,12,True,0.0
1487,42.399719,-71.203952,4262.3,62.4,3.12,153,83,289,12,True,0.0
1488,42.399749,-71.203945,4265.3,62.4,3.04,153,83,290,12,True,0.0
1489,42.399773,-71.203938,4268.3,62.4,3.06,154,83,292,12,True,0.0
1490,42.399799,-71.203936,4271.5,62.4,3.1,155,83,293,12,True,0.0
1491,42.399825,-71.203934,4274.0,62.4,3.02,155,83,294,12,True,0.0
1492,42.399847,-71.203933,4276.7,62.4,2.88,156,83,293,12,True,0.0
1493,42.399878,-71.203938,4279.6,62.4,2.86,156,82,289,12,True,0.0
1494,42.399902,-71.20394,4282.7,62.4,2.88,156,82,289,12,True,0.0
1495,42.399928,-71.203942,4285.3,62.4,2.76,156,83,289,12,True,1.7
1496,42.399956,-71.203942,4288.2,62.4,2.84,156,83,288,12,True,1.7
1497,42.399982,-71.203944,4291.6,62.6,2.98,155,83,288,12,True,1.8
1498,42.400006,-71.203948,4294.3,62.6,2.94,155,83,288,12,True,3.5
1499,42.400028,-71.203948,4296.6,62.6,2.78,155,84,290,12,True,0.0
1500,42.400052,-71.203949,4299.5,62.8,2.84,155,84,290,12,True,0.0
1501,42.40008,-71.203953,4302.4,62.6,2.84,155,84,286,12,True,0.0
1502,42.400105,-71.203954,4305.1,62.6,2.7,155,84,285,12,True,-1.7
1503,42.400138,-71.203962,4308.5,62.6,2.84,155,84,283,12,True,-1.6
1504,42.400163,-71.20396,4311.4,62.6,2.96,155,84,280,12,True,-1.5
1505,42.400196,-71.203957,4315.3,62.4,3.16,155,83,284,12,True,-3.0
1506,42.400227,-71.203959,4318.8,62.4,3.28,154,82,284,12,True,-3.0
1507,42.400251,-71.203958,4321.7,62.2,3.32,154,82,287,12,True,-1.6
1508,42.400282,-71.203963,4324.9,62.2,3.28,154,85,285,12,True,-1.6
1509,42.400306,-71.203967,4328.1,62.2,3.34,154,84,285,12,True,0.0
1510,42.400334,-71.20397,4331.4,62.2,3.22,154,84,286,12,True,0.0
1511,42.400362,-71.203973,4334.4,62.2,3.12,153,84,285,12,True,0.0
1512,42.400381,-71.203969,4336.5,62.2,2.96,154,84,286,12,True,0.0
1513,42.400409,-71.203969,4339.3,62.2,2.88,153,84,286,12,True,2.0
1514,42.400432,-71.203973,4341.8,62.2,2.74,153,84,281,12,True,1.8
1515,42.400457,-71.203977,4344.6,62.4,2.64,153,84,281,12,True,1.7
1516,42.400492,-71.203983,4347.9,62.4,2.7,153,83,280,12,True,3.2
1517,42.400514,-71.203978,4350.8,62.4,2.86,152,83,281,12,True,1.6
1518,42.400543,-71.203984,4354.2,62.6,2.98,152,83,283,12,True,1.7
1519,42.400565,-71.203982,4356.9,62.6,3.02,151,82,285,12,True,3.5
1520,42.400586,-71.203979,4359.7,62.6,3.02,150,82,285,12,True,1.6
1521,42.400613,-71.203982,4362.1,62.8,2.84,150,82,286,12,True,3.3
1522,42.400629,-71.203978,4363.9,62.8,2.62,150,82,287,12,True,3.3
1523,42.400654,-71.203978,4366.8,62.8,2.52,150,82,287,12,True,3.3
1524,42.400677,-71.203977,4369.0,63.0,2.42,151,82,285,12,True,3.8
1525,42.400699,-71.203975,4371.8,63.0,2.42,150,83,285,12,True,3.1
1526,42.400723,-71.203981,4374.3,63.2,2.44,150,83,284,12,True,1.9
1527,42.400747,-71.203987,4376.6,63.2,2.54,151,83,286,12,True,1.9
1528,42.40077,-71.203988,4379.5,63.2,2.54,151,83,286,12,True,1.8
1529,42.400801,-71.203992,4382.3,63.2,2.66,151,83,287,12,True,1.8
1530,42.400824,-71.203992,4385.5,63.4,2.74,151,83,288,12,True,3.8
1531,42.400846,-71.203991,4387.8,63.4,2.7,150,83,290,12,True,3.7
1532,42.400869,-71.203992,4390.1,63.6,2.7,151,83,291,12,True,3.9
1533,42.400894,-71.20399,4393.0,63.6,2.7,151,83,292,12,True,3.6
1534,42.400921,-71.203992,4395.8,63.8,2.7,150,84,292,12,True,3.4
1535,42.400945,-71.203988,4399.0,63.8,2.7,151,84,291,12,True,3.5
1536,42.400974,-71.203985,4401.9,64.0,2.82,151,84,291,12,True,1.8
1537,42.400994,-71.203981,4404.5,64.0,2.88,151,84,292,12,True,1.9
1538,42.401015,-71.203977,4407.0,64.0,2.8,150,84,299,12,True,2.0
1539,42.401041,-71.20397,4409.7,64.0,2.78,151,83,303,12,True,2.1
1540,42.401042,-71.203955,4410.9,64.0,2.38,151,83,305,12,True,1.8
1541,42.401047,-71.203929,4412.1,64.2,2.04,151,83,306,12,True,3.7
1542,42.401056,-71.203908,4414.1,64.2,1.92,150,83,306,12,True,3.7
1543,42.401062,-71.203891,4415.9,64.2,1.78,151,83,305,12,True,3.2
1544,42.401071,-71.203867,4417.9,64.4,1.64,151,83,300,12,True,1.7
1545,42.401079,-71.203836,4420.4,64.4,1.9,152,83,288,12,True,2.0
1546,42.401078,-71.203806,4423.3,64.4,2.24,152,83,272,12,True,-3.7
1547,42.401073,-71.203766,4426.0,64.4,2.38,152,81,263,12,True,-7.1
1548,42.401067,-71.203737,4428.7,64.0,2.56,152,80,259,12,True,-8.8
1549,42.401067,-71.203698,4431.7,63.6,2.76,152,80,255,12,True,-8.8
1550,42.401071,-71.203662,4434.6,63.4,2.84,152,80,252,12,True,-5.1
1551,42.40108,-71.203632,4437.4,63.4,2.82,152,83,255,12,True,-1.7
1552,42.401103,-71.203605,4440.5,63.4,2.9,153,84,251,12,True,0.0
1553,42.401114,-71.203575,4443.3,63.4,2.92,153,84,251,12,True,0.0
1554,42.401121,-71.203544,4445.9,63.4,2.84,154,84,250,12,True,0.0
1555,42.401121,-71.203505,4448.7,63.4,2.82,155,83,247,12,True,1.9
1556,42.401126,-71.203476,4451.5,63.4,2.82,156,83,247,12,True,3.7
1557,42.401141,-71.203444,4454.1,63.6,2.72,157,83,248,12,True,5.6
1558,42.401158,-71.203417,4456.7,63.8,2.68,158,83,250,12,True,6.9
1559,42.401178,-71.203394,4459.5,64.0,2.72,159,84,250,12,True,4.9
1560,42.401206,-71.203368,4463.1,64.2,2.88,159,84,250,12,True,3.1
1561,42.401231,-71.203352,4466.4,64.2,2.98,159,83,252,12,True,2.9
1562,42.401258,-71.203342,4469.5,64.2,3.08,160,83,268,12,True,1.6
1563,42.401285,-71.20333,4473.2,64.4,3.3,160,83,276,12,True,1.7
1564,42.401306,-71.203322,4475.8,64.4,3.26,160,83,280,12,True,1.8
1565,42.40133,-71.203315,4478.5,64.4,3.08,160,83,281,12,True,0.0
1566,42.401349,-71.203305,4480.6,64.4,2.84,160,83,275,12,True,0.0
1567,42.401364,-71.203286,4482.9,64.4,2.68,160,83,269,12,True,-1.7
1568,42.401377,-71.203255,4485.4,64.4,2.44,160,82,260,12,True,-3.1
1569,42.401386,-71.203227,4488.1,64.4,2.46,161,81,253,12,True,-3.8
1570,42.401393,-71.203195,4490.3,64.2,2.36,160,81,248,12,True,-7.1
1571,42.4014,-71.203155,4493.5,64.0,2.58,160,82,243,12,True,-10.1
1572,42.401406,-71.20312,4496.7,63.6,2.76,160,82,241,12,True,-9.5
1573,42.401412,-71.203079,4500.0,63.2,2.92,161,82,241,12,True,-8.4
1574,42.401418,-71.20305,4502.9,63.0,2.96,161,82,243,12,True,-5.2
1575,42.401427,-71.203019,4505.4,63.0,3.02,161,82,246,12,True,-1.8
1576,42.401438,-71.202985,4508.3,63.0,2.96,161,83,245,12,True,0.0
1577,42.401445,-71.202953,4510.9,63.0,2.84,161,83,243,12,True,0.0
1578,42.401456,-71.202915,4514.1,63.0,2.82,161,83,240,12,True,0.0
1579,42.401461,-71.202876,4517.6,63.0,2.94,161,82,241,12,True,0.0
1580,42.401464,-71.202842,4520.9,63.0,3.1,161,82,241,12,True,0.0
1581,42.401467,-71.202808,4523.9,63.0,3.12,161,82,244,12,True,0.0
1582,42.40147,-71.202786,4525.9,63.0,3.0,161,83,244,12,True,0.0
1583,42.401474,-71.202753,4528.0,63.0,2.78,161,83,244,12,True,0.0
1584,42.401478,-71.20272,4531.0,63.0,2.68,161,83,243,12,True,0.0
1585,42.401484,-71.202692,4533.4,63.0,2.5,161,83,239,12,True,0.0
1586,42.4015,-71.202659,4536.4,63.0,2.5,161,83,238,12,True,-1.9
1587,42.40151,-71.202628,4539.5,63.0,2.72,161,83,235,12,True,-3.5
1588,42.401508,-71.202598,4541.8,62.8,2.76,161,82,232,12,True,-5.6
1589,42.401512,-71.202558,4544.8,62.6,2.76,161,82,231,12,True,-5.5
1590,42.401506,-71.202529,4547.1,62.4,2.74,162,82,230,12,True,-5.1
1591,42.401507,-71.202488,4550.5,62.4,2.82,161,82,228,12,True,-3.3
1592,42.40151,-71.20245,4553.6,62.2,2.82,161,83,225,12,True,-3.0
1593,42.401513,-71.202415,4556.9,62.2,3.02,160,83,223,12,True,-4.8
1594,42.401518,-71.20237,4560.3,62.0,3.1,160,83,222,12,True,-4.9
1595,42.401518,-71.202336,4563.1,61.8,3.2,160,83,222,12,True,-4.9
1596,42.401518,-71.202298,4565.9,61.6,3.08,159,83,225,12,True,-3.4
1597,42.401523,-71.202262,4569.2,61.6,3.12,159,83,225,12,True,-1.7
1598,42.401526,-71.202227,4572.1,61.6,3.04,158,84,227,12,True,1.8
1599,42.401538,-71.202194,4575.2,61.6,2.98,158,84,229,12,True,1.9
1600,42.401544,-71.202171,4577.2,61.8,2.82,158,84,230,12,True,2.0
1601,42.401551,-71.202139,4579.7,61.8,2.76,157,84,234,12,True,3.2
1602,42.401554,-71.202109,4582.3,61.8,2.62,157,84,235,12,True,1.9
1603,42.401557,-71.202077,4585.0,62.0,2.58,157,84,235,12,True,1.8
1604,42.401566,-71.20204,4587.8,62.0,2.52,157,84,238,12,True,1.8
1605,42.40157,-71.202009,4591.0,62.0,2.76,156,83,240,12,True,-1.7
1606,42.401576,-71.201977,4593.7,62.0,2.8,156,83,242,12,True,-1.8
1607,42.401577,-71.201942,4596.9,61.8,2.92,156,83,243,12,True,-1.9
1608,42.40157,-71.20192,4599.1,61.8,2.82,155,83,242,12,True,-3.7
1609,42.401554,-71.20189,4601.7,61.8,2.78,155,83,240,12,True,-3.7
1610,42.401535,-71.201865,4604.6,61.6,2.72,155,83,237,12,True,-5.2
1611,42.401516,-71.201835,4607.8,61.4,2.82,155,83,235,12,True,-6.8
1612,42.401505,-71.201805,4610.6,61.2,2.74,154,83,234,12,True,-5.0
1613,42.401487,-71.201779,4613.5,61.0,2.88,154,84,235,12,True,-3.4
1614,42.40147,-71.201747,4616.5,61.0,2.96,154,85,234,12,True,-1.7
1615,42.401456,-71.20172,4619.5,61.0,2.98,154,86,234,12,True,0.0
1616,42.401442,-71.201689,4622.4,61.0,2.92,153,86,234,12,True,0.0
1617,42.401433,-71.201652,4625.7,61.0,3.02,153,86,236,12,True,0.0
1618,42.401421,-71.201621,4628.5,61.0,3.0,153,84,238,12,True,-1.7
1619,42.401408,-71.201583,4631.8,61.0,3.06,153,84,240,12,True,-1.7
1620,42.401396,-71.201558,4634.5,60.8,3.0,153,84,240,12,True,-1.6
1621,42.401379,-71.201524,4637.7,60.8,3.06,153,84,242,12,True,-1.7
1622,42.401361,-71.201497,4640.7,60.8,3.0,154,84,244,12,True,1.7
1623,42.401342,-71.201468,4643.6,60.8,3.02,154,84,247,12,True,1.6
1624,42.401321,-71.201442,4646.5,61.0,2.94,154,85,250,12,True,3.2
1625,42.401299,-71.201409,4650.2,61.0,3.14,153,86,252,12,True,4.7
1626,42.401288,-71.201386,4653.1,61.2,3.08,153,87,253,12,True,6.3
1627,42.40127,-71.201352,4656.3,61.4,3.12,154,88,259,12,True,11.8
1628,42.401256,-71.201324,4659.2,61.8,3.12,154,88,265,12,True,11.9
1629,42.401238,-71.201301,4662.1,62.4,3.12,154,88,272,12,True,16.7
1630,42.401224,-71.201267,4664.9,62.6,2.94,153,88,279,12,True,14.3
1631,42.401215,-71.201249,4667.1,63.2,2.8,154,87,285,12,True,9.3
1632,42.401202,-71.201228,4669.1,63.4,2.56,154,86,292,12,True,9.9
1633,42.40118,-71.201206,4671.8,63.6,2.52,154,85,303,12,True,3.6
1634,42.40116,-71.201187,4675.0,63.6,2.58,155,84,310,12,True,1.7
1635,42.401138,-71.201158,4678.3,63.6,2.68,155,84,316,12,True,-1.6
1636,42.401124,-71.20113,4680.9,63.6,2.76,156,82,319,12,True,-2.9
1637,42.401104,-71.201091,4684.7,63.4,3.12,156,82,323,12,True,-4.4
1638,42.401087,-71.201048,4688.6,63.2,3.36,157,82,322,12,True,-5.5
1639,42.401069,-71.201022,4692.0,63.0,3.4,157,83,322,12,True,-4.3
1640,42.401049,-71.200984,4695.5,62.8,3.44,158,84,322,12,True,-4.5
1641,42.40103,-71.200955,4698.8,62.8,3.58,159,84,318,12,True,-3.0
1642,42.401013,-71.200923,4701.9,62.6,3.44,160,84,316,12,True,-1.5
1643,42.400995,-71.200891,4705.2,62.6,3.32,160,84,313,12,True,-1.6
1644,42.400974,-71.200866,4708.6,62.6,3.32,160,84,303,12,True,-1.6
1645,42.400951,-71.200838,4711.7,62.6,3.24,160,84,298,12,True,-1.6
1646,42.400931,-71.200824,4714.5,62.4,3.14,160,85,295,12,True,-1.6
1647,42.400907,-71.200795,4717.7,62.4,3.16,160,85,289,12,True,-1.6
1648,42.400888,-71.20077,4720.8,62.4,3.12,160,85,286,12,True,0.0
1649,42.400868,-71.200744,4724.2,62.4,3.12,161,85,284,12,True,0.0
1650,42.400847,-71.200712,4727.4,62.4,3.14,162,85,281,12,True,0.0
1651,42.400828,-71.200692,4730.4,62.4,3.18,162,85,281,12,True,0.0
1652,42.400802,-71.200662,4733.9,62.4,3.24,162,85,281,12,True,0.0
1653,42.400783,-71.200641,4736.6,62.4,3.16,162,84,280,12,True,0.0
1654,42.400761,-71.200619,4739.8,62.4,3.12,162,84,279,12,True,-1.7
1655,42.400741,-71.200589,4743.0,62.4,3.12,161,83,279,12,True,-1.6
1656,42.400724,-71.20057,4745.8,62.2,3.08,161,83,276,12,True,-1.6
1657,42.400701,-71.20054,4748.9,62.2,3.0,161,83,275,12,True,-1.6
1658,42.400685,-71.20051,4752.0,62.2,3.08,161,83,275,12,True,0.0
1659,42.400664,-71.20048,4755.5,62.2,3.14,161,84,274,12,True,-1.6
1660,42.400638,-71.200451,4759.1,62.2,3.22,162,84,272,12,True,-1.6
1661,42.400617,-71.200441,4761.7,62.0,3.18,161,84,272,12,True,-1.7
1662,42.400594,-71.200413,4764.7,62.0,3.16,161,84,273,12,True,-1.7
1663,42.400577,-71.20039,4767.6,62.0,3.12,161,84,272,12,True,0.0
1664,42.400557,-71.200367,4770.8,62.0,3.06,161,84,272,12,True,0.0
1665,42.40054,-71.200335,4773.8,62.0,2.94,161,84,271,12,True,0.0
1666,42.400525,-71.200312,4776.4,62.0,2.94,161,84,270,12,True,0.0
1667,42.400507,-71.200275,4779.8,62.0,3.02,161,83,271,12,True,1.7
1668,42.400493,-71.200248,4782.8,62.0,3.04,161,83,272,12,True,1.6
1669,42.400478,-71.200218,4785.9,62.2,3.02,161,83,273,12,True,1.7
1670,42.400462,-71.200184,4789.0,62.2,3.04,161,83,273,12,True,3.4
1671,42.400447,-71.200161,4791.3,62.2,2.98,161,84,273,12,True,3.5
1672,42.400432,-71.200128,4794.5,62.4,2.94,161,84,274,12,True,5.6
1673,42.400416,-71.200102,4797.4,62.6,2.92,161,84,275,12,True,7.3
1674,42.400405,-71.200075,4799.8,62.8,2.78,161,84,278,12,True,8.6
1675,42.400394,-71.200051,4802.2,63.0,2.64,162,84,282,12,True,9.3
1676,42.400383,-71.200034,4804.0,63.2,2.54,161,85,284,12,True,7.5
1677,42.400371,-71.200013,4806.1,63.4,2.32,161,84,286,12,True,7.3
1678,42.400356,-71.199998,4808.2,63.6,2.16,161,85,286,12,True,5.0
1679,42.400343,-71.199972,4810.5,63.6,2.14,161,85,288,12,True,4.0
1680,42.400318,-71.199961,4813.2,63.8,2.2,161,85,287,12,True,1.8
1681,42.400296,-71.199949,4816.1,63.8,2.42,161,85,284,12,True,1.7
1682,42.400271,-71.199928,4819.2,63.8,2.62,161,85,285,12,True,0.0
1683,42.400251,-71.199916,4822.0,63.8,2.76,161,85,286,12,True,0.0
1684,42.400228,-71.199901,4824.7,63.8,2.84,161,85,287,12,True,-1.9
1685,42.400207,-71.199887,4827.3,63.8,2.82,162,85,286,12,True,-3.7
1686,42.400186,-71.199877,4829.8,63.6,2.74,161,83,282,12,True,-5.2
1687,42.400155,-71.199862,4832.7,63.4,2.7,161,83,276,12,True,-5.8
1688,42.400124,-71.19985,4836.3,63.2,2.86,162,82,269,12,True,-6.8
1689,42.400086,-71.199834,4841.0,63.0,3.26,161,82,262,11,True,-7.6
1690,42.400054,-71.199823,4844.5,62.6,3.44,162,82,271,12,True,-6.3
1691,42.400023,-71.199814,4848.4,62.2,3.72,162,83,297,12,True,-6.9
1692,42.399989,-71.199793,4852.1,62.2,3.88,162,83,297,12,True,-5.3
1693,42.399964,-71.199776,4855.4,62.0,3.82,162,85,301,12,True,-4.1
1694,42.399932,-71.19975,4859.7,61.8,3.74,162,85,293,12,True,-5.6
1695,42.399906,-71.199733,4863.0,61.6,3.7,163,85,284,12,True,-4.2
1696,42.399882,-71.199711,4866.5,61.4,3.62,162,85,286,12,True,-4.7
1697,42.399858,-71.199688,4869.6,61.4,3.5,162,85,281,12,True,-3.2
1698,42.399839,-71.199671,4872.4,61.2,3.4,162,85,279,12,True,-3.3
1699,42.399816,-71.199642,4875.6,61.2,3.18,162,85,270,12,True,-4.8
1700,42.399794,-71.199623,4878.5,61.0,3.1,162,84,263,12,True,-4.5
1701,42.399768,-71.199596,4882.0,60.8,3.1,162,83,263,12,True,-4.5
1702,42.399746,-71.199565,4885.6,60.6,3.2,162,83,259,12,True,-4.3
1703,42.399722,-71.199547,4889.0,60.6,3.32,162,83,254,12,True,-3.0
1704,42.399694,-71.199523,4892.5,60.4,3.38,161,84,256,12,True,-3.1
1705,42.399674,-71.199504,4895.4,60.4,3.38,161,84,252,12,True,-4.9
1706,42.399649,-71.199481,4898.4,60.2,3.28,161,84,248,12,True,-5.0
1707,42.399627,-71.199465,4901.2,60.0,3.12,161,83,238,12,True,-6.8
1708,42.399602,-71.199454,4904.4,59.8,3.08,161,83,233,12,True,-5.5
1709,42.399578,-71.199439,4907.2,59.6,2.94,160,83,229,12,True,-5.2
1710,42.39956,-71.199425,4909.3,59.6,2.78,159,83,228,12,True,-3.5
1711,42.399532,-71.199404,4912.7,59.4,2.86,159,83,228,12,True,-1.7
1712,42.399508,-71.199386,4915.7,59.4,2.9,159,83,225,12,True,-1.6
1713,42.399485,-71.199367,4918.9,59.4,2.9,159,83,226,12,True,0.0
1714,42.399458,-71.199343,4922.2,59.4,3.0,158,85,228,12,True,-1.6
1715,42.399439,-71.199328,4925.2,59.4,3.18,158,85,229,12,True,-1.6
1716,42.399417,-71.1993,4928.3,59.2,3.12,158,84,238,12,True,-1.6
1717,42.399398,-71.19927,4931.5,59.2,3.16,158,84,242,12,True,-1.6
1718,42.399379,-71.199248,4934.4,59.2,3.1,158,83,243,12,True,0.0
1719,42.399359,-71.199213,4937.6,59.2,3.08,159,83,245,12,True,-1.6
1720,42.399343,-71.199187,4940.6,59.2,3.08,158,83,246,12,True,-1.6
1721,42.399326,-71.199149,4944.0,59.0,3.14,158,83,248,12,True,-1.6
1722,42.399317,-71.199111,4947.3,59.0,3.16,157,83,251,12,True,-1.5
1723,42.399308,-71.199079,4950.4,59.0,3.2,157,84,255,12,True,0.0
1724,42.399302,-71.199033,4953.7,59.0,3.22,157,84,257,12,True,-1.5
1725,42.399296,-71.199001,4956.9,59.0,3.26,157,84,259,12,True,-1.5
1726,42.399293,-71.198957,4960.3,58.8,3.26,157,84,263,12,True,-1.6
1727,42.399291,-71.198919,4963.6,58.8,3.26,156,84,264,12,True,-1.6
1728,42.399289,-71.198886,4966.3,58.8,3.18,156,84,266,12,True,0.0
1729,42.399292,-71.19884,4969.7,58.8,3.2,156,84,267,12,True,0.0
1730,42.399292,-71.198806,4972.8,58.8,3.18,156,84,268,12,True,0.0
1731,42.399294,-71.198767,4975.9,58.8,3.12,155,84,272,12,True,0.0
1732,42.399301,-71.198729,4979.1,58.8,3.1,155,83,274,12,True,0.0
1733,42.399305,-71.198697,4981.9,58.8,3.12,155,83,277,12,True,0.0
1734,42.399312,-71.198654,4985.3,58.8,3.12,155,83,279,12,True,1.7
1735,42.399318,-71.198625,4988.3,58.8,3.1,155,83,282,12,True,1.6
1736,42.399326,-71.198594,4991.0,59.0,3.02,156,83,285,12,True,1.8
1737,42.399337,-71.198557,4994.1,59.0,3.0,155,83,287,12,True,1.7
1738,42.399342,-71.198527,4996.5,59.0,2.92,155,83,286,12,True,0.0
1739,42.399354,-71.198484,4999.9,59.0,2.92,155,83,289,12,True,1.6
1740,42.399365,-71.19845,5003.3,59.0,3.0,155,83,290,12,True,1.5
1741,42.399376,-71.198415,5006.6,59.2,3.12,155,83,292,12,True,1.6
1742,42.399392,-71.198378,5010.2,59.2,3.22,155,83,293,12,True,1.6
1743,42.399401,-71.198352,5012.8,59.2,3.26,155,84,294,12,True,0.0
1744,42.39941,-71.198313,5015.5,59.2,3.12,155,84,294,12,True,1.7
1745,42.399419,-71.198282,5018.6,59.2,3.06,155,84,295,12,True,1.6
1746,42.39943,-71.198244,5022.0,59.4,3.08,155,84,296,12,True,0.0
1747,42.399442,-71.19821,5025.0,59.4,2.96,155,84,296,12,True,1.6
1748,42.399456,-71.198183,5027.9,59.2,3.02,155,84,295,12,True,0.0
1749,42.399476,-71.198149,5031.2,59.4,3.14,155,84,295,12,True,0.0
1750,42.399492,-71.198128,5033.8,59.4,3.04,155,84,295,12,True,0.0
1751,42.39951,-71.198098,5037.0,59.4,3.0,155,84,296,12,True,-1.7
1752,42.399525,-71.19807,5039.9,59.2,2.98,155,85,297,12,True,-1.7
1753,42.399542,-71.198043,5042.7,59.2,2.96,154,85,295,12,True,-3.5
