t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2102,42.425832,-71.188657,6334.5,56.0,3.36,160,83,300,,True,-1.9
2103,42.42581,-71.188651,6336.9,55.8,3.1,160,83,292,,True,-2.0
2104,42.425791,-71.188653,6338.8,55.8,2.82,160,83,283,,True,-5.0
2105,42.425765,-71.188668,6341.5,55.8,2.68,160,84,279,,True,-3.1
2106,42.425749,-71.188689,6343.8,55.4,2.46,160,84,278,,True,-3.6
2107,42.425727,-71.188711,6346.6,55.4,2.42,160,84,279,,True,-3.6
2108,42.4257,-71.188728,6349.8,55.4,2.58,160,84,280,,True,0.0
2109,42.425675,-71.188728,6352.6,55.4,2.76,161,85,279,,True,0.0
2110,42.425646,-71.188719,6355.3,55.4,2.76,161,85,275,,True,-1.9
2111,42.425626,-71.188701,6357.6,55.4,2.76,161,85,271,,True,-1.9
2112,42.425607,-71.188678,6360.2,55.2,2.72,164,83,264,,True,-1.9
2113,42.425592,-71.188646,6363.0,55.2,2.64,167,83,260,,True,-3.6
2114,42.425578,-71.188622,6365.7,55.2,2.62,169,83,258,,True,-1.8
2115,42.425566,-71.188586,6368.6,55.0,2.66,169,84,255,,True,-1.7
2116,42.425549,-71.18856,6371.6,55.0,2.8,170,84,253,,True,-1.8
2117,42.425536,-71.188531,6374.5,55.0,2.86,170,84,252,,True,1.9
2118,42.425525,-71.188506,6377.0,55.0,2.8,170,84,252,,True,3.8
2119,42.425514,-71.188488,6379.1,55.2,2.68,169,83,252,,True,8.5
2120,42.425509,-71.188469,6380.5,55.2,2.38,170,84,254,,True,10.4
2121,42.425505,-71.188452,6382.1,55.4,2.1,170,84,254,,True,21.7
2122,42.425507,-71.188428,6383.9,55.8,1.88,169,84,257,,True,32.3
2123,42.425509,-71.188414,6386.0,56.2,1.8,169,87,260,,True,31.9
2124,42.425513,-71.188403,6386.2,56.6,1.42,169,88,257,,False,32.1
2125,42.425523,-71.188401,6386.2,57.0,1.14,169,88,248,,False,29.5
2126,42.425518,-71.188394,6386.2,57.6,0.82,170,88,242,,False,24.4
2127,42.425509,-71.188393,6386.9,58.2,0.6,169,86,211,,True,25.5
2128,42.425491,-71.1884,6388.3,58.6,0.46,169,86,212,,True,18.0
2129,42.425469,-71.1884,6389.7,58.6,0.7,170,86,214,,True,4.8
2130,42.425442,-71.18841,6392.7,58.8,1.3,169,86,254,,True,1.8
2131,42.425411,-71.188422,6396.2,58.8,2.0,169,83,274,,True,1.6
2132,42.425386,-71.188436,6399.4,58.8,2.5,169,83,369,,True,1.5
2133,42.425357,-71.188452,6402.6,58.8,2.86,170,83,404,,True,1.6
2134,42.425327,-71.188465,6406.4,59.0,3.34,169,83,412,,True,1.7
2135,42.425307,-71.188477,6409.1,59.0,3.28,170,83,416,,True,1.8
2136,42.425285,-71.18848,6411.3,59.0,3.02,170,83,410,,True,-11.6
2137,42.425266,-71.18849,6413.9,59.0,2.9,170,84,379,,True,-9.0
2138,42.425256,-71.188496,6415.0,59.0,2.48,170,84,343,,True,-8.6
2143,42.425211,-71.188533,6415.0,58.0,0.183,171,0,0,,False,-7.1
2144,42.425188,-71.188545,6417.5,58.0,0.417,170,0,0,,True,-9.7
2145,42.425159,-71.188559,6420.7,58.0,0.814,170,0,0,,True,1.5
2146,42.425121,-71.188578,6425.3,58.0,1.288,169,0,0,,True,2.9
2147,42.425098,-71.188597,6428.0,58.2,1.444,167,0,0,,True,3.3
2148,42.425076,-71.188612,6431.4,58.4,3.28,166,0,0,,True,8.1
2149,42.425075,-71.188628,6432.8,58.4,3.06,166,83,0,,True,10.3
2150,42.425071,-71.188664,6435.0,58.4,2.86,165,84,329,,True,11.7
2151,42.425075,-71.188689,6437.6,59.0,2.46,165,85,239,,True,13.7
2152,42.425077,-71.188717,6439.7,59.4,2.34,165,86,252,,True,17.4
2153,42.425079,-71.188742,6441.7,59.6,2.06,164,86,274,,True,15.4
2154,42.425079,-71.18877,6444.5,60.0,2.34,164,86,286,,True,13.2
2155,42.42507,-71.188798,6446.5,60.4,2.3,164,86,300,,True,11.1
2156,42.42507,-71.188811,6448.0,60.6,2.08,164,84,319,,True,12.2
2157,42.425067,-71.188842,6450.3,60.8,2.12,164,84,323,,True,11.6
2158,42.42507,-71.188865,6452.5,60.8,2.16,163,84,319,,True,9.0
2159,42.42507,-71.18889,6454.3,61.2,1.96,164,85,328,,True,12.7
2160,42.425065,-71.188921,6456.6,61.4,2.02,164,85,340,,True,14.4
2161,42.425062,-71.188948,6459.1,61.6,2.22,164,85,349,,True,14.4
2162,42.425061,-71.188978,6461.3,62.2,2.2,164,85,346,,True,17.3
2163,42.42506,-71.188999,6463.6,62.4,2.22,164,85,352,,True,20.8
2164,42.425056,-71.189021,6465.4,62.8,2.22,164,85,351,,True,19.3
2165,42.425053,-71.189046,6467.0,63.2,2.08,165,85,363,,True,16.4
2166,42.425049,-71.189064,6468.7,63.6,1.92,165,84,359,,True,17.4
2167,42.425047,-71.18909,6470.5,63.8,1.84,165,84,352,,True,15.9
2168,42.425045,-71.189112,6472.3,64.0,1.74,165,83,348,,True,15.1
2169,42.425047,-71.189138,6475.1,64.4,1.94,165,83,345,,True,14.0
2170,42.425044,-71.189164,6476.7,64.6,1.94,166,82,345,,True,14.0
2171,42.425049,-71.189183,6478.9,65.0,2.04,166,82,342,,True,14.1
2172,42.42505,-71.189203,6480.5,65.2,2.0,166,83,340,,True,14.0
2173,42.425044,-71.189225,6482.3,65.4,2.0,166,83,338,,True,14.0
2174,42.425049,-71.189239,6483.6,65.6,1.7,166,82,336,,True,12.2
2175,42.425049,-71.189264,6485.1,65.8,1.68,166,82,333,,True,13.7
2176,42.425048,-71.189283,6486.7,66.0,1.56,166,82,330,,True,11.2
2177,42.425047,-71.189304,6488.7,66.2,1.64,166,82,328,,True,10.7
2178,42.425042,-71.18933,6490.4,66.4,1.62,166,82,325,,True,10.0
2179,42.425044,-71.189352,6492.2,66.8,1.72,166,82,323,,True,7.1
2180,42.425043,-71.189381,6494.8,66.8,1.94,166,82,319,,True,6.9
2181,42.425041,-71.189414,6497.1,67.0,2.08,167,82,316,,True,3.4
2182,42.425041,-71.189442,6500.0,67.0,2.26,167,83,315,,True,3.5
2183,42.425037,-71.189469,6502.0,67.2,2.32,167,83,312,,True,1.7
2184,42.425036,-71.189494,6504.1,67.2,2.38,168,83,309,,True,3.6
2185,42.425036,-71.189521,6506.3,67.2,2.3,168,83,306,,True,1.9
2186,42.425028,-71.18955,6508.7,67.2,2.32,168,82,304,,True,2.0
2187,42.42503,-71.189571,6511.1,67.4,2.22,168,82,300,,True,1.9
2188,42.425034,-71.189591,6512.3,67.4,2.06,168,82,296,,True,1.9
2189,42.425039,-71.189619,6514.2,67.4,2.02,168,82,299,,True,0.0
2190,42.425045,-71.189641,6516.6,67.4,2.06,168,82,296,,True,1.6
2191,42.425052,-71.189672,6519.0,67.4,2.06,169,82,291,,True,1.8
2192,42.425052,-71.189694,6521.0,67.4,1.98,169,82,286,,True,1.9
2193,42.425053,-71.189721,6523.6,67.6,2.26,169,82,284,,True,4.1
2194,42.425044,-71.189748,6525.6,67.6,2.28,168,82,286,,True,4.9
2195,42.425035,-71.189761,6526.9,67.6,2.06,168,82,287,,True,6.2
2196,42.42502,-71.189777,6528.8,67.8,1.96,168,82,286,,True,5.1
2197,42.424999,-71.189793,6531.3,68.0,2.06,168,82,284,,True,4.8
2198,42.424983,-71.189805,6533.3,68.2,1.94,168,82,280,,True,5.3
2199,42.424965,-71.189817,6535.4,68.2,1.96,168,82,273,,True,3.6
2200,42.424944,-71.189826,6538.0,68.2,2.22,168,81,268,,True,3.5
2201,42.424929,-71.189837,6540.2,68.4,2.28,168,81,263,,True,3.5
2202,42.42491,-71.18985,6542.4,68.4,2.22,168,81,261,,True,5.5
2203,42.424892,-71.189857,6544.7,68.6,2.28,168,81,259,,True,5.9
2204,42.424875,-71.189869,6546.9,68.6,2.3,168,82,262,,True,10.3
2205,42.424859,-71.189882,6549.0,68.8,2.2,168,82,267,,True,10.0
2206,42.424849,-71.189892,6550.3,69.0,2.02,168,82,271,,True,10.3
2207,42.424835,-71.189905,6552.1,69.4,1.94,169,82,273,,True,12.2
2208,42.424815,-71.189917,6554.4,69.6,1.94,168,82,275,,True,12.5
2209,42.424802,-71.189926,6556.3,69.8,1.88,168,81,278,,True,12.1
2210,42.424784,-71.189936,6558.4,70.0,1.88,168,82,278,,True,10.5
2211,42.424769,-71.189948,6560.2,70.2,1.98,168,82,279,,True,11.0
2212,42.424757,-71.189957,6561.9,70.4,1.96,168,82,282,,True,11.3
2213,42.424741,-71.189965,6563.5,70.6,1.82,168,82,284,,True,11.1
2214,42.42473,-71.189974,6565.3,70.8,1.8,168,82,285,,True,11.1
2215,42.424716,-71.189983,6566.9,71.0,1.7,168,81,288,,True,9.6
2216,42.424699,-71.189996,6569.2,71.2,1.8,168,81,293,,True,11.1
2217,42.424689,-71.190007,6571.0,71.4,1.82,168,81,298,,True,11.1
2218,42.424673,-71.190017,6572.3,71.4,1.76,168,82,295,,True,10.9
2219,42.424661,-71.190027,6574.3,71.8,1.8,168,83,297,,True,9.7
2220,42.424649,-71.190039,6576.1,72.0,1.84,168,83,299,,True,9.8
2221,42.424631,-71.190051,6577.9,72.2,1.74,168,83,297,,True,12.7
2222,42.424622,-71.190065,6579.5,72.2,1.7,168,82,292,,True,11.2
2223,42.42461,-71.190077,6581.2,72.4,1.78,168,82,295,,True,11.3
2224,42.424591,-71.190087,6583.3,72.8,1.8,168,82,299,,True,13.2
2225,42.42458,-71.190097,6585.0,73.0,1.78,168,82,296,,True,14.5
2226,42.424563,-71.190108,6586.7,73.2,1.76,168,82,294,,True,14.3
2227,42.42455,-71.190117,6588.5,73.6,1.8,168,82,298,,True,12.7
2228,42.424537,-71.190129,6590.5,73.8,1.86,168,82,295,,True,12.4
2229,42.424525,-71.190152,6592.4,74.0,1.82,168,82,294,,True,10.5
2230,42.424515,-71.190168,6594.3,74.2,1.86,168,82,291,,True,10.4
2231,42.424501,-71.190184,6596.3,74.4,1.92,168,83,294,,True,8.9
2232,42.424486,-71.190193,6598.1,74.4,1.92,168,83,296,,True,9.0
2233,42.424472,-71.190203,6600.0,74.8,1.9,168,83,291,,True,9.0
2234,42.424454,-71.190212,6601.7,74.8,1.86,168,83,291,,True,7.1
2235,42.424439,-71.190214,6603.5,75.0,1.84,168,83,291,,True,7.0
2236,42.424424,-71.190225,6605.4,75.2,1.82,168,82,288,,True,5.4
2237,42.424405,-71.190244,6607.6,75.2,1.9,168,82,289,,True,6.8
2238,42.424396,-71.190255,6609.5,75.2,1.9,168,82,285,,True,5.7
2239,42.424388,-71.190271,6611.1,75.4,1.88,169,82,286,,True,5.8
2240,42.42438,-71.190308,6613.5,75.6,2.0,169,82,292,,True,7.5
2241,42.424384,-71.19033,6615.9,75.8,2.1,169,82,291,,True,6.7
2242,42.424387,-71.190361,6618.0,75.8,2.08,169,82,290,,True,4.6
2243,42.424392,-71.190393,6620.2,76.0,2.14,169,82,291,,True,3.8
2244,42.4244,-71.190427,6623.0,76.2,2.38,168,81,291,,True,3.5
2245,42.4244,-71.190474,6626.5,76.2,2.6,169,80,286,,True,1.6
2246,42.424396,-71.190503,6629.3,76.2,2.68,169,80,281,,True,0.0
2247,42.424391,-71.190538,6632.6,76.2,2.92,169,80,282,,True,-1.6
2248,42.424373,-71.190578,6635.6,76.2,3.08,169,80,274,,True,-1.4
2249,42.424359,-71.190612,6639.0,76.0,3.2,169,81,271,,True,-2.9
2250,42.424339,-71.190649,6643.2,76.0,3.34,169,81,269,,True,-3.0
2251,42.424315,-71.190671,6646.4,75.8,3.42,169,82,276,,True,-1.6
2252,42.424295,-71.190691,6649.1,75.8,3.3,169,82,318,,True,-1.8
2253,42.424269,-71.190708,6651.9,75.8,3.26,169,82,312,,True,1.8
2254,42.42425,-71.190719,6654.4,75.8,3.08,168,82,296,,True,1.8
2255,42.424225,-71.190728,6657.4,76.0,2.84,169,82,297,,True,3.5
2256,42.424195,-71.190746,6660.4,76.0,2.8,169,83,286,,True,5.1
2257,42.424178,-71.190765,6663.3,76.2,2.84,168,83,284,,True,5.4
2258,42.424155,-71.190779,6666.1,76.4,2.84,169,84,293,,True,7.6
2259,42.424137,-71.190786,6668.5,76.6,2.82,168,84,294,,True,6.0
2260,42.424117,-71.190794,6670.9,76.8,2.7,168,84,298,,True,10.3
2261,42.424096,-71.190808,6673.3,76.8,2.58,168,83,297,,True,8.1
2262,42.42408,-71.190819,6675.2,77.4,2.38,169,83,299,,True,7.9
2263,42.42406,-71.190835,6677.7,77.6,2.32,168,83,295,,True,9.7
2264,42.424036,-71.190853,6680.8,77.6,2.46,168,83,293,,True,5.8
2265,42.424018,-71.190865,6683.6,77.8,2.54,169,83,297,,True,5.1
2266,42.423998,-71.190872,6685.6,78.0,2.46,168,83,304,,True,7.3
2267,42.423986,-71.190884,6687.2,78.0,2.4,169,83,308,,True,7.8
2268,42.42397,-71.190896,6689.4,78.2,2.34,169,82,315,,True,7.3
2269,42.423952,-71.190919,6691.8,78.4,2.2,169,82,317,,True,6.6
2270,42.42394,-71.190938,6693.9,78.6,2.06,168,83,320,,True,4.9
2271,42.423921,-71.190963,6696.6,78.8,2.2,169,83,319,,True,4.9
2272,42.423906,-71.190984,6699.3,78.8,2.42,169,82,318,,True,3.9
2273,42.423889,-71.190999,6701.6,78.8,2.44,169,82,319,,True,2.0
2274,42.423868,-71.191016,6704.1,79.0,2.46,169,82,320,,True,1.9
2275,42.423852,-71.191031,6706.6,79.0,2.54,168,82,319,,True,3.8
2276,42.423825,-71.191048,6709.8,79.0,2.64,169,84,316,,True,3.8
2277,42.423807,-71.191057,6712.2,79.2,2.58,169,84,315,,True,7.0
2278,42.423787,-71.191069,6714.7,79.4,2.62,169,84,325,,True,9.1
2279,42.423753,-71.191089,6718.1,79.8,2.8,169,84,326,,True,7.0
2280,42.423737,-71.191107,6720.8,80.0,2.84,169,84,326,,True,6.5
2281,42.423711,-71.191122,6723.6,80.0,2.76,169,83,338,,True,5.3
2282,42.423683,-71.191136,6727.0,80.2,2.96,169,83,344,,True,6.7
2283,42.423669,-71.191155,6729.4,80.4,2.94,168,83,353,,True,11.5
2284,42.423645,-71.191186,6732.8,80.8,2.94,169,82,357,,True,10.3
2285,42.423632,-71.191214,6735.8,81.4,3.0,169,82,359,,True,8.2
2286,42.423617,-71.191243,6738.6,81.4,3.0,169,82,361,,True,5.2
2287,42.423596,-71.191269,6741.6,81.4,2.92,170,82,361,,True,0.0
2288,42.423582,-71.191294,6744.4,81.4,3.0,170,82,357,,True,0.0
2289,42.423562,-71.19132,6747.0,81.4,2.84,170,82,349,,True,-1.7
2290,42.423536,-71.191338,6750.1,81.4,2.86,170,82,339,,True,-3.2
2291,42.423512,-71.191359,6753.5,81.2,2.98,170,82,327,,True,-4.9
2292,42.423485,-71.191374,6756.9,81.0,3.06,170,82,315,,True,-6.7
2293,42.423466,-71.191389,6759.3,80.8,2.98,169,82,306,,True,-6.9
2294,42.423443,-71.191402,6762.1,80.6,3.02,170,82,295,,True,-9.3
2295,42.423416,-71.191419,6765.1,80.4,3.0,169,83,283,,True,-8.9
2296,42.423399,-71.191433,6767.7,80.0,2.84,169,83,268,,True,-8.7
2297,42.423372,-71.191448,6770.5,79.8,2.72,169,82,257,,True,-7.1
2298,42.42335,-71.191465,6773.6,79.6,2.86,169,82,255,,True,-3.4
2299,42.423327,-71.191479,6776.4,79.6,2.86,169,82,254,,True,-1.7
2300,42.423298,-71.191496,6779.6,79.6,2.9,169,82,255,,True,-1.7
2301,42.42328,-71.191514,6782.1,79.6,2.88,169,82,255,,True,-1.6
2302,42.423252,-71.191527,6785.4,79.4,2.98,169,83,254,,True,-1.7
2303,42.423223,-71.191543,6788.6,79.4,3.0,169,83,253,,True,-1.6
2304,42.423203,-71.19156,6791.6,79.4,3.04,169,83,253,,True,0.0
2305,42.423178,-71.191582,6794.8,79.4,3.04,169,82,252,,True,1.7
2306,42.42316,-71.191603,6797.7,79.4,3.12,169,82,253,,True,0.0
2307,42.423142,-71.191625,6800.6,79.6,3.04,169,82,255,,True,-1.7
2308,42.423117,-71.191644,6803.5,79.4,2.98,168,82,257,,True,-1.7
2309,42.423096,-71.191661,6806.4,79.2,2.96,169,82,257,,True,-3.3
2310,42.42307,-71.191678,6809.5,79.2,2.94,169,83,257,,True,0.0
2311,42.423046,-71.1917,6812.6,79.2,2.98,168,83,256,,True,3.4
2312,42.423029,-71.191719,6815.0,79.4,2.88,169,82,256,,True,3.4
2313,42.423002,-71.19174,6818.1,79.6,2.92,169,82,265,,True,3.4
2314,42.422983,-71.191759,6821.3,79.6,2.98,168,82,264,,True,3.1
2315,42.422962,-71.191778,6824.5,79.6,3.0,169,82,274,,True,3.3
2316,42.422935,-71.191797,6827.7,79.8,3.02,169,82,276,,True,5.1
2317,42.422916,-71.191815,6830.4,80.0,3.08,168,83,280,,True,5.3
2318,42.422894,-71.191833,6833.0,80.2,2.98,169,83,281,,True,3.6
2319,42.422871,-71.191854,6835.9,80.2,2.92,169,83,280,,True,1.7
2320,42.422852,-71.19187,6838.7,80.2,2.84,168,83,281,,True,0.0
2321,42.422822,-71.191892,6842.0,80.2,2.86,169,83,286,,True,0.0
2322,42.422805,-71.191908,6844.4,80.2,2.8,169,83,286,,True,0.0
2323,42.422778,-71.191924,6847.5,80.2,2.9,168,83,284,,True,1.7
2324,42.422753,-71.191933,6850.7,80.2,2.96,169,83,286,,True,1.7
2325,42.422734,-71.191946,6853.5,80.4,2.96,169,83,282,,True,3.7
2326,42.422713,-71.191965,6856.0,80.4,2.8,170,83,289,,True,5.7
2327,42.422696,-71.191981,6858.3,80.6,2.78,170,83,286,,True,5.8
2328,42.422669,-71.191996,6861.3,80.8,2.76,170,84,285,,True,5.9
2329,42.422651,-71.192009,6863.8,81.0,2.62,170,84,287,,True,5.7
2330,42.42263,-71.19202,6866.2,81.0,2.54,170,84,295,,True,3.9
2331,42.422609,-71.192033,6868.9,81.2,2.58,170,85,300,,True,7.7
2332,42.42259,-71.192046,6871.6,81.2,2.66,170,85,305,,True,15.7
2333,42.422569,-71.192067,6874.2,81.8,2.58,170,86,324,,True,13.3
2334,42.422557,-71.192084,6876.4,82.6,2.52,170,86,335,,True,17.6
2335,42.422527,-71.192106,6879.4,82.6,2.64,169,86,345,,True,13.1
2336,42.422511,-71.192114,6881.8,83.0,2.58,170,86,355,,True,7.5
2337,42.422487,-71.192129,6884.9,83.2,2.66,170,87,364,,True,11.9
2338,42.422466,-71.192141,6887.1,83.4,2.58,170,87,374,,True,9.7
2339,42.422448,-71.192149,6889.5,83.8,2.62,170,86,385,,True,11.4
2340,42.422421,-71.19216,6892.1,84.0,2.54,170,86,396,,True,11.9
2341,42.422408,-71.192172,6894.1,84.2,2.46,171,85,401,,True,12.0
2342,42.422383,-71.192188,6897.2,84.6,2.46,171,85,405,,True,11.3
2343,42.422364,-71.192197,6899.5,85.0,2.48,171,85,408,,True,11.5
2344,42.422345,-71.192209,6901.9,85.0,2.48,171,85,414,,True,9.6
2345,42.422323,-71.192222,6904.5,85.4,2.48,171,84,418,,True,7.8
2346,42.422308,-71.192237,6906.8,85.4,2.54,171,84,412,,True,8.5
2347,42.422286,-71.192252,6909.7,85.8,2.5,171,84,411,,True,7.2
2348,42.422267,-71.192256,6911.7,86.0,2.44,171,84,409,,True,9.4
2349,42.422252,-71.192265,6913.6,86.0,2.34,172,84,411,,True,7.8
2350,42.422232,-71.192274,6915.6,86.2,2.22,171,84,411,,True,9.9
2351,42.422219,-71.19229,6917.4,86.4,2.12,171,84,402,,True,11.8
2352,42.422202,-71.192303,6919.9,86.6,2.04,172,84,398,,True,9.6
2353,42.422184,-71.192313,6921.8,87.0,2.02,171,84,393,,True,9.1
2354,42.42217,-71.192328,6923.8,87.2,2.04,171,84,391,,True,10.7
2355,42.422149,-71.192342,6926.0,87.2,2.08,172,83,389,,True,10.0
2356,42.422131,-71.192358,6928.4,87.4,2.2,171,83,378,,True,10.0
2357,42.422111,-71.192369,6931.1,87.8,2.24,171,83,368,,True,9.6
2358,42.422086,-71.192383,6933.8,88.2,2.4,172,84,365,,True,7.5
2359,42.422068,-71.192399,6936.4,88.2,2.52,172,84,361,,True,5.8
2360,42.422044,-71.192415,6939.1,88.2,2.62,172,83,360,,True,2.0
2361,42.422027,-71.192426,6941.4,88.4,2.6,171,83,357,,True,3.9
2362,42.422008,-71.192441,6943.8,88.4,2.54,172,83,353,,True,3.2
2363,42.421984,-71.192454,6946.6,88.6,2.56,172,83,345,,True,1.9
2364,42.421968,-71.192464,6948.7,88.6,2.46,172,83,341,,True,3.9
2365,42.421944,-71.192477,6951.7,88.6,2.52,171,84,332,,True,1.7
2366,42.421927,-71.192488,6954.0,88.8,2.52,172,84,327,,True,3.4
2367,42.421911,-71.192499,6956.1,88.8,2.46,172,84,321,,True,3.5
2368,42.42189,-71.19251,6958.3,88.8,2.34,172,83,318,,True,0.0
2369,42.421871,-71.192523,6960.6,89.0,2.38,172,83,310,,True,0.0
2370,42.42185,-71.192533,6963.1,89.0,2.28,171,83,299,,True,0.0
2371,42.421831,-71.192546,6965.5,88.8,2.3,172,83,287,,True,-1.7
2372,42.421802,-71.192564,6968.7,88.8,2.52,172,83,280,,True,-1.5
2373,42.421765,-71.19258,6972.7,88.8,2.88,172,84,273,,True,0.0
2374,42.421745,-71.192598,6976.1,88.8,3.1,171,84,279,,True,0.0
2375,42.421709,-71.192618,6980.2,88.8,3.42,172,84,296,,True,1.5
2376,42.421689,-71.19263,6983.0,88.8,3.5,172,84,332,,True,3.1
2377,42.421661,-71.192646,6986.2,89.0,3.5,171,85,332,,True,6.6
2378,42.421632,-71.192658,6989.1,89.2,3.28,172,85,333,,True,7.6
2379,42.421604,-71.192668,6992.4,89.6,3.26,171,85,321,,True,6.1
2380,42.421568,-71.19268,6996.2,89.8,3.2,171,85,322,,True,5.8
2381,42.421544,-71.192696,6999.4,89.8,3.28,171,86,326,,True,3.1
2382,42.421511,-71.192711,7003.0,90.0,3.36,171,85,340,,True,3.2
2383,42.421494,-71.192718,7005.3,90.0,3.24,172,85,350,,True,4.8
2384,42.421467,-71.192731,7008.6,90.2,3.24,171,85,347,,True,5.1
2385,42.421441,-71.192746,7011.8,90.4,3.12,171,85,333,,True,6.5
2386,42.421417,-71.192761,7014.8,90.6,3.08,172,84,337,,True,6.9
2387,42.421394,-71.19278,7017.7,90.8,2.94,171,84,343,,True,7.1
2388,42.421375,-71.192796,7020.2,91.0,2.98,171,84,344,,True,5.3
2389,42.421349,-71.19281,7023.1,91.2,2.9,172,85,346,,True,3.5
2390,42.421323,-71.192824,7026.2,91.2,2.88,171,85,341,,True,1.6
2391,42.4213,-71.192837,7029.1,91.2,2.86,171,83,339,,True,1.6
2392,42.421267,-71.192853,7033.1,91.2,3.08,172,83,341,,True,1.7
2393,42.42125,-71.192861,7035.6,91.4,3.08,171,83,343,,True,0.0
2394,42.421228,-71.192866,7038.0,91.4,2.98,171,84,341,,True,0.0
2395,42.421201,-71.192878,7040.7,91.2,2.9,171,84,331,,True,-1.8
2396,42.42118,-71.192894,7043.7,91.2,2.92,171,84,325,,True,0.0
2397,42.421152,-71.192902,7046.5,91.2,2.68,172,84,320,,True,1.8
2398,42.421129,-71.192911,7049.1,91.4,2.7,171,84,314,,True,0.0
2399,42.421105,-71.192926,7052.1,91.4,2.82,171,84,309,,True,0.0
2400,42.421081,-71.19295,7055.1,91.2,2.88,171,84,304,,True,-1.7
2401,42.421066,-71.192974,7057.8,91.2,2.82,172,84,298,,True,0.0
2402,42.42104,-71.192997,7061.0,91.2,2.9,171,84,293,,True,1.7
2403,42.421025,-71.193021,7063.8,91.4,2.94,171,84,297,,True,3.1
2404,42.420999,-71.193042,7067.0,91.4,2.98,171,84,310,,True,4.5
2405,42.420966,-71.193058,7070.8,91.6,3.14,172,83,315,,True,2.7
2406,42.420941,-71.193073,7074.3,91.8,3.3,171,83,317,,True,2.7
2407,42.420904,-71.193094,7078.5,91.8,3.5,171,84,321,,True,1.4
2408,42.420885,-71.193112,7081.6,91.8,3.56,171,84,319,,True,-1.5
2409,42.420858,-71.193123,7084.6,91.8,3.52,172,85,324,,True,-1.7
2410,42.420838,-71.193135,7087.3,91.6,3.3,171,85,317,,True,-1.7
2411,42.420816,-71.19315,7090.1,91.6,3.16,171,84,322,,True,-1.8
2412,42.420791,-71.193178,7093.2,91.6,2.94,171,84,329,,True,5.3
2413,42.420778,-71.193193,7095.6,91.6,2.8,171,84,334,,True,7.2
2414,42.420754,-71.193219,7098.6,92.2,2.8,171,84,333,,True,9.1
2415,42.42074,-71.19324,7101.2,92.4,2.78,171,84,333,,True,10.7
2416,42.420719,-71.193264,7104.2,92.6,2.82,172,84,335,,True,5.6
2417,42.420694,-71.193283,7106.8,92.8,2.72,171,85,337,,True,3.7
2418,42.420677,-71.193302,7109.4,92.8,2.76,171,85,338,,True,3.6
2419,42.420654,-71.193327,7112.1,92.8,2.7,171,85,336,,True,1.7
2420,42.420635,-71.193353,7115.2,93.0,2.8,171,85,337,,True,1.7
2421,42.420622,-71.193385,7118.7,93.0,2.9,171,85,335,,True,1.7
2422,42.420614,-71.193417,7121.4,93.0,2.92,171,84,332,,True,0.0
2423,42.420614,-71.193445,7123.7,93.0,2.86,171,84,327,,True,1.9
2424,42.420614,-71.193485,7126.6,93.0,2.9,171,84,327,,True,1.9
2425,42.420614,-71.193511,7129.0,93.2,2.76,171,84,330,,True,0.0
2426,42.420611,-71.193547,7132.0,93.2,2.66,171,84,330,,True,0.0
2427,42.420609,-71.193582,7134.8,93.0,2.68,171,84,326,,True,-1.7
2428,42.420615,-71.193611,7137.4,93.0,2.74,171,84,323,,True,-1.7
2429,42.42062,-71.193655,7140.8,93.0,2.84,171,84,323,,True,0.0
2430,42.420625,-71.193686,7143.9,93.0,2.98,171,84,312,,True,0.0
2431,42.42063,-71.19373,7147.2,93.0,3.04,170,84,304,,True,0.0
2432,42.420642,-71.193763,7150.4,93.0,3.12,171,84,300,,True,0.0
2433,42.420648,-71.193794,7153.1,93.0,3.14,171,84,304,,True,1.6
2434,42.420657,-71.193844,7157.1,93.0,3.26,171,83,308,,True,4.9
2435,42.420666,-71.193869,7159.7,93.2,3.16,170,83,310,,True,8.1
2436,42.420672,-71.193907,7162.6,93.6,3.08,171,84,310,,True,8.5
2437,42.420676,-71.193943,7165.4,94.0,3.0,171,84,315,,True,7.7
2438,42.420686,-71.19398,7168.8,94.0,3.14,170,84,319,,True,4.4
2439,42.420697,-71.194032,7172.7,94.2,3.12,171,84,320,,True,4.2
2440,42.420705,-71.194061,7176.2,94.2,3.3,171,84,325,,True,4.4
2441,42.42071,-71.194106,7179.6,94.6,3.4,171,83,329,,True,4.9
2442,42.420713,-71.19414,7182.5,94.6,3.42,171,84,335,,True,4.9
2443,42.420723,-71.194166,7185.0,94.8,3.24,171,84,337,,True,1.7
2444,42.420725,-71.194215,7188.5,94.8,3.16,170,84,338,,True,1.6
2445,42.420732,-71.194247,7191.6,94.8,3.08,171,84,337,,True,0.0
2446,42.420742,-71.194285,7194.7,94.8,3.02,171,84,334,,True,-1.7
2447,42.420747,-71.194318,7197.3,94.8,2.96,171,83,332,,True,0.0
2448,42.420757,-71.194349,7200.6,94.6,3.12,171,83,329,,True,0.0
2449,42.420765,-71.194389,7203.6,94.8,3.02,171,83,332,,True,0.0
2450,42.420771,-71.194414,7206.3,94.8,2.94,171,83,330,,True,3.9
2451,42.420775,-71.194442,7208.4,94.8,2.74,171,83,330,,True,4.0
2452,42.420778,-71.194476,7210.9,95.0,2.72,171,83,326,,True,3.9
