t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
3984,42.403039,-71.230192,10532.3,72.6,3.16,173,85,236,,True,-2.9
3985,42.403063,-71.230201,10535.6,72.4,3.2,172,84,254,,True,-3.4
3986,42.403086,-71.23021,10538.6,72.2,3.28,173,84,263,,True,-3.6
3987,42.403106,-71.230212,10540.6,72.2,3.12,173,84,264,,True,-2.0
3988,42.403132,-71.230219,10543.4,72.2,2.92,172,84,265,,True,1.6
3989,42.403152,-71.230225,10545.8,72.2,2.7,173,84,245,,True,2.0
3990,42.403174,-71.23022,10548.5,72.2,2.58,173,85,243,,True,1.6
3991,42.403187,-71.230199,10550.8,72.4,2.44,173,85,238,,True,3.1
3992,42.403194,-71.230169,10553.1,72.4,2.5,173,85,237,,True,3.9
3993,42.403209,-71.23014,10555.6,72.4,2.44,173,85,233,,True,1.9
3994,42.403228,-71.23012,10558.7,72.6,2.58,173,85,233,,True,1.8
3995,42.403248,-71.2301,10561.4,72.6,2.58,173,85,233,,True,1.8
3996,42.403266,-71.230078,10564.2,72.6,2.68,173,85,241,,True,1.9
3997,42.403285,-71.23006,10566.5,72.6,2.68,173,85,245,,True,2.0
3998,42.403304,-71.23004,10569.3,72.8,2.74,173,85,246,,True,1.9
3999,42.403319,-71.23002,10571.4,72.8,2.54,173,85,241,,True,3.4
4000,42.403345,-71.229994,10575.0,72.8,2.72,173,84,241,,True,1.7
4001,42.403366,-71.22997,10578.2,73.0,2.8,173,84,242,,True,1.6
4002,42.403384,-71.229945,10581.4,73.0,2.98,173,84,245,,True,1.7
4003,42.403403,-71.229919,10584.1,73.0,2.96,173,84,251,,True,0.0
4004,42.403412,-71.229891,10586.7,73.0,3.06,174,84,257,,True,0.0
4005,42.403411,-71.22985,10590.0,73.0,3.0,174,84,258,,True,1.8
4006,42.403401,-71.229822,10592.8,73.0,2.92,174,83,259,,True,1.8
4007,42.403384,-71.229802,10595.1,73.2,2.74,174,83,261,,True,1.9
4008,42.403371,-71.229768,10598.0,73.2,2.78,174,84,262,,True,3.8
4009,42.403366,-71.229741,10600.5,73.2,2.76,174,84,262,,True,1.9
4010,42.403378,-71.229709,10603.2,73.4,2.64,174,84,265,,True,3.9
4011,42.403396,-71.229687,10605.8,73.4,2.6,174,84,265,,True,3.4
4012,42.403408,-71.229655,10608.3,73.6,2.64,174,84,265,,True,3.4
4013,42.403413,-71.229607,10612.2,73.6,2.84,174,84,265,,True,3.4
4014,42.403406,-71.229579,10615.1,73.8,2.92,174,84,266,,True,1.7
4015,42.40339,-71.229549,10617.5,73.8,2.86,173,84,272,,True,5.9
4016,42.403382,-71.229524,10619.8,73.8,2.8,174,84,274,,True,5.4
4017,42.403371,-71.229497,10622.3,74.2,2.8,174,84,281,,True,4.9
4018,42.403366,-71.229469,10624.5,74.2,2.46,174,85,284,,True,4.7
4019,42.403364,-71.229437,10626.2,74.4,2.22,173,86,284,,True,1.9
4020,42.403381,-71.229396,10629.7,74.4,2.44,174,86,286,,True,3.6
4021,42.403389,-71.229368,10632.7,74.4,2.58,173,85,289,,True,1.7
4022,42.403398,-71.229332,10635.5,74.6,2.64,173,85,292,,True,3.5
4023,42.403406,-71.229301,10638.3,74.6,2.76,173,85,297,,True,5.4
4024,42.403418,-71.229271,10641.2,74.8,3.0,173,84,303,,True,5.9
4025,42.403436,-71.229245,10643.8,75.0,2.82,174,84,309,,True,9.3
4026,42.403446,-71.229232,10645.7,75.2,2.6,173,84,316,,True,12.5
4027,42.403464,-71.229219,10647.3,75.4,2.36,173,84,324,,True,11.5
4028,42.403483,-71.229218,10649.0,75.6,2.14,173,85,328,,True,10.5
4029,42.403499,-71.229219,10650.8,76.0,1.92,173,85,330,,True,8.8
4030,42.403519,-71.229233,10653.4,76.2,1.92,173,85,330,,True,6.6
4031,42.403533,-71.229247,10655.2,76.2,1.9,173,83,326,,True,-1.9
4032,42.403552,-71.229253,10657.0,76.2,1.94,172,83,317,,True,-4.5
4033,42.403574,-71.229241,10659.4,76.2,2.08,172,81,304,,True,-3.8
4034,42.403581,-71.229227,10661.2,75.8,2.08,172,81,289,,True,-3.4
4035,42.403586,-71.22921,10662.2,75.8,1.76,172,81,281,,True,-3.4
4036,42.403603,-71.22919,10663.8,75.8,1.72,172,81,271,,True,-1.7
4037,42.403622,-71.22917,10666.8,75.8,1.96,172,81,254,,True,1.8
4038,42.403641,-71.229163,10668.8,75.8,1.88,172,84,249,,True,1.6
4039,42.403662,-71.229156,10671.5,76.0,2.06,172,84,248,,True,1.6
4040,42.403683,-71.229153,10673.4,76.0,2.24,172,84,245,,True,2.0
4041,42.403708,-71.229146,10676.2,76.0,2.48,171,84,249,,True,-1.7
4042,42.403728,-71.229134,10679.0,76.0,2.44,171,84,248,,True,-2.0
4043,42.403747,-71.229124,10681.0,75.8,2.44,171,83,248,,True,-3.2
4044,42.40377,-71.229116,10683.5,75.8,2.4,171,83,240,,True,-3.4
4045,42.403789,-71.229105,10686.1,75.6,2.54,171,83,234,,True,0.0
4046,42.403813,-71.229092,10688.6,75.6,2.48,171,83,231,,True,1.8
4047,42.40383,-71.229089,10690.7,75.6,2.34,171,84,232,,True,5.6
4048,42.40385,-71.229082,10693.4,75.8,2.48,170,84,231,,True,7.6
4049,42.403869,-71.229086,10694.6,76.0,2.22,170,84,235,,True,9.1
4050,42.403886,-71.229078,10696.9,76.2,2.16,170,84,235,,True,7.1
4051,42.403907,-71.229077,10699.1,76.4,2.1,170,84,234,,True,6.0
4052,42.40393,-71.229083,10701.7,76.6,2.2,170,84,238,,True,5.1
4053,42.403948,-71.229096,10704.6,76.6,2.24,170,83,241,,True,5.3
4054,42.403964,-71.229113,10706.6,76.8,2.4,169,83,248,,True,5.6
4055,42.40398,-71.229121,10708.7,76.8,2.36,169,83,258,,True,12.5
4056,42.403993,-71.229128,10710.5,77.0,2.28,169,83,264,,True,13.0
4057,42.404007,-71.229133,10712.4,77.2,2.14,169,84,265,,True,13.6
4058,42.404017,-71.229126,10712.6,77.6,1.6,169,84,259,,False,13.2
4059,42.404033,-71.229101,10714.2,78.0,1.52,169,84,258,,True,10.6
4060,42.40405,-71.229086,10716.9,78.2,1.64,169,83,244,,True,8.5
4061,42.404062,-71.229061,10719.3,78.2,1.76,169,82,244,,True,1.7
4062,42.404073,-71.229036,10721.8,78.2,1.88,169,82,247,,True,0.0
4063,42.404082,-71.229015,10724.1,78.2,2.3,169,82,251,,True,0.0
4064,42.40409,-71.22899,10725.8,78.2,2.32,169,82,259,,True,0.0
4065,42.404094,-71.228964,10728.3,78.2,2.28,168,82,256,,True,-1.7
4066,42.404102,-71.228933,10730.6,78.2,2.26,169,82,249,,True,-1.7
4067,42.404112,-71.228904,10733.7,78.2,2.38,169,82,240,,True,-1.7
4068,42.404118,-71.22888,10735.7,78.0,2.32,168,82,236,,True,-1.7
4069,42.404125,-71.228858,10737.5,78.0,2.34,169,83,239,,True,-1.9
4070,42.404133,-71.228831,10739.9,78.0,2.32,169,84,238,,True,1.8
4071,42.404141,-71.228804,10742.1,78.0,2.3,168,84,232,,True,1.7
4072,42.40415,-71.228771,10744.5,78.0,2.16,169,84,228,,True,1.6
4073,42.404153,-71.228746,10747.0,78.2,2.26,169,84,224,,True,2.0
4074,42.404156,-71.228715,10749.5,78.2,2.4,168,84,224,,True,3.7
4075,42.404157,-71.228687,10752.2,78.2,2.46,168,84,228,,True,4.0
4076,42.404151,-71.22867,10754.1,78.4,2.4,168,84,230,,True,6.0
4077,42.404138,-71.228655,10755.3,78.4,2.16,168,84,235,,True,10.9
4078,42.404123,-71.228642,10757.0,78.6,2.0,167,84,240,,True,10.4
4079,42.404108,-71.228617,10759.5,78.8,2.0,168,84,241,,True,8.3
4080,42.404095,-71.2286,10761.4,79.2,1.84,168,84,245,,True,8.5
4081,42.40408,-71.228577,10763.7,79.4,1.92,167,84,249,,True,8.4
4082,42.404068,-71.228552,10766.1,79.4,2.16,168,85,250,,True,6.0
4083,42.404059,-71.228527,10768.7,79.6,2.34,168,86,251,,True,5.6
4084,42.404051,-71.228498,10771.4,79.8,2.38,168,86,254,,True,8.1
4085,42.404046,-71.22848,10773.0,79.8,2.32,167,86,259,,True,8.3
4086,42.40404,-71.228462,10774.5,80.0,2.16,168,87,264,,True,7.0
4087,42.404035,-71.228443,10776.0,80.2,1.98,168,87,266,,True,8.0
4088,42.404031,-71.228418,10778.1,80.4,1.88,167,87,267,,True,9.5
4089,42.404023,-71.228398,10780.1,80.4,1.74,168,85,269,,True,9.1
4090,42.404016,-71.228377,10781.4,80.6,1.68,168,85,271,,True,8.7
4091,42.404006,-71.228356,10783.5,80.8,1.8,167,85,275,,True,10.1
4092,42.403996,-71.228339,10785.5,81.0,1.9,168,85,278,,True,12.3
4093,42.40399,-71.228312,10787.5,81.2,1.88,168,81,285,,True,15.7
4094,42.403982,-71.228291,10790.0,81.6,1.98,167,81,288,,True,16.1
4095,42.403975,-71.228281,10791.5,81.8,2.02,167,81,291,,True,18.7
4096,42.403971,-71.22827,10792.4,82.2,1.78,167,81,295,,True,16.8
4097,42.403961,-71.228262,10793.1,82.4,1.52,167,81,296,,True,13.6
4098,42.40395,-71.228256,10794.7,82.6,1.44,167,81,295,,True,12.7
4099,42.403938,-71.228243,10796.2,83.0,1.24,167,81,289,,True,9.9
4100,42.403919,-71.228232,10798.2,83.0,1.34,167,80,282,,True,7.2
4101,42.403902,-71.228228,10800.3,83.0,1.58,167,78,274,,True,6.8
4102,42.403884,-71.228218,10802.5,83.2,1.88,167,78,275,,True,5.7
4103,42.40387,-71.228215,10804.2,83.2,1.9,166,80,276,,True,5.7
4104,42.40385,-71.228212,10806.4,83.4,2.04,166,80,272,,True,4.1
4105,42.403829,-71.228216,10808.8,83.6,2.12,166,81,272,,True,3.1
4106,42.403815,-71.228222,10810.8,83.6,2.1,166,81,270,,True,0.0
4107,42.403792,-71.228222,10812.3,83.6,1.96,166,82,269,,True,-1.8
4108,42.40377,-71.228223,10815.2,83.6,2.2,166,82,261,,True,-1.7
4109,42.403748,-71.228219,10817.4,83.4,2.2,165,82,252,,True,-2.0
4110,42.403723,-71.228214,10820.1,83.4,2.26,165,83,257,,True,0.0
4111,42.403703,-71.228209,10822.4,83.4,2.32,165,84,254,,True,2.0
4112,42.403681,-71.2282,10825.0,83.4,2.54,165,85,256,,True,5.6
4113,42.403661,-71.228193,10827.6,83.6,2.48,164,85,254,,True,5.6
4114,42.403645,-71.228185,10829.3,83.8,2.38,164,84,251,,True,7.5
4115,42.403629,-71.228168,10830.8,84.0,2.14,164,84,252,,True,10.0
4116,42.40361,-71.228151,10833.2,84.0,2.16,164,84,247,,True,10.1
4117,42.4036,-71.22812,10835.6,84.2,2.12,163,84,246,,True,9.8
4118,42.403595,-71.228092,10837.6,84.6,2.0,164,84,250,,True,11.2
4119,42.403593,-71.228068,10839.2,84.8,1.98,164,84,252,,True,9.8
4120,42.4036,-71.228035,10841.5,85.0,2.14,163,83,254,,True,5.7
4121,42.403604,-71.228014,10843.9,85.2,2.14,164,83,255,,True,5.5
4122,42.403615,-71.22799,10845.8,85.2,2.04,163,83,253,,True,3.8
4123,42.403627,-71.227965,10848.2,85.2,2.12,163,82,253,,True,5.9
4124,42.403635,-71.227947,10850.1,85.4,2.18,163,82,257,,True,7.8
4125,42.403652,-71.227926,10852.0,85.4,2.1,164,82,262,,True,10.3
4126,42.403666,-71.227913,10854.0,85.8,2.02,163,82,266,,True,11.9
4127,42.40368,-71.227895,10856.1,86.0,2.06,164,83,267,,True,16.2
4128,42.403694,-71.227885,10857.9,86.2,1.94,164,83,269,,True,13.9
4129,42.403697,-71.227885,10858.3,86.4,1.64,164,82,273,,False,14.5
4130,42.403703,-71.227885,10859.1,86.8,1.42,164,82,273,,True,10.7
4131,42.40371,-71.227873,10860.0,87.0,1.2,164,82,267,,True,12.5
4132,42.40372,-71.227864,10861.6,87.0,1.1,164,82,263,,True,14.4
4133,42.403737,-71.227858,10863.0,87.0,1.02,164,82,263,,True,12.0
4134,42.403755,-71.22785,10865.2,87.0,1.38,164,83,265,,True,11.1
4135,42.40377,-71.227838,10867.3,87.4,1.64,165,83,268,,True,11.3
4136,42.403789,-71.227828,10869.0,87.8,1.8,164,83,275,,True,15.2
4137,42.403804,-71.227816,10870.8,88.2,1.84,164,83,274,,True,13.9
4138,42.403829,-71.227807,10874.0,88.4,2.2,164,83,278,,True,12.2
4139,42.403845,-71.227808,10875.7,88.6,2.1,164,83,275,,True,12.2
4140,42.40386,-71.227811,10877.4,88.8,2.02,164,83,297,,True,9.0
4141,42.403874,-71.227813,10878.8,89.0,1.96,163,82,286,,True,11.0
4142,42.403887,-71.227815,10880.5,89.2,1.94,163,82,285,,True,11.0
4143,42.403898,-71.227822,10881.9,89.2,1.58,164,82,271,,True,12.5
4144,42.403908,-71.227826,10882.8,89.4,1.42,164,82,265,,True,12.8
4145,42.403915,-71.227831,10883.1,89.4,1.14,164,79,257,,False,11.5
4146,42.403931,-71.227851,10884.9,89.6,1.22,163,0,56,,True,10.4
4147,42.403936,-71.227868,10886.9,90.0,1.28,164,0,56,,True,9.4
4148,42.403944,-71.22789,10888.3,90.2,1.28,164,80,56,,True,9.0
4149,42.403957,-71.227917,10891.0,90.4,1.64,164,82,199,,True,6.7
4150,42.403976,-71.227932,10893.4,90.4,2.06,164,82,220,,True,5.7
4151,42.403999,-71.227943,10896.0,90.6,2.22,164,82,267,,True,5.4
4152,42.404017,-71.227944,10898.8,90.8,2.38,164,81,291,,True,6.0
4153,42.404031,-71.22794,10900.2,90.8,2.38,164,81,310,,True,6.8
4154,42.404045,-71.227935,10902.1,91.0,2.22,164,82,317,,True,10.2
4155,42.404058,-71.227928,10903.4,91.0,2.0,164,82,311,,True,9.4
4156,42.404064,-71.227921,10904.8,91.2,1.76,164,82,301,,True,9.0
4157,42.404067,-71.227916,10905.3,91.4,1.3,164,82,285,,False,10.9
4158,42.404072,-71.227908,10905.8,91.6,1.12,164,82,271,,False,14.1
4159,42.404078,-71.227895,10906.6,91.6,0.9,164,82,252,,True,12.9
4160,42.404095,-71.227891,10908.5,91.8,1.02,164,82,235,,True,13.4
4161,42.404105,-71.227889,10909.9,91.8,1.02,165,0,0,,True,12.3
4162,42.40412,-71.227888,10911.2,92.0,1.18,164,0,0,,True,11.9
4163,42.404127,-71.227883,10912.0,92.4,1.24,164,0,0,,True,12.5
4164,42.404144,-71.227871,10914.5,92.6,1.58,165,80,170,,True,13.6
4165,42.404161,-71.227852,10916.7,92.8,1.64,165,82,194,,True,13.3
4166,42.404168,-71.227842,10918.0,93.0,1.62,164,83,232,,True,11.6
4167,42.404173,-71.227818,10919.7,93.2,1.7,164,83,263,,True,12.6
4168,42.404173,-71.227788,10921.7,93.4,1.94,164,83,288,,True,11.3
4169,42.404168,-71.227767,10924.1,93.8,1.92,165,82,289,,True,11.8
4170,42.40416,-71.227751,10925.6,94.0,1.78,164,82,299,,True,8.8
4171,42.404153,-71.227735,10927.3,94.0,1.86,164,81,296,,True,11.3
4172,42.404145,-71.227727,10928.2,94.2,1.7,165,81,280,,True,8.2
4173,42.404134,-71.227715,10929.2,94.2,1.5,165,81,280,,True,8.2
4174,42.404123,-71.227705,10931.0,94.2,1.38,165,81,256,,True,9.3
4175,42.404114,-71.227695,10932.3,94.6,1.34,165,82,255,,True,6.8
4176,42.4041,-71.227677,10933.8,94.6,1.3,165,82,251,,True,7.4
4177,42.404089,-71.227663,10936.3,94.8,1.62,165,82,250,,True,8.6
4178,42.404076,-71.227647,10938.0,95.0,1.76,165,82,248,,True,5.4
4179,42.404057,-71.227636,10940.0,95.0,1.8,165,82,257,,True,3.4
4180,42.404039,-71.227625,10942.6,95.2,2.06,165,82,256,,True,2.0
4181,42.404025,-71.227593,10945.0,95.2,2.24,165,82,256,,True,0.0
4182,42.404012,-71.227569,10948.1,95.2,2.36,165,82,263,,True,-3.9
4183,42.403991,-71.227554,10950.2,95.0,2.44,164,83,261,,True,-3.8
4184,42.403975,-71.22753,10952.9,94.8,2.58,164,83,270,,True,-3.5
4185,42.40396,-71.22751,10955.5,94.8,2.58,164,83,275,,True,1.7
4186,42.403944,-71.227498,10957.3,94.8,2.46,164,83,279,,True,3.4
4187,42.40392,-71.227488,10959.5,94.8,2.28,164,83,280,,True,3.6
4188,42.403896,-71.227468,10961.7,95.2,2.3,164,83,277,,True,5.3
4189,42.403889,-71.227427,10964.8,95.2,2.38,165,83,271,,True,5.3
4190,42.403895,-71.227407,10966.5,95.2,2.2,167,83,270,,True,1.8
4191,42.403907,-71.227382,10968.6,95.4,2.26,167,83,273,,True,1.8
4192,42.403924,-71.227359,10970.9,95.4,2.28,167,83,268,,True,1.8
4193,42.403939,-71.227343,10972.7,95.4,2.2,168,82,267,,True,3.7
4194,42.403965,-71.227328,10975.8,95.4,2.2,167,82,261,,True,3.9
4195,42.403981,-71.227336,10977.5,95.4,2.2,167,82,263,,True,5.6
4196,42.403992,-71.227348,10979.5,95.8,2.18,167,82,260,,True,6.3
4197,42.404005,-71.22737,10981.1,95.8,2.04,168,82,262,,True,7.1
4198,42.404019,-71.227381,10983.4,96.0,2.14,167,83,260,,True,6.9
4199,42.404037,-71.227388,10985.3,96.0,1.9,167,84,255,,True,4.9
4200,42.404055,-71.227394,10987.0,96.2,1.9,167,85,252,,True,3.7
4201,42.404073,-71.227389,10989.1,96.2,1.92,167,85,249,,True,5.3
4202,42.404097,-71.227383,10991.7,96.4,2.12,167,85,247,,True,5.1
4203,42.404117,-71.227363,10994.3,96.4,2.18,168,83,248,,True,8.8
4204,42.404132,-71.227347,10996.6,96.6,2.26,167,83,254,,True,10.2
4205,42.404145,-71.227339,10998.7,96.8,2.34,167,83,261,,True,11.2
4206,42.404158,-71.227338,11000.5,97.2,2.28,168,83,265,,True,12.3
4207,42.404167,-71.227335,11001.5,97.4,1.96,167,83,270,,True,12.6
4208,42.404176,-71.227332,11002.4,97.6,1.62,167,83,273,,True,11.4
4209,42.404186,-71.227315,11004.0,97.8,1.48,168,83,268,,True,7.5
4210,42.404189,-71.227293,11005.7,97.8,1.4,167,79,263,,True,5.1
4211,42.40418,-71.227271,11007.7,98.0,1.44,167,79,258,,True,3.7
4212,42.404178,-71.227251,11009.2,98.0,1.54,167,79,255,,True,1.7
4213,42.404179,-71.227224,11011.1,98.0,1.74,168,83,251,,True,0.0
4214,42.404188,-71.227199,11013.3,98.0,1.86,167,83,248,,True,0.0
4215,42.404204,-71.227171,11015.7,98.0,2.0,167,83,242,,True,-1.6
4216,42.404218,-71.227148,11018.6,98.0,2.18,167,83,243,,True,-2.0
4217,42.404228,-71.227124,11020.7,98.0,2.3,167,83,245,,True,-2.0
4218,42.404236,-71.227088,11023.3,97.8,2.44,167,83,249,,True,0.0
4219,42.404242,-71.227059,11025.8,97.8,2.5,167,85,253,,True,1.7
4220,42.404255,-71.22703,11028.5,97.8,2.56,167,85,255,,True,6.7
4221,42.404261,-71.227008,11030.5,98.0,2.38,167,85,255,,True,6.2
4222,42.404273,-71.226989,11032.5,98.2,2.36,167,85,253,,True,7.9
4223,42.404299,-71.226977,11035.3,98.6,2.4,167,85,243,,True,5.0
4224,42.404322,-71.226968,11038.6,98.6,2.56,167,85,240,,True,3.1
4225,42.404336,-71.226956,11039.8,98.6,2.26,167,85,240,,True,0.0
4226,42.404358,-71.226931,11042.4,98.6,2.38,167,85,237,,True,0.0
4227,42.404379,-71.226913,11045.3,98.6,2.56,167,85,243,,True,0.0
4228,42.404403,-71.226901,11048.8,98.6,2.7,166,85,240,,True,-1.8
4229,42.404419,-71.226882,11051.2,98.6,2.52,166,83,246,,True,-1.8
4230,42.404436,-71.226863,11053.5,98.4,2.74,166,83,251,,True,0.0
4231,42.404458,-71.226845,11056.4,98.4,2.8,166,83,248,,True,0.0
4232,42.404475,-71.226827,11058.7,98.4,2.68,166,83,247,,True,1.9
4233,42.404497,-71.226814,11061.4,98.6,2.52,166,84,239,,True,1.6
4234,42.404521,-71.226805,11063.9,98.6,2.54,165,84,236,,True,2.0
4235,42.404537,-71.22679,11066.1,98.6,2.52,166,84,235,,True,0.0
4236,42.404561,-71.226766,11068.7,98.6,2.46,166,84,236,,True,0.0
4237,42.404584,-71.226753,11071.7,98.6,2.6,166,83,233,,True,0.0
4238,42.404611,-71.226744,11074.9,98.6,2.7,165,83,231,,True,0.0
4239,42.404638,-71.22674,11077.4,98.6,2.7,166,83,230,,True,-1.8
4240,42.404661,-71.226738,11080.2,98.6,2.82,166,83,231,,True,-1.8
4241,42.404689,-71.226742,11082.9,98.4,2.84,165,84,228,,True,-3.6
4242,42.404718,-71.22675,11086.1,98.4,2.88,165,84,227,,True,-3.5
4243,42.404736,-71.226762,11088.5,98.2,2.72,165,84,226,,True,-5.1
4244,42.404764,-71.226785,11091.5,98.2,2.82,165,83,226,,True,-6.8
4245,42.404788,-71.226802,11094.6,97.8,2.88,165,82,227,,True,-9.4
4246,42.404813,-71.226838,11097.9,97.6,3.0,166,82,227,,True,-11.6
4247,42.404832,-71.226856,11101.2,97.0,3.02,165,82,227,,True,-10.8
4248,42.404865,-71.226876,11105.3,96.6,3.36,165,83,225,,True,-10.6
4249,42.404899,-71.226897,11109.4,96.2,3.58,165,83,218,,True,-9.2
4250,42.404926,-71.226916,11113.0,96.0,3.68,165,85,222,,True,-9.9
4251,42.404947,-71.226952,11116.5,95.6,3.72,165,85,234,,True,-11.9
4252,42.404961,-71.226981,11119.4,95.2,3.64,165,84,252,,True,-12.9
4253,42.404983,-71.22702,11122.9,94.6,3.52,165,84,249,,True,-12.4
4254,42.405002,-71.227057,11126.9,94.2,3.5,165,84,227,,True,-9.2
4255,42.405023,-71.227092,11131.0,93.8,3.6,164,85,212,,True,-7.6
4256,42.405047,-71.227133,11134.6,93.8,3.62,164,85,223,,True,-7.9
4257,42.40507,-71.227162,11138.7,93.4,3.86,164,86,218,,True,-6.8
4258,42.405096,-71.227196,11142.0,93.0,3.82,164,86,228,,True,-8.3
4259,42.405118,-71.227221,11145.7,92.8,3.76,164,86,219,,True,-5.8
4260,42.405135,-71.227257,11149.1,92.6,3.62,164,85,208,,True,-4.5
4261,42.405147,-71.227294,11152.5,92.6,3.58,164,85,212,,True,-3.1
4262,42.405155,-71.227324,11155.3,92.4,3.32,165,85,213,,True,-1.8
4263,42.405161,-71.227362,11158.6,92.4,3.32,164,85,219,,True,0.0
4264,42.405164,-71.227383,11160.4,92.4,2.94,164,85,224,,True,3.8
4265,42.405169,-71.227417,11163.0,92.6,2.78,164,86,231,,True,6.5
4266,42.405182,-71.227443,11165.8,92.8,2.66,164,86,233,,True,7.5
4267,42.405195,-71.227477,11168.4,93.0,2.62,164,86,238,,True,7.6
4268,42.405208,-71.227503,11171.0,93.2,2.48,163,85,242,,True,5.8
4269,42.405218,-71.227537,11173.5,93.4,2.62,163,85,244,,True,3.7
4270,42.405217,-71.227571,11176.2,93.4,2.64,163,85,248,,True,1.9
4271,42.405223,-71.227606,11179.1,93.4,2.66,163,85,252,,True,0.0
4272,42.40522,-71.227641,11181.8,93.4,2.68,163,85,254,,True,0.0
4273,42.405225,-71.227672,11184.5,93.4,2.7,164,84,258,,True,0.0
4274,42.405226,-71.227703,11187.0,93.4,2.7,163,84,259,,True,-1.7
4275,42.405224,-71.227745,11189.9,93.4,2.74,163,84,259,,True,-3.4
4276,42.405214,-71.227777,11193.4,93.2,2.86,163,84,253,,True,-3.3
4277,42.4052,-71.227812,11196.4,93.0,2.92,163,86,253,,True,-5.3
4278,42.4052,-71.227841,11199.3,93.0,2.96,163,86,263,,True,-3.6
4279,42.405212,-71.227869,11201.3,92.8,2.86,163,86,263,,True,-3.7
4280,42.405226,-71.227906,11204.5,92.8,2.92,163,85,267,,True,-3.6
4281,42.405233,-71.227941,11207.3,92.6,2.78,163,84,255,,True,-1.6
4282,42.405226,-71.227982,11210.5,92.6,2.82,163,84,255,,True,-1.7
4283,42.405217,-71.228014,11213.7,92.6,2.88,163,85,254,,True,-1.7
4284,42.405208,-71.228046,11216.5,92.6,3.04,163,85,259,,True,-1.7
4285,42.405207,-71.228082,11219.3,92.4,2.96,162,84,261,,True,-3.3
4286,42.405213,-71.228119,11222.4,92.4,3.02,163,84,259,,True,-4.8
4287,42.405218,-71.228162,11225.8,92.2,3.06,163,84,253,,True,-5.5
4288,42.405225,-71.228188,11229.0,92.0,3.06,162,84,250,,True,-6.0
4289,42.405239,-71.2282,11230.2,91.8,2.74,163,85,257,,True,-4.9
4290,42.405262,-71.228205,11232.4,91.8,2.62,163,85,252,,True,-4.7
4291,42.405285,-71.228195,11234.4,91.6,2.4,162,85,226,,True,-3.5
4292,42.40532,-71.228192,11238.0,91.6,2.44,162,85,217,,True,-6.6
4293,42.405349,-71.228193,11241.7,91.4,2.54,162,85,214,,True,-4.7
4294,42.405374,-71.228208,11244.5,91.0,2.86,163,85,224,,True,-5.2
4295,42.405396,-71.228216,11247.1,91.0,2.94,162,85,242,,True,-3.8
4296,42.405415,-71.228236,11249.5,91.0,3.02,162,85,246,,True,1.9
4297,42.405435,-71.228249,11252.3,91.0,2.86,162,86,245,,True,1.9
4298,42.405454,-71.228276,11254.8,91.2,2.62,162,86,238,,True,1.8
4299,42.40547,-71.228305,11257.6,91.2,2.62,162,88,236,,True,1.6
4300,42.405487,-71.228339,11260.6,91.2,2.7,162,88,238,,True,0.0
4301,42.405501,-71.228387,11264.8,91.2,3.06,162,86,244,,True,1.4
4302,42.405507,-71.228418,11268.1,91.2,3.16,162,85,253,,True,1.6
4303,42.40551,-71.228459,11271.5,91.4,3.34,162,85,269,,True,5.4
4304,42.405515,-71.22848,11273.5,91.4,3.18,162,85,280,,True,9.4
4305,42.405529,-71.228509,11275.9,91.8,3.06,162,85,285,,True,7.6
4306,42.405549,-71.228527,11278.7,92.2,2.78,162,86,280,,True,9.0
4307,42.405567,-71.228545,11280.9,92.4,2.56,162,86,275,,True,5.2
4308,42.405598,-71.228567,11284.6,92.4,2.62,162,86,272,,True,1.8
4309,42.405617,-71.228577,11287.5,92.4,2.8,162,86,271,,True,-1.8
4310,42.405639,-71.22859,11290.0,92.4,2.82,162,86,271,,True,-3.9
4311,42.405659,-71.228596,11292.3,92.2,2.72,162,85,270,,True,-7.8
4312,42.405682,-71.228591,11294.8,92.0,2.78,162,83,265,,True,-17.0
4313,42.405714,-71.228579,11297.7,91.6,2.62,162,83,257,,True,-14.3
4314,42.405736,-71.228567,11300.6,90.6,2.62,162,83,253,,True,-12.9
4315,42.405764,-71.228553,11303.5,90.6,2.7,162,83,249,,True,-11.6
4316,42.405789,-71.228542,11307.2,90.4,2.98,162,84,246,,True,-3.5
4317,42.405811,-71.22854,11309.8,90.2,3.0,162,85,243,,True,-3.5
4318,42.405833,-71.228534,11311.9,90.2,2.84,163,85,244,,True,-3.4
4319,42.405853,-71.228524,11314.8,90.2,2.84,163,85,242,,True,-3.3
4320,42.405874,-71.228514,11316.8,90.0,2.66,163,85,239,,True,-3.9
4321,42.405896,-71.228511,11319.1,90.0,2.38,163,84,239,,True,-3.7
4322,42.405927,-71.228502,11322.1,89.8,2.46,163,84,236,,True,-3.4
