t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2671,32.914333,-117.206253,7768.3,19.4,1.94,147,83,259,,True,1.7
2672,32.914355,-117.206242,7770.8,19.4,2.0,147,85,273,,True,0.0
2673,32.914378,-117.206237,7773.5,19.4,2.16,147,85,295,,True,-1.8
2674,32.914411,-117.206248,7776.5,19.2,2.34,147,85,301,,True,-1.7
2675,32.914433,-117.206249,7779.5,19.2,2.78,147,84,312,,True,-1.7
2676,32.914462,-117.20625,7782.4,19.2,2.82,147,84,337,,True,1.8
2677,32.914481,-117.206244,7785.0,19.2,2.84,147,85,336,,True,1.8
2678,32.914502,-117.206232,7787.5,19.4,2.8,147,85,335,,True,0.0
2679,32.91453,-117.206215,7790.4,19.4,2.78,147,85,314,,True,0.0
2680,32.91455,-117.206203,7793.3,19.2,2.76,147,85,305,,True,-3.5
2681,32.914582,-117.206204,7796.3,19.2,2.78,147,84,298,,True,-5.3
2682,32.914601,-117.206201,7798.9,19.0,2.78,148,84,296,,True,-5.6
2683,32.914625,-117.206188,7801.7,18.8,2.84,147,84,292,,True,-6.5
2684,32.91464,-117.20617,7804.0,18.6,2.72,148,84,286,,True,-6.3
2685,32.914648,-117.206153,7806.0,18.6,2.54,148,84,278,,True,-7.3
2686,32.914651,-117.206117,7808.7,18.4,2.48,148,84,267,,True,-7.0
2687,32.914655,-117.206085,7811.6,18.2,2.54,148,83,256,,True,-7.7
2688,32.914673,-117.206048,7815.4,17.8,2.74,148,82,245,,True,-7.3
2689,32.914702,-117.206025,7819.0,17.6,3.0,148,82,242,,True,-5.8
2690,32.914732,-117.206013,7822.4,17.4,3.28,148,83,245,,True,-1.6
2691,32.91476,-117.206014,7825.3,17.4,3.32,148,85,250,,True,1.8
2692,32.914779,-117.206019,7827.8,17.6,3.24,149,86,251,,True,8.0
2693,32.914799,-117.206025,7830.2,17.8,2.96,150,86,250,,True,17.0
2694,32.914821,-117.206025,7832.4,18.2,2.68,150,83,249,,True,21.8
2695,32.914836,-117.206024,7834.4,18.8,2.4,151,83,247,,True,25.3
2696,32.914846,-117.206016,7835.9,19.2,2.12,151,82,238,,True,24.1
2697,32.914867,-117.206007,7837.9,19.8,2.02,151,82,236,,True,23.6
2698,32.914882,-117.206,7839.7,20.2,1.9,152,82,230,,True,19.6
2699,32.914891,-117.205995,7841.0,20.4,1.72,152,77,233,,True,15.5
2700,32.914915,-117.205984,7843.4,20.8,1.8,152,77,238,,True,11.9
2701,32.914933,-117.205978,7845.6,21.0,1.94,152,78,244,,True,11.2
2702,32.914947,-117.205974,7847.5,21.0,1.92,152,78,259,,True,9.6
2703,32.91497,-117.205963,7849.7,21.2,2.0,151,78,275,,True,7.8
2704,32.914983,-117.205953,7851.7,21.6,2.14,152,78,283,,True,5.6
2705,32.914996,-117.205942,7853.8,21.8,2.08,152,80,287,,True,1.7
2706,32.915011,-117.205922,7855.9,21.8,2.06,151,81,287,,True,-4.7
2707,32.915022,-117.205899,7858.3,21.6,2.16,151,81,284,,True,-7.4
2708,32.915037,-117.205871,7861.6,21.4,2.38,151,81,278,,True,-10.2
2709,32.915058,-117.205846,7864.6,21.0,2.58,152,80,280,,True,-9.6
2710,32.915074,-117.205823,7867.7,20.6,2.78,152,80,306,,True,-10.3
2711,32.915095,-117.205795,7870.8,20.4,2.98,152,80,308,,True,-7.2
2712,32.915105,-117.205777,7873.2,20.2,2.98,151,82,311,,True,-3.7
2713,32.915122,-117.205758,7875.7,20.2,2.82,151,83,300,,True,-1.9
2714,32.915142,-117.20573,7878.6,20.2,2.8,151,84,271,,True,0.0
2715,32.915156,-117.205708,7881.6,20.2,2.78,152,84,259,,True,-1.6
2716,32.915173,-117.205669,7885.1,20.2,2.86,151,85,254,,True,-1.6
2717,32.915186,-117.205651,7888.0,20.0,2.96,151,85,254,,True,0.0
2718,32.91521,-117.205619,7891.5,20.0,3.16,152,85,260,,True,1.6
2719,32.915222,-117.2056,7894.3,20.2,3.14,151,85,258,,True,1.6
2720,32.915232,-117.205574,7897.3,20.4,3.14,151,85,261,,True,1.8
2721,32.915246,-117.205541,7900.3,20.2,3.04,151,85,258,,True,0.0
2722,32.915257,-117.20552,7902.7,20.2,2.94,152,85,252,,True,-3.6
2723,32.915278,-117.205489,7906.0,20.2,2.9,151,85,249,,True,-3.7
2724,32.91529,-117.205471,7908.5,20.0,2.84,151,85,247,,True,-5.3
2725,32.915298,-117.205448,7911.2,19.8,2.78,152,86,244,,True,-8.8
2726,32.915305,-117.205411,7914.0,19.6,2.74,153,86,237,,True,-9.4
2727,32.915306,-117.205378,7917.3,19.2,2.92,154,85,233,,True,-10.7
2728,32.915313,-117.205333,7921.2,18.8,3.04,155,85,230,,True,-11.4
2729,32.915318,-117.205304,7924.3,18.4,3.16,156,82,235,,True,-8.8
2730,32.915328,-117.205269,7928.0,18.0,3.36,156,82,250,,True,-4.8
2731,32.915338,-117.205242,7931.0,18.0,3.4,157,84,246,,True,-1.7
2732,32.915348,-117.205221,7933.6,18.2,3.26,157,86,248,,True,1.9
2733,32.91536,-117.205191,7936.3,18.2,3.02,157,86,239,,True,4.0
2734,32.915367,-117.205171,7938.5,18.2,2.84,158,85,228,,True,3.1
2735,32.915375,-117.20514,7941.1,18.4,2.62,158,84,228,,True,3.9
2736,32.915379,-117.205116,7943.4,18.6,2.48,158,84,227,,True,3.6
2737,32.915382,-117.205086,7946.5,18.6,2.58,158,84,227,,True,0.0
2738,32.915396,-117.205049,7949.6,18.6,2.66,158,85,225,,True,-1.6
2739,32.915407,-117.205025,7952.6,18.4,2.82,158,85,223,,True,-1.6
2740,32.915425,-117.204988,7956.0,18.4,2.98,157,85,225,,True,-1.6
2741,32.915433,-117.204962,7958.8,18.4,3.08,158,85,228,,True,1.7
2742,32.915442,-117.204928,7962.0,18.4,3.1,158,85,234,,True,1.8
2743,32.915442,-117.204896,7964.7,18.6,3.02,157,85,235,,True,0.0
2744,32.915439,-117.204873,7967.3,18.6,2.94,158,85,237,,True,0.0
2745,32.915436,-117.204835,7970.6,18.4,2.92,157,85,238,,True,-1.7
2746,32.915436,-117.20481,7973.5,18.4,2.94,157,84,240,,True,-3.3
2747,32.915436,-117.20478,7976.3,18.4,2.86,157,83,242,,True,-1.8
2748,32.915446,-117.204749,7979.3,18.2,2.92,158,83,242,,True,-1.8
2749,32.915453,-117.204728,7981.6,18.2,2.86,157,83,244,,True,-2.0
2750,32.915463,-117.204693,7984.4,18.2,2.76,157,85,243,,True,0.0
2751,32.915456,-117.204674,7986.3,18.2,2.56,157,85,240,,True,-4.0
2752,32.915448,-117.204646,7989.3,18.2,2.6,157,85,239,,True,-9.8
2753,32.915443,-117.204618,7991.7,17.8,2.48,157,83,233,,True,-11.5
2754,32.915436,-117.2046,7993.8,17.6,2.44,157,83,232,,True,-15.5
2755,32.915414,-117.204569,7996.7,17.0,2.46,157,82,227,,True,-14.7
2756,32.9154,-117.204546,7999.6,16.6,2.66,157,82,223,,True,-15.0
2757,32.915384,-117.204521,8002.6,16.2,2.66,157,82,219,,True,-12.1
2758,32.915372,-117.204486,8005.8,15.8,2.82,157,83,214,,True,-10.4
2759,32.915364,-117.204464,8008.3,15.6,2.9,157,83,210,,True,-7.3
2760,32.915356,-117.20443,8011.1,15.4,2.88,157,84,208,,True,-3.7
2761,32.915348,-117.204406,8013.6,15.4,2.8,157,84,206,,True,-1.8
2762,32.915343,-117.204377,8016.5,15.4,2.78,157,84,206,,True,0.0
2763,32.915347,-117.20434,8019.7,15.4,2.78,157,85,205,,True,0.0
2764,32.915348,-117.204315,8022.5,15.4,2.84,157,85,205,,True,1.8
2765,32.915346,-117.204282,8025.4,15.4,2.86,157,84,210,,True,3.5
2766,32.915348,-117.204253,8027.8,15.6,2.84,157,84,216,,True,3.5
2767,32.915348,-117.204224,8031.0,15.8,2.9,157,84,220,,True,5.2
2768,32.915348,-117.204183,8034.0,15.8,2.86,157,84,222,,True,3.2
2769,32.915341,-117.204158,8037.0,16.0,2.9,157,84,224,,True,0.0
2770,32.91532,-117.204123,8040.4,16.0,3.0,157,83,227,,True,0.0
2771,32.915299,-117.204102,8043.4,15.8,3.12,157,83,231,,True,-3.0
2772,32.915276,-117.204065,8047.2,15.8,3.24,156,84,235,,True,-2.8
2773,32.915261,-117.204034,8050.5,15.6,3.3,156,85,237,,True,-1.3
2774,32.915245,-117.203991,8054.9,15.6,3.58,156,86,241,,True,-1.3
2775,32.915237,-117.203948,8058.8,15.6,3.68,155,87,243,,True,0.0
2776,32.915235,-117.203913,8062.7,15.6,3.86,155,87,242,,True,0.0
2777,32.915243,-117.203874,8065.9,15.6,3.74,155,87,267,,True,1.5
2778,32.915257,-117.203845,8069.2,15.6,3.74,155,87,283,,True,0.0
2779,32.91528,-117.203817,8072.5,15.8,3.52,155,87,286,,True,1.5
2780,32.915295,-117.203793,8075.4,15.6,3.32,155,88,287,,True,3.1
2781,32.915314,-117.203759,8079.1,15.8,3.28,154,88,280,,True,1.5
2782,32.915331,-117.203736,8082.1,16.0,3.24,155,88,277,,True,4.4
2783,32.915355,-117.203707,8085.8,16.0,3.32,155,88,278,,True,4.6
2784,32.915379,-117.203693,8089.0,16.2,3.3,154,88,286,,True,3.1
2785,32.915405,-117.203686,8092.1,16.4,3.34,155,87,290,,True,5.0
2786,32.915438,-117.203685,8095.1,16.4,3.2,155,86,295,,True,3.4
2787,32.915455,-117.203667,8097.7,16.6,3.12,155,86,294,,True,1.8
2788,32.915474,-117.203632,8100.7,16.6,2.98,154,86,290,,True,1.8
2789,32.915472,-117.203607,8103.1,16.6,2.82,155,86,284,,True,0.0
2790,32.915464,-117.203572,8106.0,16.6,2.78,155,85,284,,True,-1.8
2791,32.915453,-117.203542,8108.8,16.6,2.74,155,85,279,,True,-1.7
2792,32.91544,-117.203517,8112.0,16.4,2.86,155,85,279,,True,-3.3
2793,32.915425,-117.203482,8115.2,16.4,2.9,155,85,279,,True,-4.8
2794,32.915409,-117.20346,8118.3,16.2,3.04,155,84,284,,True,-3.3
2795,32.91539,-117.203428,8121.4,16.0,3.08,155,84,291,,True,-4.8
2796,32.915379,-117.203407,8124.0,16.0,3.04,155,85,294,,True,-3.4
2797,32.915368,-117.203368,8127.8,15.8,3.16,155,85,292,,True,-1.6
2798,32.915356,-117.203346,8130.2,15.8,3.0,155,86,290,,True,0.0
2799,32.915345,-117.203312,8133.9,15.8,3.12,155,86,277,,True,0.0
2800,32.915337,-117.203275,8137.2,16.0,3.16,155,87,294,,True,0.0
2801,32.915326,-117.203253,8139.9,15.8,3.18,155,87,290,,True,1.7
2802,32.915321,-117.203217,8143.0,15.8,3.04,156,86,289,,True,0.0
2803,32.91532,-117.203189,8145.7,16.0,3.1,156,85,284,,True,0.0
2804,32.915322,-117.203155,8149.0,16.0,3.02,156,85,280,,True,1.6
2805,32.91533,-117.203121,8151.8,15.8,2.92,156,85,278,,True,0.0
2806,32.915331,-117.20309,8155.2,16.0,3.06,156,85,275,,True,0.0
2807,32.915327,-117.203051,8158.7,16.0,3.14,156,85,275,,True,1.6
2808,32.915319,-117.203026,8161.1,16.0,3.08,155,85,278,,True,-1.7
2809,32.915317,-117.202995,8164.4,16.0,3.08,156,85,278,,True,0.0
2810,32.915315,-117.20296,8167.3,15.8,3.1,156,84,277,,True,0.0
2811,32.915311,-117.202935,8170.1,16.0,2.98,156,83,275,,True,0.0
2812,32.91531,-117.202894,8173.5,16.0,2.96,156,83,276,,True,1.8
2813,32.915304,-117.202872,8175.8,16.0,2.94,156,83,277,,True,1.8
2814,32.915305,-117.202843,8178.6,16.0,2.84,157,84,277,,True,1.9
2815,32.915305,-117.202813,8181.1,16.2,2.76,157,84,274,,True,1.7
2816,32.915305,-117.202786,8184.2,16.2,2.82,157,84,273,,True,1.7
2817,32.915324,-117.202748,8187.4,16.2,2.78,157,84,271,,True,-1.6
2818,32.915336,-117.202726,8190.1,16.2,2.86,157,84,272,,True,-1.7
2819,32.915356,-117.202694,8193.8,16.0,3.04,157,84,275,,True,0.0
2820,32.915365,-117.202676,8195.9,16.0,2.96,157,84,276,,True,0.0
2821,32.915369,-117.202654,8198.2,16.2,2.8,157,84,275,,True,1.5
2822,32.915371,-117.202616,8201.0,16.2,2.72,157,84,274,,True,1.8
2823,32.91537,-117.202592,8203.5,16.2,2.68,157,84,273,,True,0.0
2824,32.915377,-117.202556,8206.9,16.2,2.62,157,85,272,,True,1.8
2825,32.915392,-117.20254,8209.1,16.2,2.64,158,85,270,,True,1.7
2826,32.915415,-117.202519,8212.4,16.4,2.84,158,84,269,,True,1.9
2827,32.915438,-117.202496,8215.4,16.4,2.88,157,83,283,,True,1.7
2828,32.915446,-117.202475,8217.7,16.4,2.84,157,83,271,,True,0.0
2829,32.915459,-117.202447,8220.7,16.4,2.76,157,83,271,,True,0.0
2830,32.91547,-117.202425,8223.0,16.4,2.78,157,84,262,,True,0.0
2831,32.915483,-117.202401,8226.0,16.4,2.72,157,84,251,,True,1.9
2832,32.915496,-117.202372,8228.6,16.4,2.64,157,84,258,,True,1.8
2833,32.915501,-117.202349,8231.2,16.6,2.7,157,84,256,,True,1.8
2834,32.915513,-117.20231,8234.4,16.6,2.74,157,84,256,,True,1.7
2835,32.915524,-117.202285,8237.3,16.6,2.86,157,84,258,,True,0.0
2836,32.915528,-117.202255,8240.5,16.6,2.9,157,84,262,,True,-1.7
2837,32.915537,-117.202221,8243.3,16.6,2.94,157,84,263,,True,-1.6
2838,32.915537,-117.202194,8245.9,16.4,2.94,157,83,266,,True,-1.7
2839,32.915544,-117.20215,8249.6,16.4,3.04,157,83,266,,True,-1.6
2840,32.915551,-117.202128,8252.2,16.4,2.98,157,84,263,,True,0.0
2841,32.915566,-117.202099,8255.5,16.4,3.0,156,84,263,,True,1.7
2842,32.91559,-117.202075,8258.6,16.4,3.06,157,84,266,,True,3.1
2843,32.915605,-117.202055,8261.3,16.6,3.08,156,84,268,,True,3.4
2844,32.915632,-117.202025,8265.0,16.8,3.08,156,84,269,,True,3.4
2845,32.915641,-117.202011,8267.2,16.8,3.0,156,84,272,,True,1.6
2846,32.915662,-117.201986,8270.5,16.8,3.0,156,84,271,,True,1.8
2847,32.915685,-117.201967,8273.5,16.8,2.98,156,84,272,,True,1.6
2848,32.915703,-117.201952,8276.3,17.0,3.0,156,85,271,,True,1.7
2849,32.915728,-117.201928,8279.4,17.0,2.88,156,85,270,,True,1.7
2850,32.915745,-117.201912,8282.1,17.0,2.98,155,85,270,,True,0.0
2851,32.915768,-117.201888,8285.2,17.0,2.94,155,85,270,,True,0.0
2852,32.915786,-117.201869,8288.0,17.0,2.9,155,85,272,,True,0.0
2853,32.915809,-117.20185,8291.3,17.0,3.0,155,85,273,,True,0.0
2854,32.91584,-117.201838,8294.5,17.0,3.02,154,86,273,,True,0.0
2855,32.915863,-117.201825,8297.5,17.0,3.08,154,86,273,,True,0.0
2856,32.915895,-117.201806,8301.0,17.0,3.16,154,86,274,,True,0.0
2857,32.915913,-117.201793,8303.9,17.0,3.18,155,85,274,,True,0.0
2858,32.915944,-117.201774,8307.5,17.0,3.24,154,85,276,,True,1.6
2859,32.915971,-117.201766,8310.5,17.0,3.2,154,85,275,,True,1.5
2860,32.915995,-117.201754,8313.6,17.2,3.22,154,85,278,,True,1.6
2861,32.916027,-117.201738,8317.0,17.2,3.2,154,85,278,,True,3.1
2862,32.916045,-117.201728,8319.9,17.2,3.2,154,84,280,,True,1.6
2863,32.916078,-117.201712,8323.5,17.4,3.2,155,84,283,,True,0.0
2864,32.916101,-117.201705,8326.4,17.4,3.18,154,84,282,,True,0.0
2865,32.916122,-117.201698,8329.2,17.2,3.12,154,84,283,,True,-3.6
2866,32.916152,-117.20169,8332.0,17.2,3.0,154,84,281,,True,-3.4
2867,32.91617,-117.201678,8334.5,17.0,2.92,154,84,277,,True,0.0
2868,32.916202,-117.201658,8338.1,17.0,2.92,154,84,276,,True,0.0
2869,32.916225,-117.201648,8341.1,17.2,2.94,155,84,274,,True,0.0
2870,32.916247,-117.201639,8343.9,17.2,2.94,154,84,274,,True,1.7
2871,32.916277,-117.201627,8346.9,17.0,2.98,154,84,273,,True,0.0
2872,32.916296,-117.201612,8349.8,17.2,3.06,154,84,272,,True,0.0
2873,32.916324,-117.201594,8352.8,17.2,2.94,155,84,272,,True,1.7
2874,32.916342,-117.201579,8355.6,17.2,2.9,154,84,272,,True,0.0
2875,32.916366,-117.201567,8358.6,17.2,2.94,155,84,272,,True,0.0
2876,32.916396,-117.201556,8361.8,17.2,2.98,155,84,272,,True,0.0
2877,32.916413,-117.20154,8364.7,17.2,2.98,155,84,271,,True,0.0
2878,32.91644,-117.201518,8367.9,17.2,3.02,155,84,271,,True,0.0
2879,32.91646,-117.201506,8370.7,17.2,3.02,155,84,271,,True,0.0
2880,32.91648,-117.201495,8373.2,17.2,2.92,155,84,272,,True,0.0
2881,32.916506,-117.201483,8375.8,17.2,2.8,154,84,271,,True,0.0
2882,32.916523,-117.201467,8378.5,17.2,2.76,155,84,270,,True,0.0
2883,32.916549,-117.201445,8381.8,17.2,2.78,155,84,268,,True,0.0
2884,32.91657,-117.201436,8384.5,17.2,2.76,155,84,268,,True,1.8
2885,32.916591,-117.201428,8387.0,17.2,2.76,154,84,268,,True,1.9
2886,32.916618,-117.201419,8389.6,17.4,2.76,155,84,269,,True,1.8
2887,32.916636,-117.201405,8392.3,17.4,2.76,154,83,267,,True,1.9
2888,32.916662,-117.201385,8395.4,17.4,2.72,154,83,268,,True,0.0
2889,32.91668,-117.201377,8397.8,17.4,2.66,154,83,268,,True,0.0
2890,32.916704,-117.201365,8400.7,17.4,2.74,155,84,268,,True,0.0
2891,32.91673,-117.201351,8403.5,17.4,2.78,154,84,266,,True,0.0
2892,32.916748,-117.201335,8406.3,17.4,2.8,154,84,265,,True,0.0
2893,32.916773,-117.201313,8409.6,17.4,2.84,155,84,264,,True,0.0
2894,32.91679,-117.201304,8411.8,17.4,2.8,155,84,265,,True,0.0
2895,32.916816,-117.20129,8414.9,17.4,2.84,155,84,267,,True,0.0
2896,32.91684,-117.201277,8417.8,17.4,2.86,155,84,266,,True,1.7
2897,32.916859,-117.201265,8420.5,17.4,2.84,155,84,265,,True,1.8
2898,32.916886,-117.201241,8423.6,17.6,2.8,155,84,266,,True,1.8
2899,32.9169,-117.201227,8426.0,17.6,2.84,155,84,266,,True,3.5
2900,32.916926,-117.201205,8429.2,17.6,2.86,155,85,266,,True,1.9
2901,32.916948,-117.201193,8431.9,17.8,2.82,156,85,266,,True,1.9
2902,32.916966,-117.201187,8434.4,17.8,2.78,156,85,266,,True,1.7
2903,32.916977,-117.201172,8436.4,17.8,2.56,156,85,266,,True,0.0
2904,32.916991,-117.201161,8438.3,17.8,2.46,156,85,265,,True,0.0
2905,32.917018,-117.201144,8441.2,17.8,2.4,155,85,263,,True,0.0
2906,32.917036,-117.201128,8443.8,17.8,2.38,156,85,262,,True,0.0
2907,32.917065,-117.201107,8447.3,17.8,2.58,156,85,262,,True,1.5
2908,32.917094,-117.201102,8450.4,17.8,2.8,156,85,261,,True,1.4
2909,32.917125,-117.201089,8454.3,18.0,3.2,156,85,261,,True,1.5
2910,32.917158,-117.201075,8457.7,18.0,3.3,156,85,262,,True,1.4
2911,32.917181,-117.20106,8460.9,18.0,3.42,155,86,265,,True,1.5
2912,32.917212,-117.201035,8464.9,18.0,3.52,156,86,266,,True,1.4
2913,32.917233,-117.201025,8467.8,18.2,3.48,156,85,268,,True,1.5
2914,32.917266,-117.20101,8471.5,18.2,3.44,156,85,270,,True,3.1
2915,32.917293,-117.201001,8474.6,18.2,3.38,155,85,271,,True,1.5
2916,32.917318,-117.200989,8477.9,18.4,3.4,156,85,273,,True,1.5
2917,32.917349,-117.200973,8481.2,18.4,3.26,156,85,277,,True,1.5
2918,32.917375,-117.200959,8484.5,18.4,3.34,155,85,286,,True,1.5
2919,32.917409,-117.200941,8488.3,18.4,3.36,155,85,293,,True,1.4
2920,32.917431,-117.200925,8491.6,18.6,3.4,155,85,303,,True,1.3
2921,32.917466,-117.200898,8496.0,18.6,3.62,156,86,315,,True,1.4
2922,32.917493,-117.200887,8499.4,18.6,3.64,155,86,311,,True,0.0
2923,32.917521,-117.20087,8502.8,18.6,3.66,156,87,309,,True,0.0
2924,32.917551,-117.200862,8506.1,18.6,3.56,156,87,304,,True,1.5
2925,32.917576,-117.200854,8509.2,18.6,3.52,156,87,301,,True,1.6
2926,32.917607,-117.20084,8512.5,18.8,3.3,156,88,301,,True,3.1
2927,32.917628,-117.200827,8515.6,18.8,3.24,156,88,299,,True,3.2
2928,32.917659,-117.200806,8518.9,19.0,3.22,156,87,299,,True,1.6
2929,32.917677,-117.200792,8521.8,19.0,3.14,156,87,302,,True,3.2
2930,32.917705,-117.200768,8525.3,19.0,3.22,156,87,302,,True,1.7
2931,32.917724,-117.200758,8528.0,19.2,3.1,156,86,305,,True,3.3
2932,32.917743,-117.200738,8530.7,19.2,3.02,157,86,302,,True,1.8
2933,32.917762,-117.200709,8533.8,19.4,2.98,157,86,297,,True,0.0
2934,32.917774,-117.200686,8536.7,19.2,2.98,157,86,295,,True,0.0
2935,32.917788,-117.200647,8540.1,19.2,2.96,157,86,293,,True,-3.1
2936,32.917798,-117.200621,8543.1,19.2,3.02,157,86,296,,True,-1.6
2937,32.917822,-117.200585,8546.9,19.0,3.24,157,85,302,,True,-2.0
2938,32.917831,-117.200566,8549.5,19.0,3.14,157,85,306,,True,-2.2
2942,32.917831,-117.200567,8549.5,19.2,0.52,157,0,0,,False,-3.1
2943,32.917843,-117.200559,8550.3,19.0,0.16,158,0,0,,False,0.0
2944,32.91786,-117.200553,8552.3,19.0,0.467,157,0,0,,True,-1.6
2945,32.917892,-117.200544,8555.8,18.8,0.9,157,0,0,,True,-1.7
2946,32.917925,-117.200548,8559.0,19.0,1.188,157,0,0,,True,0.0
2947,32.91795,-117.200547,8562.3,18.8,2.56,158,85,0,,True,1.5
2948,32.917984,-117.200539,8565.9,19.0,3.12,157,86,268,,True,0.0
2949,32.918007,-117.200533,8568.8,19.0,3.3,157,85,290,,True,1.6
2950,32.918035,-117.200518,8572.0,19.0,3.24,157,85,297,,True,0.0
2951,32.918059,-117.200504,8574.9,19.0,3.18,157,85,281,,True,0.0
2952,32.918087,-117.200497,8578.5,19.0,3.24,158,85,265,,True,-1.6
2953,32.918117,-117.200483,8581.9,19.0,3.2,157,85,273,,True,-1.6
2954,32.918137,-117.200472,8584.8,18.8,3.2,157,85,308,,True,-1.7
2955,32.91816,-117.200452,8587.7,18.8,3.14,157,85,307,,True,-1.8
2956,32.918182,-117.200435,8590.5,18.8,3.12,158,84,283,,True,0.0
2957,32.918204,-117.200422,8593.3,18.8,2.96,157,84,276,,True,0.0
2958,32.918231,-117.200412,8596.1,18.8,2.84,158,84,269,,True,1.7
2959,32.918251,-117.200397,8599.0,18.8,2.84,158,84,266,,True,1.8
2960,32.91828,-117.200382,8602.2,19.0,2.9,158,84,266,,True,0.0
2961,32.918298,-117.200371,8604.7,19.0,2.84,158,84,267,,True,0.0
2962,32.91832,-117.200356,8607.6,18.8,2.86,158,84,267,,True,-1.8
2963,32.91835,-117.200346,8610.7,18.8,2.92,158,84,267,,True,-1.8
2964,32.918369,-117.200338,8613.1,18.8,2.82,158,85,267,,True,0.0
2965,32.918403,-117.200335,8616.1,18.8,2.78,158,85,266,,True,0.0
2966,32.918425,-117.200327,8618.8,18.8,2.82,158,85,263,,True,0.0
2967,32.918455,-117.200316,8622.7,18.8,3.02,159,85,263,,True,0.0
2968,32.918484,-117.200308,8625.5,18.8,2.96,159,85,263,,True,0.0
2969,32.918508,-117.200299,8628.8,18.8,3.14,159,84,269,,True,-1.7
2970,32.91854,-117.200291,8632.0,18.8,3.18,159,84,273,,True,-1.6
2971,32.918556,-117.200274,8634.8,18.6,3.2,159,84,273,,True,0.0
2972,32.91858,-117.200247,8637.8,18.6,3.02,159,84,273,,True,-1.6
2973,32.918595,-117.200222,8640.8,18.8,3.06,159,85,269,,True,0.0
2974,32.918614,-117.200195,8644.2,18.6,3.08,159,85,267,,True,0.0
2975,32.918639,-117.200173,8647.5,18.6,3.1,159,85,266,,True,-1.6
2976,32.918656,-117.200156,8650.3,18.6,3.1,159,85,274,,True,-1.6
2977,32.918684,-117.200135,8653.6,18.6,3.16,159,85,274,,True,-3.4
2978,32.918701,-117.200118,8656.6,18.4,3.16,158,85,277,,True,-3.6
2979,32.918719,-117.2001,8659.3,18.2,3.02,159,85,275,,True,-3.8
2980,32.918734,-117.200083,8661.4,18.2,2.78,159,85,272,,True,-2.0
2981,32.918751,-117.20006,8664.1,18.2,2.76,159,85,270,,True,1.9
2982,32.918777,-117.200045,8666.8,18.2,2.64,159,86,266,,True,1.6
2983,32.918802,-117.200028,8670.0,18.4,2.68,159,86,264,,True,1.5
2984,32.918838,-117.200011,8674.0,18.4,2.94,158,86,263,,True,1.3
2985,32.918861,-117.199991,8677.6,18.4,3.24,159,86,263,,True,0.0
2986,32.918895,-117.199966,8682.0,18.4,3.58,159,86,269,,True,0.0
2987,32.918918,-117.199945,8685.4,18.4,3.72,159,86,274,,True,0.0
2988,32.918945,-117.199926,8688.9,18.4,3.78,159,86,275,,True,1.4
2989,32.918977,-117.199909,8692.5,18.4,3.7,158,86,278,,True,1.4
2990,32.919006,-117.199897,8696.1,18.6,3.7,159,87,278,,True,2.8
2991,32.919041,-117.199891,8699.6,18.6,3.52,159,87,280,,True,2.7
2992,32.919069,-117.199878,8703.3,18.8,3.58,159,87,283,,True,2.8
2993,32.919105,-117.199864,8707.3,18.8,3.68,158,87,290,,True,4.1
2994,32.919127,-117.199851,8710.5,19.0,3.6,159,87,302,,True,2.7
2995,32.919162,-117.199828,8714.4,19.2,3.66,159,87,307,,True,1.4
2996,32.919181,-117.199809,8717.9,19.2,3.66,159,87,319,,True,1.4
2997,32.91921,-117.199782,8721.4,19.0,3.62,159,88,317,,True,0.0
2998,32.91923,-117.199761,8724.6,19.2,3.46,159,88,312,,True,0.0
2999,32.919253,-117.199742,8727.9,19.2,3.48,160,87,310,,True,1.7
3000,32.919277,-117.199719,8730.9,19.2,3.3,160,87,300,,True,0.0
3001,32.91929,-117.199703,8733.5,19.2,3.12,160,85,301,,True,0.0
3002,32.919311,-117.199674,8736.4,19.2,3.0,161,85,299,,True,0.0
3003,32.919325,-117.199659,8738.9,19.2,2.86,161,85,291,,True,0.0
3004,32.919345,-117.19964,8741.7,19.2,2.76,161,85,290,,True,1.8
3005,32.91937,-117.19962,8744.7,19.2,2.76,161,85,281,,True,3.3
3006,32.919387,-117.199603,8747.6,19.4,2.82,162,85,282,,True,3.3
3007,32.919413,-117.199575,8750.9,19.6,2.9,162,85,287,,True,3.3
3008,32.919425,-117.199554,8753.7,19.6,2.96,162,85,288,,True,1.7
3009,32.919442,-117.199527,8756.9,19.6,3.04,162,85,295,,True,0.0
3010,32.919455,-117.1995,8759.6,19.6,2.98,162,85,299,,True,0.0
3011,32.919463,-117.199471,8762.7,19.6,3.02,162,85,292,,True,0.0
3012,32.919474,-117.19944,8765.6,19.6,2.94,162,85,290,,True,0.0
