t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1180,32.942027,-117.172947,3296.3,125.4,2.92,151,83,265,,True,1.9
1181,32.942057,-117.172928,3299.2,125.4,2.86,152,83,265,,True,0.0
1182,32.942075,-117.172919,3301.8,125.4,2.78,152,82,266,,True,0.0
1183,32.942105,-117.17291,3304.2,125.4,2.58,152,82,265,,True,1.7
1184,32.942137,-117.17292,3307.4,125.4,2.72,152,81,265,,True,3.3
1185,32.942164,-117.172931,3310.8,125.6,2.9,152,81,265,,True,4.5
1186,32.942187,-117.172962,3314.1,125.8,2.98,153,81,268,,True,4.4
1187,32.942198,-117.172992,3317.4,126.0,3.12,152,82,272,,True,2.8
1188,32.942208,-117.173025,3320.9,126.0,3.34,152,83,272,,True,0.0
1189,32.94222,-117.17307,3324.9,126.0,3.5,153,83,274,,True,-4.1
1190,32.942224,-117.173099,3328.1,125.8,3.46,152,83,276,,True,-4.1
1191,32.942229,-117.173139,3332.1,125.4,3.6,152,82,282,,True,-4.4
1192,32.942231,-117.173173,3335.4,125.4,3.6,153,82,282,,True,-2.9
1193,32.942235,-117.1732,3338.4,125.4,3.5,152,82,285,,True,0.0
1194,32.942238,-117.173242,3341.9,125.4,3.4,152,82,286,,True,1.6
1195,32.94224,-117.173273,3344.9,125.4,3.36,153,82,284,,True,3.2
1196,32.942242,-117.173302,3348.1,125.6,3.2,152,82,287,,True,3.4
1197,32.942249,-117.173336,3350.9,125.8,3.1,152,82,288,,True,3.5
1198,32.942254,-117.173364,3353.8,125.8,3.08,153,82,288,,True,0.0
1199,32.942258,-117.17339,3356.4,125.8,2.9,152,82,287,,True,-3.7
1200,32.942265,-117.173425,3359.1,125.6,2.84,152,82,284,,True,-3.7
1201,32.942274,-117.173448,3361.7,125.4,2.72,152,82,280,,True,-5.6
1202,32.942283,-117.173485,3364.6,125.4,2.74,152,82,279,,True,-3.8
1203,32.942299,-117.173512,3367.2,125.2,2.68,152,81,276,,True,-1.9
1204,32.942317,-117.173523,3369.6,125.2,2.64,152,82,275,,True,-3.3
1205,32.942342,-117.173525,3372.3,125.2,2.64,152,82,273,,True,-1.6
1206,32.942362,-117.173517,3374.4,125.2,2.54,152,82,270,,True,-1.9
1207,32.942385,-117.173505,3376.9,125.0,2.46,152,82,268,,True,-3.8
1208,32.942415,-117.173494,3380.1,125.0,2.58,152,82,266,,True,-3.3
1209,32.942436,-117.173481,3382.9,124.8,2.66,151,82,263,,True,-1.6
1210,32.942468,-117.173467,3386.4,124.8,2.82,151,83,261,,True,-1.6
1211,32.942494,-117.173454,3389.6,124.8,3.04,151,83,261,,True,1.5
1212,32.94252,-117.173449,3392.8,124.8,3.18,150,83,261,,True,1.6
1213,32.942555,-117.173448,3396.1,125.0,3.2,150,83,262,,True,3.0
1214,32.94258,-117.173444,3399.1,125.0,3.24,150,83,263,,True,4.4
1215,32.942618,-117.173441,3403.1,125.2,3.34,150,82,266,,True,3.1
1216,32.942644,-117.173447,3406.3,125.4,3.34,150,82,266,,True,4.5
1217,32.942667,-117.173449,3409.0,125.4,3.24,150,82,269,,True,3.3
1218,32.942701,-117.173464,3412.3,125.6,3.24,150,82,270,,True,1.7
1219,32.942722,-117.173473,3415.1,125.6,3.2,150,82,271,,True,1.6
1220,32.942744,-117.173494,3418.1,125.6,3.0,149,82,271,,True,0.0
1221,32.942761,-117.173534,3421.6,125.6,3.06,150,82,270,,True,-1.5
1222,32.942773,-117.173557,3424.9,125.6,3.18,150,83,271,,True,-1.4
1223,32.942781,-117.173597,3428.5,125.4,3.24,150,83,272,,True,-1.5
1224,32.942784,-117.173638,3431.9,125.4,3.36,150,82,275,,True,-1.5
1225,32.942791,-117.173662,3435.0,125.4,3.38,149,82,279,,True,0.0
1226,32.942807,-117.173692,3438.1,125.4,3.3,150,81,281,,True,0.0
1227,32.942816,-117.173713,3440.4,125.4,3.1,150,81,281,,True,0.0
1228,32.942827,-117.173737,3443.1,125.4,2.92,150,81,281,,True,1.9
1229,32.942843,-117.173769,3446.1,125.4,2.84,150,81,279,,True,1.8
1230,32.942858,-117.173785,3448.6,125.6,2.72,150,82,279,,True,1.9
1231,32.942875,-117.173809,3451.4,125.6,2.66,151,82,278,,True,2.0
1232,32.942889,-117.173834,3453.9,125.6,2.7,151,83,276,,True,0.0
1233,32.942906,-117.173847,3456.3,125.6,2.64,151,83,276,,True,1.9
1234,32.942937,-117.173853,3459.1,125.6,2.6,151,83,277,,True,1.9
1235,32.942958,-117.173859,3461.8,125.8,2.64,151,83,277,,True,3.6
1236,32.94298,-117.173861,3464.3,125.8,2.58,152,82,278,,True,3.7
1237,32.943011,-117.173868,3467.3,126.0,2.68,152,82,279,,True,1.9
1238,32.943032,-117.173871,3469.9,126.0,2.72,152,82,279,,True,1.7
1239,32.943052,-117.173891,3472.6,126.0,2.7,152,82,278,,True,-1.7
1240,32.943068,-117.173926,3475.8,126.0,2.8,152,82,278,,True,-3.2
1241,32.943081,-117.17395,3478.9,125.8,2.92,152,82,278,,True,-3.2
1242,32.943092,-117.173985,3482.4,125.6,3.02,152,82,276,,True,-3.3
1243,32.943098,-117.174013,3485.1,125.6,3.04,152,81,276,,True,-1.7
1244,32.943107,-117.174041,3487.9,125.6,3.06,153,81,277,,True,0.0
1245,32.943119,-117.174077,3491.0,125.6,3.04,153,81,277,,True,0.0
1246,32.943123,-117.1741,3493.7,125.6,2.96,153,81,277,,True,0.0
1247,32.943127,-117.174129,3496.7,125.6,2.86,154,82,276,,True,0.0
1248,32.943135,-117.174167,3499.6,125.6,2.9,155,82,274,,True,-1.7
1249,32.943138,-117.174186,3501.9,125.6,2.8,155,82,274,,True,-1.7
1250,32.94314,-117.174223,3505.4,125.4,2.88,155,81,272,,True,-1.7
1251,32.943144,-117.174258,3508.3,125.4,2.92,155,81,271,,True,-1.6
1252,32.943148,-117.174283,3511.1,125.4,2.88,155,81,270,,True,1.7
1253,32.943154,-117.174325,3514.7,125.4,3.02,155,81,269,,True,1.6
1254,32.943154,-117.174349,3517.2,125.6,3.06,155,81,270,,True,3.1
1255,32.943154,-117.174383,3520.8,125.6,3.08,155,81,270,,True,3.4
1256,32.943154,-117.174422,3524.1,125.8,3.16,154,82,272,,True,1.6
1257,32.943158,-117.174446,3526.6,125.8,3.1,155,82,272,,True,1.8
1258,32.94316,-117.174489,3530.1,125.8,3.08,155,83,272,,True,1.8
1259,32.943159,-117.174507,3532.1,125.8,2.98,154,83,274,,True,3.4
1260,32.943159,-117.174537,3535.2,126.0,2.88,154,84,272,,True,5.7
1261,32.94316,-117.174575,3538.3,126.2,2.84,154,84,275,,True,5.2
1262,32.94316,-117.174596,3540.6,126.4,2.8,154,84,280,,True,3.4
1263,32.94316,-117.174627,3543.6,126.4,2.7,154,82,274,,True,1.8
1264,32.943163,-117.174667,3546.8,126.4,2.94,153,82,275,,True,-1.8
1265,32.943171,-117.174687,3549.4,126.4,2.84,153,82,275,,True,-1.8
1266,32.943174,-117.174716,3551.8,126.2,2.7,153,81,275,,True,0.0
1267,32.943175,-117.174748,3554.8,126.2,2.84,153,81,269,,True,0.0
1268,32.943179,-117.174774,3557.6,126.4,2.8,153,81,269,,True,1.7
1269,32.943177,-117.174811,3560.7,126.4,2.78,153,81,269,,True,3.6
1270,32.943174,-117.174839,3563.5,126.4,2.82,152,81,271,,True,1.7
1271,32.943176,-117.174864,3566.0,126.6,2.84,152,81,275,,True,1.7
1272,32.943182,-117.174907,3569.4,126.6,2.92,152,81,276,,True,1.7
1273,32.943187,-117.174933,3572.4,126.6,2.96,152,81,276,,True,0.0
1274,32.943193,-117.174961,3575.1,126.6,2.88,152,81,277,,True,-1.7
1275,32.943195,-117.175003,3578.6,126.6,3.02,152,81,276,,True,-1.7
1276,32.9432,-117.175029,3581.4,126.4,3.08,152,81,276,,True,-1.6
1277,32.943205,-117.175059,3584.5,126.4,3.02,152,81,277,,True,-3.6
1278,32.943211,-117.175094,3587.4,126.4,3.0,152,81,278,,True,-1.7
1279,32.943221,-117.175114,3589.8,126.2,2.94,151,81,278,,True,-1.8
1280,32.943225,-117.175147,3592.9,126.2,2.86,152,81,276,,True,-3.7
1281,32.943229,-117.175177,3595.6,126.2,2.84,152,81,272,,True,-1.8
1282,32.943236,-117.175199,3598.2,126.0,2.74,152,81,270,,True,-1.9
1283,32.943241,-117.175238,3601.1,126.0,2.74,152,81,270,,True,0.0
1284,32.943245,-117.17526,3603.4,126.0,2.72,152,81,268,,True,1.7
1285,32.943251,-117.175291,3606.5,126.2,2.72,152,81,267,,True,3.5
1286,32.943256,-117.17533,3610.1,126.2,2.9,152,81,265,,True,3.4
1287,32.94326,-117.175353,3612.5,126.4,2.86,152,81,265,,True,0.0
1288,32.94326,-117.175383,3615.2,126.4,2.82,152,81,264,,True,0.0
1289,32.943263,-117.175422,3618.7,126.2,3.06,152,81,264,,True,-1.7
1290,32.943269,-117.175449,3621.4,126.2,2.98,153,82,262,,True,-1.7
1291,32.943273,-117.17548,3624.4,126.2,2.86,153,82,263,,True,0.0
1292,32.943271,-117.17551,3627.2,126.2,2.94,153,82,263,,True,0.0
1293,32.943272,-117.175536,3629.7,126.2,2.9,152,82,264,,True,1.9
1294,32.943269,-117.175571,3632.7,126.2,2.8,153,82,265,,True,3.7
1295,32.943265,-117.175592,3634.9,126.4,2.7,153,82,265,,True,3.5
1296,32.943261,-117.175621,3637.9,126.6,2.7,152,82,266,,True,3.8
1297,32.943258,-117.175659,3641.0,126.6,2.76,153,82,267,,True,0.0
1298,32.943254,-117.175679,3643.3,126.6,2.72,153,81,267,,True,-1.6
1299,32.943245,-117.175716,3646.7,126.4,2.8,152,81,266,,True,-3.3
1300,32.943234,-117.175751,3650.1,126.4,3.04,153,81,265,,True,-4.7
1301,32.943231,-117.175781,3653.1,126.2,3.04,153,82,264,,True,-3.1
1302,32.94323,-117.175817,3656.2,126.0,3.04,152,82,264,,True,-3.3
1303,32.943229,-117.17585,3659.4,126.0,3.22,152,82,265,,True,0.0
1304,32.94323,-117.175879,3662.3,126.0,3.12,152,82,264,,True,1.6
1305,32.943233,-117.175916,3665.3,126.2,3.04,153,82,265,,True,1.7
1306,32.943236,-117.175946,3668.5,126.2,3.08,152,81,263,,True,1.6
1307,32.943238,-117.175973,3671.5,126.2,3.06,152,81,264,,True,-1.6
1308,32.943239,-117.176016,3674.7,126.2,3.06,152,81,265,,True,-1.6
1309,32.943236,-117.176043,3677.6,126.0,3.06,152,81,264,,True,-3.1
1310,32.943237,-117.176076,3680.9,126.0,3.12,152,81,264,,True,-4.9
1311,32.943238,-117.176116,3684.2,125.8,3.14,152,81,264,,True,-4.8
1312,32.943242,-117.17614,3686.9,125.6,3.08,152,80,264,,True,-6.5
1313,32.943243,-117.176175,3690.0,125.4,3.06,152,80,262,,True,-5.1
1314,32.943244,-117.176214,3693.3,125.2,3.14,152,80,262,,True,-4.9
1315,32.943253,-117.176237,3696.0,125.2,3.02,151,80,261,,True,-4.9
1316,32.943257,-117.176271,3699.2,125.0,3.0,151,80,259,,True,-5.1
1317,32.943259,-117.176305,3702.2,124.8,3.06,151,80,258,,True,-6.3
1318,32.943265,-117.176331,3705.1,124.6,3.02,151,80,256,,True,-5.0
1319,32.943272,-117.176372,3708.7,124.4,3.08,151,80,255,,True,-3.4
1320,32.94327,-117.176397,3711.1,124.4,3.02,151,80,254,,True,-3.3
1321,32.943274,-117.176426,3713.9,124.4,2.94,151,80,250,,True,-1.7
1322,32.943278,-117.176467,3717.4,124.2,3.04,151,81,246,,True,-1.6
1323,32.943284,-117.176495,3720.3,124.2,3.04,151,81,244,,True,-1.6
1324,32.943288,-117.176526,3723.4,124.2,2.94,150,81,243,,True,-1.7
1325,32.943295,-117.176565,3726.7,124.2,3.12,151,81,242,,True,-3.4
1326,32.943302,-117.176586,3729.2,124.0,3.06,150,81,238,,True,-6.6
1327,32.943306,-117.176617,3732.2,123.8,2.96,150,81,234,,True,-8.7
1328,32.943307,-117.176657,3735.5,123.4,3.04,150,81,232,,True,-10.0
1329,32.94331,-117.176683,3738.2,123.2,2.96,151,80,232,,True,-9.8
1330,32.943311,-117.176714,3741.2,122.8,2.9,151,80,230,,True,-8.5
1331,32.943311,-117.176754,3744.4,122.6,3.04,150,80,228,,True,-8.1
1332,32.943313,-117.176778,3747.3,122.4,3.02,150,80,227,,True,-4.8
1333,32.943312,-117.176819,3750.5,122.2,3.0,151,80,228,,True,-4.7
1334,32.943305,-117.176853,3753.8,122.2,3.12,151,80,228,,True,-2.8
1335,32.943309,-117.176886,3757.3,122.0,3.22,150,80,228,,True,-1.4
1336,32.943307,-117.176938,3761.5,122.0,3.42,150,81,230,,True,-2.8
1337,32.9433,-117.176969,3765.1,122.0,3.56,150,81,232,,True,-4.1
1338,32.943295,-117.177001,3768.3,121.8,3.56,151,81,230,,True,-6.1
1339,32.943291,-117.177043,3771.8,121.4,3.6,150,82,230,,True,-9.4
1340,32.943288,-117.177069,3774.7,121.2,3.48,150,82,230,,True,-9.2
1341,32.94328,-117.177103,3777.9,120.8,3.28,150,81,230,,True,-7.9
1342,32.943276,-117.177141,3781.4,120.6,3.26,150,81,230,,True,-6.3
1343,32.94328,-117.177168,3784.4,120.4,3.22,150,81,230,,True,-4.8
1344,32.943275,-117.177208,3787.4,120.4,3.12,150,81,231,,True,-4.9
1345,32.943268,-117.177237,3790.4,120.2,3.14,150,81,232,,True,-3.1
1346,32.943266,-117.17727,3793.6,120.0,3.14,150,81,232,,True,-4.7
1347,32.943263,-117.177312,3797.3,120.0,3.18,150,81,232,,True,-3.1
1348,32.943265,-117.177339,3800.1,119.8,3.14,149,81,233,,True,-3.0
1349,32.943266,-117.177373,3803.3,119.8,3.18,149,81,232,,True,-4.8
1350,32.94326,-117.177416,3807.0,119.6,3.32,149,81,233,,True,-4.6
1351,32.943257,-117.177442,3809.7,119.4,3.22,149,81,233,,True,-6.0
1352,32.943251,-117.177476,3813.1,119.2,3.16,149,81,233,,True,-4.9
1353,32.943244,-117.177516,3816.7,119.0,3.32,149,81,237,,True,-3.1
1354,32.943242,-117.177539,3819.3,119.0,3.2,148,81,239,,True,-1.6
1355,32.943237,-117.177582,3822.8,119.0,3.16,148,81,242,,True,0.0
1356,32.943233,-117.177613,3825.8,119.0,3.22,148,81,244,,True,0.0
1357,32.94323,-117.177646,3829.4,119.0,3.26,148,81,246,,True,0.0
1358,32.943225,-117.177687,3833.0,119.0,3.26,148,82,250,,True,0.0
1359,32.943221,-117.177714,3835.7,119.0,3.28,148,82,254,,True,-1.6
1360,32.943214,-117.177743,3838.9,119.0,3.22,148,82,255,,True,-3.4
1361,32.943208,-117.17778,3841.9,118.8,3.22,147,82,257,,True,-3.2
1362,32.943205,-117.177809,3844.9,118.6,3.1,147,82,259,,True,-5.0
1363,32.943201,-117.177843,3848.2,118.6,3.04,147,82,259,,True,-3.4
1364,32.943191,-117.177874,3850.9,118.4,3.04,148,82,260,,True,-1.7
1365,32.943191,-117.177901,3853.7,118.4,2.96,147,82,261,,True,-1.8
1366,32.943191,-117.177939,3856.6,118.4,2.94,147,82,262,,True,0.0
1367,32.943191,-117.177967,3859.4,118.4,2.9,147,81,263,,True,0.0
1368,32.943189,-117.177995,3862.4,118.4,2.84,147,81,264,,True,0.0
1369,32.943183,-117.178032,3865.6,118.4,2.94,148,81,266,,True,0.0
1370,32.94318,-117.178059,3868.3,118.4,2.92,147,81,267,,True,0.0
1371,32.943177,-117.178084,3871.1,118.4,2.9,147,81,268,,True,0.0
1372,32.943175,-117.178125,3874.1,118.4,2.94,147,81,270,,True,0.0
1373,32.943174,-117.178146,3876.6,118.4,2.84,147,81,274,,True,0.0
1374,32.94317,-117.178175,3879.3,118.4,2.74,147,81,275,,True,0.0
1375,32.943169,-117.17821,3882.1,118.4,2.76,147,81,273,,True,0.0
1376,32.943173,-117.178233,3884.7,118.4,2.72,147,81,272,,True,-1.9
1377,32.943182,-117.178262,3887.1,118.4,2.6,147,81,271,,True,0.0
1378,32.943193,-117.178292,3890.0,118.2,2.68,147,82,271,,True,0.0
1379,32.943208,-117.178313,3892.8,118.4,2.7,147,82,271,,True,1.6
1380,32.943226,-117.178352,3896.4,118.4,2.86,147,81,274,,True,5.0
1381,32.943238,-117.178373,3899.3,118.6,2.92,147,81,275,,True,3.2
1382,32.943251,-117.178397,3901.9,118.8,2.96,147,81,275,,True,3.5
1383,32.943272,-117.178431,3905.3,118.8,3.06,147,81,277,,True,1.8
1384,32.943287,-117.178441,3907.8,118.8,3.0,147,82,277,,True,0.0
1385,32.943296,-117.178467,3910.4,118.8,2.8,147,82,277,,True,-2.0
1386,32.943302,-117.178501,3913.4,118.8,2.82,147,81,278,,True,-1.9
1387,32.943302,-117.178521,3915.5,118.6,2.72,147,81,279,,True,-1.9
1388,32.9433,-117.178551,3918.4,118.6,2.62,146,81,280,,True,-2.0
1389,32.943298,-117.178585,3921.1,118.6,2.66,147,81,278,,True,1.8
1390,32.943298,-117.178609,3923.6,118.6,2.64,147,81,278,,True,3.6
1391,32.943301,-117.178644,3926.6,118.8,2.64,147,81,278,,True,5.6
1392,32.9433,-117.178674,3929.4,119.0,2.78,147,81,279,,True,7.1
1393,32.9433,-117.178698,3931.9,119.2,2.7,147,81,279,,True,5.6
1394,32.943298,-117.178735,3934.8,119.4,2.74,147,81,281,,True,4.0
1395,32.9433,-117.178758,3937.4,119.4,2.76,147,82,282,,True,0.0
1396,32.943303,-117.17878,3939.5,119.4,2.58,147,82,281,,True,-1.9
1397,32.943298,-117.178817,3942.3,119.2,2.58,147,82,280,,True,-3.6
1398,32.943298,-117.178843,3945.1,119.2,2.64,148,82,280,,True,-3.4
1399,32.943297,-117.178875,3948.4,119.0,2.72,148,82,280,,True,0.0
1400,32.943295,-117.178905,3951.1,119.0,2.74,148,81,281,,True,0.0
1401,32.943298,-117.178928,3953.5,119.2,2.8,148,81,282,,True,1.9
1402,32.943299,-117.178963,3956.1,119.2,2.76,147,82,282,,True,1.8
1403,32.9433,-117.178992,3959.2,119.2,2.82,148,82,281,,True,0.0
1404,32.9433,-117.179025,3962.3,119.2,2.78,148,83,279,,True,0.0
1405,32.943295,-117.179061,3965.6,119.2,2.9,148,83,278,,True,1.7
1406,32.943296,-117.179087,3968.6,119.2,3.02,147,83,280,,True,1.7
1407,32.943292,-117.17912,3971.2,119.4,3.02,147,83,281,,True,1.7
1408,32.943291,-117.179154,3974.3,119.4,3.02,147,84,281,,True,1.7
1409,32.943288,-117.179183,3977.4,119.4,3.02,147,84,278,,True,-1.7
1410,32.943281,-117.179219,3980.4,119.4,2.96,147,83,279,,True,-3.4
1411,32.943279,-117.179242,3982.8,119.2,2.84,147,83,278,,True,-5.3
1412,32.943278,-117.179276,3985.9,119.0,2.94,147,82,277,,True,-5.4
1413,32.943277,-117.179308,3988.7,118.8,2.88,147,82,275,,True,-1.7
1414,32.943277,-117.179333,3991.6,118.8,2.84,147,82,273,,True,1.7
1415,32.943273,-117.179372,3994.6,119.0,2.84,148,82,273,,True,3.3
1416,32.94327,-117.179402,3997.8,119.2,3.0,147,82,273,,True,3.3
1417,32.94327,-117.179429,4000.7,119.2,2.96,147,81,273,,True,0.0
1418,32.943267,-117.179469,4003.8,119.2,3.02,148,81,272,,True,-1.6
1419,32.943264,-117.179496,4006.6,119.0,3.0,148,82,270,,True,-3.1
1420,32.943259,-117.179536,4010.2,119.0,3.12,148,82,269,,True,-3.0
1421,32.943255,-117.179575,4013.6,118.8,3.16,148,82,267,,True,-1.4
1422,32.943254,-117.179604,4017.0,118.8,3.26,148,82,267,,True,-1.5
1423,32.943248,-117.179647,4020.6,118.8,3.36,148,82,268,,True,-1.5
1424,32.943245,-117.179675,4023.5,118.8,3.38,148,82,268,,True,-1.5
1425,32.943241,-117.179709,4027.2,118.6,3.4,148,82,269,,True,-3.1
1426,32.943235,-117.17975,4030.5,118.6,3.38,148,82,268,,True,-3.1
1427,32.943234,-117.179779,4033.4,118.4,3.28,148,83,269,,True,-3.4
1428,32.943236,-117.179813,4036.5,118.4,3.18,148,82,269,,True,-3.7
1429,32.943234,-117.179839,4039.1,118.2,3.12,148,82,269,,True,-1.9
1430,32.943239,-117.179861,4041.2,118.2,2.8,148,82,268,,True,-1.9
1431,32.943236,-117.179896,4044.0,118.2,2.7,149,82,266,,True,0.0
1432,32.943234,-117.179925,4046.8,118.2,2.68,149,82,264,,True,-1.7
1433,32.943233,-117.179954,4049.9,118.2,2.68,149,82,263,,True,-1.7
1434,32.943228,-117.179993,4053.1,118.0,2.8,148,82,262,,True,-3.2
1435,32.94323,-117.180017,4055.8,118.0,2.92,149,82,260,,True,-4.8
1436,32.943233,-117.18005,4059.3,117.8,3.06,149,82,259,,True,-5.1
1437,32.943229,-117.18009,4062.3,117.6,3.1,148,82,258,,True,-3.2
1438,32.943232,-117.180112,4064.9,117.4,3.0,149,82,258,,True,-1.7
1439,32.943229,-117.180153,4068.2,117.6,3.02,149,82,258,,True,0.0
1440,32.943229,-117.180185,4071.1,117.6,3.06,148,82,258,,True,3.3
1441,32.943231,-117.180212,4074.3,117.6,3.0,149,81,258,,True,1.7
1442,32.943231,-117.18025,4077.1,117.8,2.96,149,81,258,,True,0.0
1443,32.943233,-117.180274,4079.7,117.8,2.96,149,81,258,,True,0.0
1444,32.943236,-117.180311,4083.3,117.6,3.02,149,82,258,,True,-1.8
1445,32.943231,-117.180338,4085.8,117.6,2.94,148,82,257,,True,-1.7
1446,32.943233,-117.180363,4088.3,117.6,2.8,149,83,254,,True,1.7
1447,32.943231,-117.180404,4091.6,117.6,2.9,149,83,255,,True,3.3
1448,32.943229,-117.180435,4094.9,117.8,3.04,149,83,256,,True,3.2
1449,32.943229,-117.180464,4098.1,118.0,2.96,148,83,257,,True,3.4
1450,32.943232,-117.180499,4100.9,118.0,3.02,149,82,260,,True,1.8
1451,32.943236,-117.18052,4103.3,118.0,3.0,149,82,261,,True,-1.9
1452,32.943229,-117.180554,4106.1,118.0,2.9,149,82,262,,True,-2.0
1453,32.943226,-117.180584,4108.8,117.8,2.78,149,82,260,,True,0.0
1454,32.943228,-117.180607,4111.1,117.8,2.6,149,82,261,,True,1.9
1455,32.943232,-117.180643,4114.0,118.0,2.62,149,82,263,,True,5.6
1456,32.943227,-117.180669,4116.7,118.2,2.68,150,82,264,,True,5.0
1457,32.943223,-117.180697,4119.6,118.4,2.7,150,82,264,,True,5.1
1458,32.943219,-117.180738,4123.0,118.4,2.84,150,82,265,,True,3.3
1459,32.943221,-117.180761,4125.7,118.6,2.92,150,82,266,,True,1.7
1460,32.943219,-117.180794,4128.8,118.6,2.96,150,82,268,,True,2.0
1461,32.943221,-117.180819,4131.1,118.6,2.88,150,82,269,,True,0.0
1462,32.943227,-117.180837,4133.1,118.6,2.7,150,82,270,,True,1.7
1463,32.943228,-117.18087,4135.7,118.6,2.54,150,82,269,,True,3.1
1464,32.943224,-117.180896,4138.3,118.8,2.52,151,82,272,,True,3.6
1465,32.943224,-117.180918,4140.5,118.8,2.34,151,82,274,,True,7.1
1466,32.943225,-117.180964,4144.2,119.0,2.62,151,82,277,,True,6.8
1467,32.943225,-117.180991,4146.9,119.4,2.76,151,82,280,,True,6.1
1468,32.943224,-117.181019,4150.0,119.6,2.86,151,81,281,,True,4.9
1469,32.943223,-117.181064,4153.7,119.6,3.08,151,81,284,,True,1.6
1470,32.943225,-117.181087,4156.4,119.6,3.18,152,81,286,,True,0.0
1471,32.94322,-117.181118,4159.8,119.6,3.12,152,81,289,,True,1.7
1472,32.943217,-117.181143,4161.8,119.6,2.98,152,82,293,,True,3.4
1473,32.94322,-117.181159,4163.3,119.6,2.66,151,82,294,,True,3.6
1474,32.943221,-117.18119,4165.5,119.8,2.36,152,81,299,,True,5.0
1475,32.943222,-117.181216,4168.1,120.0,2.34,152,81,303,,True,5.8
1476,32.943222,-117.181241,4170.9,120.0,2.22,152,82,308,,True,5.8
1477,32.943224,-117.181278,4173.7,120.2,2.38,152,82,315,,True,3.7
1478,32.943223,-117.181299,4175.9,120.4,2.52,152,82,319,,True,5.5
1479,32.943221,-117.181331,4179.0,120.4,2.7,153,82,320,,True,3.8
1480,32.943224,-117.181364,4181.8,120.6,2.74,153,82,321,,True,3.4
1481,32.943223,-117.181387,4184.2,120.6,2.66,153,82,321,,True,3.4
1482,32.943217,-117.181426,4187.8,120.8,2.82,153,82,321,,True,3.4
1483,32.943213,-117.181456,4190.7,120.8,2.96,153,82,322,,True,4.9
1484,32.943216,-117.18148,4193.4,121.0,2.88,153,82,323,,True,3.9
1485,32.943219,-117.181519,4196.4,121.2,2.92,153,82,326,,True,5.7
1486,32.943217,-117.181533,4198.0,121.2,2.76,154,82,327,,True,3.8
1487,32.943214,-117.181562,4201.3,121.4,2.7,153,81,326,,True,1.7
1488,32.943211,-117.181597,4203.9,121.4,2.64,154,81,327,,True,1.9
1489,32.943218,-117.181616,4206.1,121.4,2.54,154,82,326,,True,0.0
1490,32.943217,-117.181643,4208.3,121.4,2.38,154,82,322,,True,1.6
1491,32.943218,-117.181675,4211.1,121.4,2.62,154,82,318,,True,1.9
1492,32.943219,-117.181695,4213.4,121.4,2.42,154,82,315,,True,3.3
1493,32.943216,-117.181729,4216.4,121.6,2.5,154,82,315,,True,5.1
1494,32.943212,-117.181751,4218.2,121.6,2.42,154,82,313,,True,5.0
1495,32.943214,-117.181772,4220.6,121.8,2.46,154,82,309,,True,4.9
1496,32.943214,-117.181804,4222.9,122.0,2.36,154,82,307,,True,5.7
1497,32.94322,-117.181828,4225.5,122.0,2.42,154,82,304,,True,3.7
1498,32.943219,-117.181856,4228.7,122.2,2.46,153,82,299,,True,1.9
1499,32.943215,-117.181889,4231.3,122.2,2.62,154,82,296,,True,1.9
1500,32.943216,-117.181904,4233.2,122.2,2.52,154,82,292,,True,1.8
1501,32.943215,-117.181933,4235.9,122.2,2.6,154,82,290,,True,3.6
1502,32.943213,-117.181958,4237.9,122.4,2.48,154,82,288,,True,5.3
1503,32.943212,-117.181977,4240.0,122.4,2.26,154,82,288,,True,5.2
1504,32.943213,-117.182009,4242.5,122.6,2.24,154,82,287,,True,5.0
