t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1556,33.396402,-117.59107,4003.8,45.2,1.66,168,76,318,,True,15.2
1557,33.396412,-117.591062,4005.3,45.4,1.64,168,76,317,,True,13.9
1558,33.396434,-117.591049,4007.4,45.6,1.7,168,76,296,,True,11.9
1559,33.396452,-117.591046,4009.4,45.8,1.72,168,76,292,,True,9.3
1560,33.39646,-117.591033,4010.9,46.0,1.62,168,76,290,,True,9.3
1561,33.396469,-117.591024,4012.4,46.0,1.72,168,76,286,,True,10.9
1562,33.396487,-117.59101,4014.6,46.2,1.86,169,76,279,,True,10.7
1563,33.396503,-117.591008,4016.1,46.4,1.74,169,76,285,,True,10.2
1564,33.396508,-117.590998,4017.2,46.6,1.56,169,76,280,,True,11.7
1565,33.396514,-117.590988,4018.4,46.8,1.5,169,76,278,,True,12.4
1566,33.396533,-117.590976,4020.6,47.0,1.64,168,75,264,,True,11.5
1567,33.396554,-117.590974,4022.7,47.2,1.62,168,74,263,,True,10.8
1568,33.396561,-117.590967,4023.8,47.4,1.54,169,74,273,,True,10.0
1569,33.396576,-117.590956,4025.9,47.6,1.74,169,74,270,,True,8.8
1570,33.396599,-117.590943,4028.3,47.8,1.98,169,74,275,,True,8.3
1571,33.396615,-117.590941,4030.4,48.0,1.96,169,75,279,,True,5.2
1572,33.396627,-117.590933,4031.9,48.0,1.84,169,76,291,,True,3.7
1573,33.396653,-117.590931,4034.8,48.2,2.2,168,76,293,,True,3.6
1574,33.396676,-117.59093,4037.4,48.2,2.3,168,76,292,,True,3.4
1575,33.396689,-117.590928,4039.1,48.2,2.16,168,77,305,,True,1.8
1576,33.396714,-117.590927,4041.4,48.4,2.2,168,77,300,,True,1.8
1577,33.396733,-117.590926,4043.7,48.4,2.36,168,77,295,,True,3.4
1578,33.396751,-117.590921,4045.7,48.4,2.18,169,78,292,,True,1.7
1579,33.396777,-117.59091,4048.4,48.4,2.2,168,80,284,,True,1.6
1580,33.396798,-117.59091,4050.9,48.6,2.36,168,80,283,,True,1.9
1581,33.396818,-117.590903,4053.2,48.6,2.36,168,80,283,,True,4.0
1582,33.396849,-117.590898,4056.2,48.6,2.5,169,79,285,,True,4.8
1583,33.396864,-117.590892,4058.4,48.8,2.54,169,81,282,,True,5.9
1584,33.396882,-117.590886,4060.8,49.0,2.48,169,81,278,,True,7.0
1585,33.39691,-117.590885,4063.3,49.2,2.48,168,81,274,,True,5.1
1586,33.396924,-117.590877,4065.2,49.2,2.4,169,81,270,,True,3.6
1587,33.396941,-117.590871,4067.6,49.4,2.28,168,81,267,,True,3.6
1588,33.396969,-117.590872,4070.1,49.4,2.34,168,81,264,,True,3.4
1589,33.396982,-117.590866,4072.0,49.4,2.24,168,81,262,,True,3.6
1590,33.397002,-117.590864,4074.4,49.6,2.22,169,81,259,,True,3.7
1591,33.397029,-117.590865,4077.0,49.6,2.36,168,80,257,,True,3.4
1592,33.397042,-117.590862,4078.7,49.8,2.22,168,80,254,,True,1.7
1593,33.397063,-117.590861,4081.0,49.8,2.18,168,80,249,,True,1.7
1594,33.397092,-117.590867,4083.8,49.8,2.36,169,80,248,,True,0.0
1595,33.397112,-117.590864,4086.3,49.8,2.38,169,80,248,,True,1.8
1596,33.397135,-117.59087,4089.1,49.8,2.42,170,80,247,,True,1.9
1597,33.397164,-117.590881,4092.1,50.0,2.68,170,80,247,,True,2.0
1598,33.39718,-117.590875,4094.3,50.0,2.66,170,80,249,,True,2.0
1599,33.397199,-117.590883,4096.5,50.0,2.54,170,80,247,,True,0.0
1600,33.397226,-117.590896,4099.2,50.0,2.58,171,80,244,,True,1.6
1601,33.397245,-117.590897,4101.5,50.0,2.48,170,80,239,,True,1.9
1602,33.397268,-117.590902,4104.1,50.0,2.4,170,80,237,,True,2.0
1603,33.397294,-117.590917,4107.0,50.2,2.54,170,80,235,,True,1.9
1604,33.397313,-117.590916,4109.4,50.2,2.58,169,80,236,,True,1.7
1605,33.397337,-117.590928,4112.1,50.2,2.58,169,81,236,,True,0.0
1606,33.397366,-117.590943,4115.6,50.2,2.82,169,81,239,,True,0.0
1607,33.397382,-117.590945,4117.9,50.2,2.76,169,81,242,,True,1.7
1608,33.397416,-117.590964,4121.3,50.2,2.86,169,81,243,,True,3.3
1609,33.397438,-117.59097,4124.0,50.4,2.92,169,81,240,,True,2.9
1610,33.39747,-117.590976,4127.6,50.6,3.1,169,81,243,,True,3.0
1611,33.397506,-117.590991,4131.6,50.6,3.2,169,82,241,,True,1.4
1612,33.397529,-117.590998,4134.8,50.6,3.38,169,83,238,,True,1.4
1613,33.397566,-117.591016,4138.6,50.6,3.46,169,83,246,,True,2.9
1614,33.397587,-117.591022,4141.8,50.8,3.56,169,83,273,,True,5.9
1615,33.397625,-117.591029,4145.3,51.0,3.54,169,84,307,,True,7.5
1616,33.397652,-117.591032,4148.4,51.4,3.36,168,85,313,,True,7.6
1617,33.397684,-117.591036,4152.0,51.6,3.44,169,85,323,,True,7.9
1618,33.397712,-117.591036,4155.0,51.8,3.28,169,85,328,,True,6.1
1619,33.397735,-117.591035,4157.9,52.0,3.22,170,86,319,,True,6.6
1620,33.397771,-117.591046,4161.5,52.2,3.24,170,85,325,,True,6.3
1621,33.397793,-117.591043,4164.1,52.4,3.14,170,85,330,,True,4.7
1622,33.397827,-117.591045,4167.7,52.6,3.14,171,85,329,,True,3.4
1623,33.397854,-117.591051,4170.8,52.6,3.16,171,85,338,,True,3.2
1624,33.397875,-117.591049,4173.4,52.6,3.1,171,85,336,,True,1.7
1625,33.397909,-117.591047,4176.5,52.8,3.0,172,84,338,,True,0.0
1626,33.397931,-117.591048,4179.2,52.8,3.02,172,84,330,,True,0.0
1627,33.397952,-117.591047,4181.9,52.6,2.84,172,83,323,,True,-3.5
1628,33.397984,-117.591054,4185.1,52.6,2.86,171,83,316,,True,-5.0
1629,33.398005,-117.591049,4187.9,52.4,2.9,172,82,308,,True,-4.8
1630,33.39804,-117.591043,4191.3,52.2,2.96,172,82,302,,True,-4.8
1631,33.398066,-117.59105,4194.4,52.0,3.04,171,82,298,,True,-4.7
1632,33.39809,-117.591047,4197.5,52.0,3.12,172,82,299,,True,-3.3
1633,33.398123,-117.59105,4200.7,51.8,3.12,172,82,292,,True,-1.7
1634,33.398143,-117.591048,4203.4,51.8,3.1,171,82,286,,True,-1.7
1635,33.398169,-117.591053,4206.4,51.8,3.02,172,82,277,,True,0.0
1636,33.398196,-117.59106,4209.2,51.8,2.96,172,83,265,,True,-1.7
1637,33.398219,-117.591056,4211.7,51.8,2.84,171,83,262,,True,0.0
1638,33.398253,-117.59105,4215.0,51.6,2.86,171,83,260,,True,0.0
1639,33.398277,-117.591045,4218.1,51.8,2.94,171,83,260,,True,-1.6
1640,33.3983,-117.591045,4220.9,51.8,2.9,171,82,265,,True,-1.7
1641,33.398334,-117.59105,4224.2,51.6,3.0,172,82,266,,True,-3.2
1642,33.398359,-117.591046,4227.1,51.4,3.08,171,82,267,,True,-6.2
1643,33.39839,-117.591048,4230.6,51.4,3.12,171,82,269,,True,-4.6
1644,33.398422,-117.591056,4233.9,51.0,3.16,170,82,270,,True,-4.3
1645,33.398449,-117.591054,4237.3,51.0,3.28,170,82,272,,True,-4.6
1646,33.398485,-117.59105,4241.0,50.8,3.36,170,82,275,,True,-1.6
1647,33.398506,-117.591055,4243.7,50.8,3.32,170,82,278,,True,-1.7
1648,33.398528,-117.59106,4246.3,50.8,3.14,170,82,275,,True,0.0
1649,33.398559,-117.59106,4249.3,50.8,3.08,170,82,272,,True,0.0
1650,33.398581,-117.591056,4252.0,50.8,2.94,170,82,265,,True,-1.8
1651,33.398613,-117.591049,4255.2,50.8,2.84,169,83,264,,True,0.0
1652,33.398633,-117.591047,4257.6,50.6,2.78,169,83,263,,True,0.0
1653,33.398651,-117.591047,4260.1,50.8,2.76,169,83,261,,True,0.0
1654,33.398682,-117.591044,4262.9,50.8,2.72,169,83,261,,True,3.7
1655,33.398701,-117.591036,4265.3,50.8,2.66,169,83,259,,True,1.8
1656,33.398733,-117.591032,4268.5,51.0,2.66,169,83,259,,True,1.8
1657,33.398757,-117.591023,4271.4,51.0,2.76,169,83,259,,True,3.3
1658,33.398778,-117.591019,4274.0,51.0,2.78,169,83,261,,True,3.5
1659,33.398812,-117.591015,4277.3,51.2,2.88,169,83,264,,True,3.3
1660,33.398831,-117.591008,4279.9,51.4,2.92,169,83,266,,True,5.0
1661,33.398861,-117.591003,4283.4,51.4,2.98,170,83,266,,True,5.2
1662,33.398888,-117.591005,4286.0,51.6,2.92,169,83,269,,True,3.3
1663,33.398907,-117.590996,4288.8,51.8,2.96,169,83,270,,True,3.7
1664,33.398939,-117.590989,4292.0,51.8,2.94,169,83,271,,True,2.0
1665,33.398952,-117.590978,4294.1,51.8,2.84,169,83,273,,True,1.9
1666,33.39897,-117.590974,4296.1,51.8,2.54,169,83,273,,True,1.5
1667,33.399003,-117.590973,4299.2,52.0,2.64,169,83,275,,True,1.8
1668,33.399022,-117.590965,4301.8,52.0,2.6,169,83,276,,True,3.4
1669,33.399055,-117.590962,4305.2,52.0,2.64,169,83,277,,True,1.8
1670,33.399079,-117.590962,4307.8,52.2,2.74,169,83,279,,True,1.8
1671,33.399098,-117.590955,4310.4,52.2,2.86,169,83,280,,True,4.0
1672,33.399125,-117.59095,4313.1,52.2,2.78,169,82,282,,True,4.7
1673,33.39914,-117.590946,4315.2,52.4,2.68,169,82,284,,True,5.9
1674,33.399163,-117.590941,4317.6,52.6,2.48,169,82,286,,True,4.8
1675,33.39919,-117.590938,4320.5,52.8,2.54,169,82,286,,True,3.8
1676,33.399205,-117.590932,4322.9,52.8,2.5,170,82,288,,True,1.9
1677,33.399234,-117.590922,4325.7,52.8,2.52,169,82,289,,True,0.0
1678,33.399256,-117.590917,4327.9,52.8,2.54,169,82,289,,True,0.0
1679,33.399276,-117.590913,4330.5,52.8,2.58,169,82,289,,True,0.0
1680,33.399307,-117.590905,4333.5,52.8,2.6,169,82,288,,True,0.0
1681,33.399324,-117.590898,4336.0,52.8,2.62,169,82,289,,True,0.0
1682,33.399353,-117.590896,4338.6,52.8,2.58,169,82,289,,True,0.0
1683,33.399375,-117.590889,4341.2,52.8,2.66,168,82,289,,True,1.8
1684,33.3994,-117.590883,4344.4,52.8,2.78,168,83,288,,True,1.8
1685,33.399429,-117.590874,4347.3,53.0,2.76,169,83,290,,True,1.8
1686,33.399443,-117.59086,4349.6,53.0,2.72,169,83,293,,True,3.8
1687,33.399467,-117.590858,4352.3,53.0,2.74,169,83,294,,True,2.0
1688,33.399496,-117.590854,4354.9,53.2,2.74,169,83,295,,True,1.9
1689,33.399513,-117.590843,4357.5,53.2,2.62,170,83,298,,True,3.8
1690,33.399542,-117.590831,4360.4,53.2,2.62,170,83,300,,True,3.8
1691,33.399558,-117.590824,4362.7,53.4,2.62,170,83,301,,True,3.9
1692,33.399579,-117.590815,4365.4,53.6,2.62,170,83,300,,True,3.2
1693,33.399604,-117.590809,4367.8,53.6,2.58,170,83,295,,True,2.0
1694,33.39962,-117.590798,4370.0,53.6,2.5,170,83,290,,True,0.0
1695,33.399647,-117.590794,4372.8,53.6,2.48,170,83,284,,True,-1.9
1696,33.399671,-117.590792,4375.5,53.6,2.56,170,83,281,,True,-1.8
1697,33.39969,-117.590783,4378.3,53.4,2.58,171,83,278,,True,-1.9
1698,33.399719,-117.590771,4381.1,53.4,2.66,170,83,275,,True,-2.0
1699,33.399733,-117.590767,4383.3,53.4,2.66,170,82,275,,True,0.0
1700,33.399753,-117.590762,4385.6,53.4,2.56,170,82,273,,True,3.2
1701,33.399785,-117.590758,4388.4,53.4,2.58,170,81,273,,True,3.9
1702,33.3998,-117.590752,4390.8,53.6,2.5,170,81,273,,True,5.7
1703,33.399827,-117.59075,4393.5,53.8,2.48,170,81,274,,True,8.0
1704,33.399853,-117.590746,4396.2,54.0,2.58,169,82,275,,True,5.8
1705,33.399869,-117.590733,4398.4,54.2,2.56,169,82,277,,True,5.7
1706,33.399894,-117.590727,4401.1,54.2,2.54,169,82,280,,True,3.9
1707,33.39992,-117.590727,4404.0,54.4,2.64,169,82,283,,True,3.6
1708,33.399939,-117.590721,4406.5,54.4,2.6,169,81,287,,True,3.5
1709,33.399969,-117.590708,4409.6,54.6,2.68,169,81,286,,True,1.7
1710,33.399993,-117.590697,4412.5,54.6,2.82,169,81,285,,True,1.6
1711,33.400019,-117.590688,4415.8,54.6,2.94,169,81,284,,True,1.7
1712,33.400053,-117.590677,4419.1,54.6,3.02,169,81,283,,True,1.7
1713,33.400068,-117.590663,4421.7,54.8,3.04,169,81,284,,True,1.8
1714,33.400093,-117.590648,4424.6,54.8,3.0,170,81,287,,True,1.9
1715,33.400115,-117.59064,4427.1,54.8,2.92,169,82,288,,True,1.9
1716,33.400133,-117.59063,4429.6,54.8,2.76,169,83,285,,True,1.9
1717,33.40016,-117.590611,4432.5,55.0,2.68,170,83,285,,True,1.9
1718,33.400177,-117.590607,4434.9,55.0,2.64,170,83,284,,True,1.9
1719,33.400199,-117.5906,4437.6,55.0,2.6,170,83,280,,True,0.0
1720,33.400225,-117.590587,4440.1,55.0,2.6,170,82,278,,True,0.0
1721,33.400235,-117.590574,4442.2,55.0,2.52,170,82,273,,True,1.7
1722,33.400255,-117.590561,4444.6,55.0,2.42,170,82,271,,True,3.4
1723,33.400278,-117.590548,4447.1,55.0,2.44,170,82,269,,True,3.3
1724,33.400288,-117.59053,4449.2,55.2,2.32,169,82,269,,True,5.1
1725,33.400311,-117.590517,4452.0,55.4,2.38,170,81,270,,True,5.0
1726,33.400332,-117.590506,4454.3,55.4,2.42,170,81,272,,True,3.1
1727,33.400342,-117.590495,4456.4,55.6,2.36,169,81,274,,True,2.0
1728,33.400369,-117.590481,4459.0,55.6,2.38,169,81,274,,True,0.0
1729,33.400395,-117.590474,4462.0,55.6,2.56,169,81,272,,True,-1.9
1730,33.400409,-117.590463,4464.2,55.4,2.44,169,81,269,,True,0.0
1731,33.400437,-117.590451,4467.0,55.4,2.54,169,80,267,,True,0.0
1732,33.40046,-117.590443,4469.9,55.6,2.7,169,80,268,,True,1.8
1733,33.400477,-117.590434,4472.3,55.6,2.66,169,80,268,,True,1.9
1734,33.400506,-117.590421,4475.4,55.6,2.68,168,80,268,,True,0.0
1735,33.400525,-117.590416,4477.7,55.6,2.7,168,80,265,,True,0.0
1736,33.400542,-117.59041,4479.8,55.6,2.56,168,81,259,,True,-1.6
1737,33.400571,-117.590405,4482.8,55.6,2.58,168,81,256,,True,0.0
1738,33.400589,-117.590394,4485.1,55.4,2.56,168,81,256,,True,0.0
1739,33.400612,-117.59039,4487.6,55.4,2.44,168,81,255,,True,0.0
1740,33.40064,-117.590388,4490.6,55.6,2.58,167,81,252,,True,3.9
1741,33.400655,-117.590386,4492.8,55.6,2.6,167,81,253,,True,3.8
1742,33.400682,-117.590383,4495.4,55.8,2.52,167,81,252,,True,1.6
1743,33.400707,-117.590381,4498.1,55.8,2.6,167,81,252,,True,1.9
1744,33.400722,-117.590372,4500.4,55.8,2.56,167,81,249,,True,0.0
1745,33.400756,-117.590367,4503.5,55.8,2.58,167,81,248,,True,0.0
1746,33.400775,-117.590369,4506.0,55.8,2.64,167,81,249,,True,1.9
1747,33.400791,-117.590372,4508.1,55.8,2.54,167,81,250,,True,4.0
1748,33.400823,-117.590376,4511.1,56.0,2.6,166,81,251,,True,3.7
1749,33.400843,-117.590366,4513.5,56.2,2.62,166,81,252,,True,3.6
1750,33.400869,-117.590367,4516.7,56.2,2.64,166,81,252,,True,3.9
1751,33.400894,-117.590366,4519.3,56.2,2.66,166,81,253,,True,1.9
1752,33.40091,-117.59036,4521.3,56.4,2.64,166,81,254,,True,3.4
1753,33.400935,-117.590357,4524.0,56.4,2.58,166,81,255,,True,3.5
1754,33.40096,-117.590353,4526.6,56.4,2.62,166,81,254,,True,0.0
1755,33.400971,-117.590347,4528.3,56.6,2.32,165,81,254,,True,1.7
1756,33.400998,-117.590341,4530.7,56.6,2.28,165,81,253,,True,1.7
1757,33.401016,-117.590337,4532.9,56.4,2.32,165,81,252,,True,0.0
1758,33.401035,-117.590331,4535.5,56.6,2.3,165,81,251,,True,1.7
1759,33.401063,-117.590324,4538.2,56.6,2.32,165,81,251,,True,3.3
1760,33.401074,-117.590311,4540.0,56.6,2.34,165,81,253,,True,0.0
1761,33.401096,-117.590305,4542.5,56.8,2.36,165,81,254,,True,0.0
1762,33.401122,-117.590305,4545.1,56.8,2.44,165,81,253,,True,0.0
1763,33.401138,-117.590293,4547.2,56.6,2.34,165,82,249,,True,-1.6
1764,33.401163,-117.590283,4549.8,56.6,2.32,164,82,247,,True,-1.6
1765,33.401184,-117.590275,4552.4,56.6,2.48,164,82,246,,True,0.0
1766,33.401204,-117.590266,4554.8,56.6,2.46,164,82,245,,True,0.0
1767,33.401233,-117.590259,4557.8,56.6,2.54,164,82,247,,True,1.9
1768,33.401251,-117.590248,4560.3,56.6,2.62,165,82,249,,True,1.8
1769,33.401276,-117.590238,4563.2,56.8,2.68,164,82,248,,True,1.9
1770,33.401299,-117.59022,4566.0,56.8,2.72,164,82,247,,True,1.8
1771,33.401311,-117.5902,4568.5,56.8,2.74,164,82,246,,True,0.0
1772,33.401331,-117.590168,4571.3,56.8,2.7,164,83,246,,True,-1.9
1773,33.401342,-117.59015,4573.9,56.8,2.72,164,83,243,,True,-1.8
1774,33.401355,-117.590127,4576.6,56.6,2.68,164,83,238,,True,-3.8
1775,33.401371,-117.590095,4579.6,56.6,2.72,163,82,238,,True,-3.8
1776,33.401376,-117.590074,4581.8,56.4,2.66,163,82,238,,True,-1.9
1777,33.401384,-117.590046,4584.5,56.4,2.64,163,82,237,,True,0.0
1778,33.401396,-117.590024,4587.0,56.4,2.62,163,82,235,,True,1.9
1779,33.401402,-117.590002,4589.3,56.6,2.54,163,83,234,,True,1.9
1780,33.401417,-117.589969,4592.4,56.6,2.56,163,82,232,,True,4.0
1781,33.401427,-117.589951,4594.8,56.6,2.6,163,82,233,,True,1.9
1782,33.401436,-117.589931,4597.1,56.8,2.52,163,82,233,,True,4.0
1783,33.401452,-117.589898,4600.1,56.8,2.62,163,82,234,,True,5.9
1784,33.401457,-117.589878,4602.4,57.0,2.62,162,82,236,,True,5.8
1785,33.40147,-117.589856,4605.0,57.2,2.52,162,81,238,,True,8.4
1786,33.401488,-117.589833,4607.5,57.4,2.54,162,81,240,,True,8.2
1787,33.401494,-117.589816,4609.5,57.6,2.48,162,81,242,,True,6.7
1788,33.401508,-117.589794,4612.0,57.8,2.38,162,81,243,,True,5.0
1789,33.401528,-117.589773,4614.6,58.0,2.44,162,81,246,,True,4.0
1790,33.401538,-117.589756,4616.9,58.0,2.38,162,81,249,,True,2.0
1791,33.401554,-117.589735,4619.5,58.0,2.4,162,81,251,,True,1.6
1792,33.40157,-117.589715,4622.0,58.0,2.5,162,81,252,,True,1.7
1793,33.40158,-117.5897,4624.3,58.2,2.46,162,81,255,,True,1.7
1794,33.401598,-117.589671,4626.8,58.2,2.44,162,81,256,,True,1.7
1795,33.401607,-117.589656,4628.9,58.2,2.4,162,80,259,,True,1.7
1796,33.401616,-117.589636,4631.2,58.2,2.34,162,80,261,,True,1.7
1797,33.401634,-117.589608,4633.8,58.2,2.36,163,81,262,,True,3.3
1798,33.401646,-117.589592,4636.2,58.4,2.38,163,81,268,,True,5.0
1799,33.401659,-117.589576,4638.6,58.4,2.36,163,81,272,,True,6.9
1800,33.401677,-117.58955,4641.1,58.6,2.44,163,81,276,,True,6.8
1801,33.401686,-117.589535,4643.3,58.8,2.42,164,81,278,,True,9.3
1802,33.401698,-117.589521,4645.4,59.0,2.32,164,81,280,,True,7.3
1803,33.401714,-117.589495,4647.9,59.2,2.34,164,81,284,,True,7.3
1804,33.401718,-117.589482,4649.4,59.4,2.16,164,81,288,,True,9.8
1805,33.401734,-117.589461,4652.0,59.4,2.18,165,81,290,,True,8.0
1806,33.40175,-117.589444,4654.3,59.6,2.2,165,81,292,,True,7.3
1807,33.40175,-117.589429,4655.6,60.0,2.04,165,81,296,,True,7.6
1808,33.401763,-117.589402,4657.9,60.0,2.0,166,81,296,,True,7.2
1809,33.401779,-117.589383,4660.3,60.2,2.18,166,81,298,,True,3.3
1810,33.401786,-117.589362,4662.5,60.2,2.1,166,81,298,,True,5.1
1811,33.401802,-117.589342,4665.4,60.4,2.22,167,81,297,,True,5.2
1812,33.401818,-117.589321,4667.6,60.4,2.4,167,80,298,,True,7.0
1813,33.401819,-117.589304,4669.6,60.6,2.34,167,80,298,,True,7.8
1814,33.401827,-117.58928,4671.9,60.8,2.32,168,80,299,,True,9.7
1815,33.40184,-117.589259,4673.9,61.0,2.28,168,80,300,,True,9.4
1816,33.401843,-117.589244,4675.7,61.2,2.06,168,80,300,,True,9.9
1817,33.401857,-117.589223,4677.9,61.4,2.06,169,79,299,,True,9.3
1818,33.401865,-117.589202,4680.2,61.6,2.12,169,79,300,,True,6.8
1819,33.401869,-117.589184,4682.0,61.8,2.02,169,79,302,,True,6.8
1820,33.401881,-117.589156,4684.6,62.0,2.14,169,79,302,,True,5.1
1821,33.401891,-117.58913,4687.4,62.0,2.34,170,80,299,,True,4.0
1822,33.401896,-117.58911,4689.6,62.2,2.34,170,80,296,,True,0.0
1823,33.40191,-117.589088,4692.0,62.2,2.36,170,80,292,,True,-1.5
1824,33.401921,-117.589067,4694.3,62.0,2.46,170,80,289,,True,-3.7
1825,33.40193,-117.58904,4697.1,62.0,2.5,170,80,282,,True,-5.5
1826,33.40195,-117.589005,4700.5,61.8,2.62,170,80,274,,True,-3.4
1827,33.401962,-117.588987,4703.0,61.6,2.68,170,80,264,,True,-4.9
1828,33.401976,-117.588961,4705.9,61.6,2.78,171,81,254,,True,-5.0
1829,33.401992,-117.588924,4709.4,61.4,3.02,170,81,244,,True,-4.8
1830,33.402008,-117.588899,4712.5,61.2,3.08,170,81,238,,True,-4.5
1831,33.402026,-117.588874,4715.6,61.0,3.02,170,81,228,,True,-4.8
1832,33.402049,-117.588843,4719.2,61.0,3.24,170,81,221,,True,-3.2
1833,33.402061,-117.58882,4721.9,60.8,3.2,169,81,217,,True,-3.1
1834,33.402083,-117.588797,4725.1,60.8,3.14,169,81,214,,True,-4.9
1835,33.402113,-117.588774,4728.6,60.6,3.22,169,81,220,,True,-4.7
1836,33.402127,-117.588755,4731.5,60.4,3.18,169,81,235,,True,-7.8
1837,33.402152,-117.588742,4734.7,60.2,3.1,168,81,249,,True,-7.9
1838,33.402185,-117.588729,4738.0,59.8,3.22,168,81,249,,True,-8.8
1839,33.40221,-117.588722,4741.2,59.6,3.22,168,81,249,,True,-11.1
1840,33.402246,-117.588716,4745.1,59.2,3.3,168,80,248,,True,-10.5
1841,33.402286,-117.588708,4749.1,58.6,3.52,168,80,237,,True,-10.7
1842,33.402319,-117.588701,4753.3,58.2,3.72,168,80,248,,True,-11.4
1843,33.402368,-117.588697,4758.1,57.8,4.02,168,80,255,,True,-9.8
1844,33.402406,-117.588692,4762.6,57.2,4.28,168,81,275,,True,-9.7
1845,33.402451,-117.588696,4767.4,56.8,4.46,168,83,291,,True,-9.7
1846,33.402488,-117.588697,4771.8,56.4,4.54,168,83,355,,True,-8.7
1847,33.40253,-117.588701,4776.7,56.0,4.68,169,84,275,,True,-9.1
1848,33.40257,-117.588715,4781.0,55.6,4.58,169,85,334,,True,-8.9
1849,33.402599,-117.588729,4785.0,55.2,4.48,169,84,238,,True,-9.4
1850,33.402642,-117.588756,4789.7,54.8,4.46,170,84,230,,True,-10.9
1851,33.402671,-117.588772,4793.7,54.4,4.38,170,84,229,,True,-10.9
1852,33.402691,-117.588802,4797.5,53.8,4.16,170,85,208,,True,-11.4
1853,33.402715,-117.588838,4801.5,53.4,4.1,170,85,208,,True,-10.1
1854,33.402734,-117.58887,4805.5,53.0,4.1,170,85,210,,True,-7.5
1855,33.402755,-117.588912,4809.6,52.8,3.98,170,84,214,,True,-5.1
1856,33.402774,-117.588941,4813.5,52.6,3.96,170,84,219,,True,-2.6
1857,33.402798,-117.588974,4817.3,52.6,3.96,170,84,223,,True,-1.4
1858,33.40282,-117.589006,4821.1,52.6,3.92,170,84,217,,True,1.4
1859,33.402841,-117.58902,4824.0,52.6,3.7,170,84,215,,True,0.0
1860,33.402872,-117.589042,4827.5,52.8,3.58,171,84,216,,True,0.0
1861,33.402896,-117.589062,4830.8,52.6,3.46,170,84,211,,True,-1.5
1862,33.402916,-117.589077,4833.9,52.6,3.32,171,84,212,,True,-5.9
1863,33.402947,-117.589099,4837.3,52.4,3.24,171,83,218,,True,-8.7
1864,33.402978,-117.589116,4841.0,52.0,3.4,171,82,216,,True,-11.3
1865,33.403006,-117.589126,4844.6,51.4,3.42,171,81,215,,True,-15.8
1866,33.403045,-117.589134,4848.1,51.0,3.46,171,81,219,,True,-19.3
1867,33.403072,-117.589122,4851.2,50.2,3.46,171,81,217,,True,-18.6
1868,33.403105,-117.589107,4854.5,49.4,3.44,171,81,214,,True,-18.4
1869,33.403133,-117.589078,4858.6,48.8,3.52,171,81,215,,True,-15.7
1870,33.403164,-117.58904,4863.3,48.2,3.74,171,81,206,,True,-12.7
1871,33.403192,-117.589004,4867.8,47.6,3.94,170,82,211,,True,-13.3
1872,33.403213,-117.588974,4871.8,47.2,4.12,170,85,208,,True,-14.8
1873,33.403244,-117.588932,4876.6,46.4,4.42,170,87,217,,True,-14.3
1874,33.403262,-117.588895,4880.9,45.6,4.46,170,87,212,,True,-15.1
1875,33.403294,-117.588843,4886.0,45.0,4.54,170,87,211,,True,-12.0
1876,33.403309,-117.588805,4890.4,44.4,4.52,170,87,216,,True,-11.0
1877,33.403332,-117.58876,4894.9,44.2,4.62,171,86,212,,True,-10.7
1878,33.403348,-117.588726,4899.0,43.6,4.48,170,86,217,,True,-8.4
1879,33.403361,-117.588689,4902.9,43.2,4.4,170,86,231,,True,-10.5
1880,33.403383,-117.588649,4907.0,43.0,4.2,171,86,235,,True,-8.1
1881,33.403393,-117.588621,4910.1,42.6,3.94,171,85,230,,True,-5.6
1882,33.403413,-117.588588,4913.8,42.4,3.78,171,85,230,,True,-6.1
1883,33.40343,-117.588563,4917.1,42.4,3.62,171,85,213,,True,-5.8
1884,33.403442,-117.588535,4920.1,42.2,3.44,171,83,217,,True,-6.0
1885,33.403463,-117.588492,4924.0,41.8,3.4,171,83,214,,True,-5.9
1886,33.403475,-117.588465,4927.2,41.6,3.42,172,83,216,,True,-5.7
1887,33.403491,-117.588432,4930.7,41.6,3.38,172,84,211,,True,-4.3
1888,33.403505,-117.5884,4934.2,41.4,3.42,172,84,214,,True,-4.1
1889,33.403518,-117.588365,4937.8,41.2,3.54,171,83,217,,True,-4.1
1890,33.403543,-117.588322,4942.0,41.0,3.6,172,83,218,,True,-3.7
1891,33.403554,-117.588293,4945.3,41.0,3.62,172,84,226,,True,-3.7
1892,33.403577,-117.588243,4950.4,40.8,3.94,171,84,229,,True,-2.4
1893,33.403593,-117.588207,4954.2,40.6,4.0,172,84,233,,True,-3.6
1894,33.40361,-117.588173,4958.5,40.6,4.14,172,84,235,,True,-4.0
1895,33.403631,-117.588135,4962.2,40.4,4.04,171,84,241,,True,-2.8
1896,33.403641,-117.588107,4965.3,40.2,4.0,172,85,248,,True,-3.1
1897,33.40366,-117.588073,4968.7,40.2,3.66,172,85,251,,True,-1.6
1898,33.403669,-117.588049,4971.4,40.2,3.44,171,85,244,,True,0.0
1899,33.403689,-117.58802,4974.9,40.2,3.28,171,85,245,,True,1.6
1900,33.40371,-117.587992,4978.2,40.2,3.2,171,84,246,,True,1.6
1901,33.403719,-117.58797,4980.9,40.4,3.12,171,84,252,,True,1.8
