t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1351,32.981806,-117.113175,2329.0,391.6,2.26,134,82,345,31,True,7.0
1352,32.981807,-117.113195,2330.8,391.6,2.3,134,82,342,31,True,5.5
1353,32.981808,-117.113216,2333.3,391.8,2.38,134,82,360,31,True,5.8
1354,32.981804,-117.113244,2335.2,392.0,2.28,134,82,366,31,True,7.4
1355,32.981806,-117.113258,2336.8,392.0,2.18,136,82,354,31,True,7.9
1356,32.981796,-117.113284,2339.3,392.2,2.06,137,82,345,31,True,7.5
1357,32.981783,-117.113306,2341.6,392.4,2.16,138,82,335,31,True,8.8
1358,32.981775,-117.113321,2343.4,392.6,2.02,138,82,335,31,True,7.4
1359,32.981754,-117.113339,2345.8,392.8,2.12,139,83,333,31,True,7.6
1360,32.981736,-117.113348,2348.1,393.0,2.26,139,83,333,31,True,5.6
1361,32.981723,-117.113358,2350.1,393.0,2.16,140,82,333,31,True,5.7
1362,32.981702,-117.113367,2352.1,393.2,2.1,140,82,330,31,True,5.7
1363,32.981688,-117.113375,2354.1,393.2,2.14,140,82,326,31,True,7.6
1364,32.981668,-117.113375,2356.3,393.4,2.1,140,82,323,31,True,7.5
1365,32.981645,-117.113378,2358.6,393.6,2.1,141,82,322,31,True,9.5
1366,32.98163,-117.113388,2360.6,393.8,2.1,141,82,320,31,True,9.4
1367,32.98161,-117.113394,2362.8,394.0,2.14,141,82,318,31,True,7.6
1368,32.981594,-117.113388,2364.6,394.2,2.1,141,82,317,31,True,7.4
1369,32.981576,-117.113387,2366.9,394.4,2.12,141,82,312,31,True,7.1
1370,32.981549,-117.113386,2369.1,394.4,2.1,142,82,308,31,True,6.7
1371,32.981532,-117.113391,2371.4,394.6,2.16,142,82,306,31,True,5.1
1372,32.981509,-117.113388,2374.1,394.8,2.26,143,82,315,31,True,6.5
1373,32.981491,-117.113375,2376.5,395.0,2.38,144,82,316,31,True,6.0
1374,32.981474,-117.11337,2378.7,395.0,2.36,144,82,330,31,True,5.4
1375,32.981447,-117.113364,2381.4,395.2,2.46,144,83,331,31,True,3.6
1376,32.981437,-117.113362,2382.7,395.4,2.26,145,84,330,31,True,5.4
1377,32.981414,-117.113349,2385.3,395.4,2.24,145,84,327,31,True,3.7
1378,32.981393,-117.113339,2387.7,395.4,2.24,145,84,312,31,True,3.6
1379,32.981377,-117.113338,2389.8,395.6,2.22,146,83,308,31,True,5.4
1380,32.981353,-117.113331,2392.2,395.6,2.16,147,83,306,31,True,7.2
1381,32.981342,-117.113328,2393.7,395.8,2.2,147,83,305,31,True,7.2
1382,32.981318,-117.113315,2396.4,396.0,2.22,147,83,304,31,True,8.8
1383,32.9813,-117.113304,2398.8,396.2,2.22,147,83,303,31,True,7.2
1384,32.981282,-117.113306,2400.9,396.4,2.22,147,83,300,31,True,7.7
1385,32.981254,-117.11331,2403.6,396.6,2.28,147,84,299,31,True,6.1
1386,32.981246,-117.113314,2404.8,396.6,2.22,148,84,297,31,True,6.7
1387,32.981225,-117.11331,2406.8,396.8,2.08,148,84,296,31,True,6.7
1388,32.981206,-117.113311,2408.7,396.8,1.98,149,84,293,31,True,7.3
1389,32.981189,-117.113315,2410.8,397.0,1.98,149,84,292,31,True,10.3
1390,32.981168,-117.113324,2412.9,397.2,1.86,149,84,291,31,True,9.8
1391,32.981156,-117.113327,2414.6,397.4,1.96,150,84,294,31,True,11.8
1392,32.981139,-117.113331,2416.5,397.8,1.94,150,84,296,31,True,11.8
1393,32.981113,-117.113336,2419.0,398.0,2.06,150,84,296,31,True,10.7
1394,32.981102,-117.113346,2421.0,398.2,2.04,150,83,296,31,True,9.3
1395,32.981083,-117.113352,2423.1,398.4,2.04,151,82,297,31,True,8.3
1396,32.98106,-117.11337,2425.8,398.6,2.24,151,81,296,31,True,8.3
1397,32.981056,-117.113381,2427.3,398.8,2.16,151,81,294,31,True,7.7
1398,32.981046,-117.113389,2428.6,398.8,1.92,151,80,295,31,True,6.6
1399,32.981024,-117.113406,2431.1,399.0,2.02,151,80,293,31,True,7.5
1400,32.981006,-117.113422,2433.5,399.2,2.08,151,82,287,31,True,7.3
1401,32.981,-117.113429,2434.9,399.2,1.82,151,82,285,31,True,9.3
1402,32.980988,-117.113434,2436.4,399.4,1.82,152,79,286,31,True,10.0
1403,32.980968,-117.113439,2438.3,399.6,1.94,152,78,286,31,True,11.1
1404,32.980963,-117.113448,2439.4,399.8,1.66,152,78,281,31,True,10.9
1405,32.980953,-117.113458,2441.1,400.0,1.52,152,78,279,31,True,10.3
1406,32.980932,-117.113473,2443.1,400.2,1.64,152,78,272,31,True,10.4
1407,32.980925,-117.113479,2444.3,400.4,1.58,153,78,269,31,True,9.6
1408,32.980912,-117.113486,2445.9,400.4,1.52,152,79,270,31,True,11.8
1409,32.980892,-117.113501,2448.1,400.6,1.74,152,79,267,31,True,11.7
1410,32.980883,-117.113509,2449.8,400.8,1.74,152,80,267,31,True,11.2
1411,32.980872,-117.113518,2451.3,401.2,1.64,153,80,268,31,True,13.0
1412,32.980854,-117.113537,2453.4,401.4,1.82,152,80,269,31,True,11.0
1413,32.980848,-117.113547,2455.0,401.6,1.82,152,80,268,31,True,10.6
1414,32.980837,-117.113556,2456.7,401.8,1.72,152,79,269,31,True,8.8
1415,32.980815,-117.11357,2459.0,401.8,1.84,152,79,269,31,True,9.0
1416,32.980798,-117.113579,2461.1,402.0,1.96,152,79,267,31,True,7.1
1417,32.980791,-117.113588,2462.6,402.2,1.84,152,79,267,31,True,7.1
1418,32.980779,-117.113597,2464.5,402.4,1.9,152,79,269,31,True,9.7
1419,32.980764,-117.113612,2466.3,402.4,1.92,152,78,268,31,True,12.1
1420,32.980751,-117.113626,2467.9,402.6,1.78,152,76,268,31,True,11.9
1421,32.980746,-117.113634,2469.3,402.8,1.64,152,76,268,31,True,12.8
1422,32.980734,-117.113644,2470.8,403.2,1.64,152,76,267,31,True,15.2
1423,32.98072,-117.113661,2472.7,403.4,1.64,153,75,265,31,True,15.7
1424,32.980716,-117.113671,2474.0,403.6,1.54,152,75,263,31,True,15.8
1425,32.98071,-117.113682,2475.4,403.8,1.5,152,75,263,31,True,13.3
1426,32.980699,-117.113693,2476.8,404.0,1.5,152,76,258,31,True,13.9
1427,32.980688,-117.1137,2478.1,404.2,1.46,152,78,258,31,True,11.1
1428,32.980679,-117.11371,2479.4,404.4,1.34,152,78,254,31,True,10.3
1429,32.980661,-117.113722,2481.3,404.6,1.46,152,78,253,31,True,9.8
1430,32.98065,-117.113726,2482.8,404.8,1.48,151,78,252,31,True,9.2
1431,32.980635,-117.113734,2484.8,404.8,1.6,151,78,246,31,True,10.3
1432,32.980613,-117.113748,2487.0,405.0,1.78,151,79,249,31,True,10.1
1433,32.980599,-117.113753,2489.0,405.2,1.92,151,79,253,31,True,12.6
1434,32.980586,-117.113762,2491.0,405.6,1.94,151,80,251,31,True,10.7
1435,32.980564,-117.11377,2493.2,405.8,2.08,151,80,253,31,True,8.5
1436,32.980555,-117.113776,2494.3,406.0,1.9,151,79,253,31,True,6.7
1437,32.980542,-117.113786,2496.0,406.0,1.8,152,78,252,31,True,5.0
1438,32.980514,-117.113795,2498.8,406.0,1.96,152,78,250,31,True,3.2
1439,32.9805,-117.113803,2500.9,406.0,1.98,152,78,251,31,True,3.4
1440,32.980482,-117.113805,2503.1,406.2,1.98,152,80,254,31,True,5.5
1441,32.980456,-117.11381,2505.6,406.2,2.26,152,82,254,31,True,5.5
1442,32.980442,-117.113819,2507.7,406.4,2.34,152,83,252,31,True,5.7
1443,32.980425,-117.113823,2509.7,406.6,2.18,153,83,255,31,True,8.0
1444,32.980404,-117.113827,2511.8,406.6,2.18,153,82,253,31,True,8.3
1445,32.980393,-117.113836,2513.6,406.8,2.1,153,81,253,31,True,8.9
1446,32.980373,-117.113845,2515.6,407.0,2.0,153,81,252,31,True,8.8
1447,32.98036,-117.113847,2517.3,407.2,1.92,154,81,251,31,True,11.3
1448,32.98035,-117.113856,2518.9,407.4,1.84,154,81,250,31,True,11.7
1449,32.98033,-117.113873,2521.0,407.6,1.84,154,81,251,31,True,11.5
1450,32.98032,-117.113874,2522.4,407.8,1.76,154,81,253,31,True,13.7
1451,32.980308,-117.113878,2523.9,408.0,1.66,153,81,255,31,True,13.5
1452,32.980287,-117.113895,2526.0,408.2,1.74,154,81,257,31,True,13.2
1453,32.980279,-117.113902,2527.5,408.6,1.72,154,81,258,31,True,11.0
1454,32.980266,-117.113912,2529.3,408.8,1.66,153,81,261,31,True,10.4
1455,32.980244,-117.113927,2531.6,409.0,1.84,154,81,263,31,True,10.7
1456,32.980236,-117.113938,2533.3,409.0,1.88,154,81,262,31,True,7.1
1457,32.980221,-117.113955,2535.4,409.2,1.88,153,81,263,31,True,6.9
1458,32.980209,-117.113963,2537.2,409.4,1.94,154,81,263,31,True,7.3
1459,32.980201,-117.113974,2538.7,409.4,1.88,154,81,263,31,True,8.8
1460,32.980179,-117.113988,2540.9,409.6,1.86,154,81,262,31,True,9.0
1461,32.980168,-117.113995,2542.5,409.8,1.84,154,81,262,31,True,10.9
1462,32.980154,-117.114007,2544.6,410.0,1.84,155,81,262,31,True,12.6
1463,32.980139,-117.114024,2546.5,410.2,1.86,156,81,263,31,True,12.7
1464,32.980134,-117.114039,2548.2,410.6,1.9,156,81,263,31,True,12.8
1465,32.980124,-117.11405,2549.8,410.8,1.78,157,82,265,31,True,11.3
1466,32.980107,-117.114065,2551.9,411.0,1.88,158,82,266,31,True,11.7
1467,32.980101,-117.114076,2553.4,411.2,1.76,158,82,263,31,True,9.8
1468,32.980087,-117.114092,2555.2,411.2,1.74,159,82,264,31,True,9.5
1469,32.980075,-117.114101,2556.8,411.4,1.72,159,82,263,31,True,10.0
1470,32.980069,-117.114114,2558.4,411.6,1.72,160,82,262,31,True,7.9
1471,32.980054,-117.114134,2560.3,411.8,1.68,160,82,261,31,True,9.6
1472,32.98005,-117.114148,2561.9,412.0,1.7,160,82,261,31,True,9.7
1473,32.980044,-117.114162,2563.5,412.0,1.66,160,82,263,31,True,9.5
1474,32.980029,-117.114186,2565.6,412.2,1.76,161,82,263,31,True,9.5
1475,32.980028,-117.114197,2567.1,412.4,1.74,161,82,261,31,True,7.8
1476,32.980022,-117.114216,2568.9,412.6,1.72,162,82,261,31,True,9.3
1477,32.980008,-117.114234,2570.8,412.8,1.78,162,81,260,31,True,9.3
1478,32.980006,-117.114245,2572.2,412.8,1.74,162,81,259,31,True,9.1
1479,32.979995,-117.114264,2574.3,413.0,1.74,162,81,258,31,True,9.0
1480,32.979983,-117.114285,2576.4,413.2,1.86,161,81,257,31,True,8.8
1481,32.979982,-117.1143,2578.1,413.4,1.84,161,81,255,31,True,10.7
1482,32.979976,-117.114321,2580.0,413.6,1.84,161,81,253,31,True,10.8
1483,32.979966,-117.114342,2582.1,413.8,1.98,160,80,254,31,True,10.8
1484,32.979966,-117.114354,2583.4,414.0,1.82,159,80,254,31,True,11.4
1485,32.979961,-117.114373,2585.4,414.2,1.8,159,80,255,31,True,11.9
1486,32.979954,-117.114397,2587.5,414.4,1.88,159,80,255,31,True,10.4
1487,32.979953,-117.114405,2588.6,414.6,1.72,159,79,255,31,True,9.8
1488,32.979949,-117.114421,2590.1,414.8,1.6,160,78,256,31,True,10.0
1489,32.979947,-117.114447,2592.0,414.8,1.72,160,78,255,31,True,8.8
1490,32.97995,-117.114458,2593.6,415.0,1.64,160,78,253,31,True,7.8
1491,32.979946,-117.114478,2595.4,415.2,1.58,161,78,253,31,True,7.8
1492,32.979942,-117.1145,2597.2,415.4,1.72,160,80,252,31,True,9.8
1493,32.979941,-117.114512,2598.8,415.4,1.74,160,80,250,31,True,10.0
1494,32.979934,-117.11453,2600.3,415.6,1.66,160,81,249,30,True,9.8
1495,32.979927,-117.114554,2602.2,415.8,1.72,160,81,249,31,True,9.7
1496,32.97993,-117.114566,2603.6,416.0,1.64,159,81,249,31,True,11.9
1497,32.979929,-117.114583,2605.6,416.2,1.68,159,80,249,31,True,9.8
1498,32.979924,-117.114608,2607.5,416.4,1.74,158,80,249,31,True,9.7
1499,32.979918,-117.114622,2608.9,416.6,1.72,157,78,248,31,True,9.3
1500,32.979915,-117.114635,2610.5,416.6,1.66,158,78,247,30,True,9.6
1501,32.97991,-117.114654,2612.5,416.8,1.78,158,78,246,31,True,9.3
1502,32.979906,-117.114673,2614.3,417.0,1.74,158,78,248,31,True,9.7
1503,32.979906,-117.114688,2616.0,417.2,1.7,159,77,248,31,True,9.4
1504,32.979904,-117.114701,2617.4,417.4,1.7,159,77,247,31,True,8.2
1505,32.9799,-117.11471,2618.2,417.4,1.54,159,77,247,31,True,8.7
1506,32.979895,-117.114719,2619.2,417.6,1.34,159,77,245,31,True,7.1
1507,32.979887,-117.114743,2621.1,417.6,1.36,159,77,241,30,True,5.5
1508,32.979884,-117.114754,2622.3,417.6,1.26,159,77,235,31,True,3.7
1509,32.97988,-117.114772,2624.0,417.8,1.32,159,77,228,31,True,2.0
1510,32.979878,-117.114791,2625.5,417.8,1.46,158,77,222,30,True,3.8
1511,32.979866,-117.114804,2627.0,417.8,1.56,157,81,218,31,True,9.0
1512,32.979856,-117.114807,2628.2,417.8,1.42,157,81,214,30,True,11.2
1513,32.979847,-117.114804,2629.1,417.8,1.36,156,0,210,30,True,9.0
1514,32.979842,-117.114801,2629.8,418.0,1.16,156,0,0,30,True,9.0
1515,32.97984,-117.114797,2629.9,418.2,0.88,156,0,0,31,False,9.0
1516,32.97984,-117.114797,2630.0,418.4,0.6,156,0,0,31,False,9.0
1517,32.97984,-117.114797,2630.0,418.6,0.36,155,0,0,31,False,6.7
1518,32.97984,-117.114797,2630.0,418.6,0.18,155,0,0,31,False,6.7
1519,32.97984,-117.114797,2630.0,418.6,0.04,155,0,0,31,False,4.5
1520,32.97984,-117.114797,2630.0,418.4,0.02,149,0,0,31,False,2.2
1521,32.97984,-117.114797,2630.0,418.4,0.0,148,0,0,30,False,0.0
1522,32.97984,-117.114797,2630.0,418.4,0.0,147,0,0,31,False,0.0
1523,32.97984,-117.114797,2630.0,418.4,0.0,146,0,0,31,False,0.0
1524,32.97984,-117.114797,2630.0,418.4,0.0,145,0,0,31,False,0.0
1525,32.97984,-117.114797,2630.0,418.4,0.0,144,0,0,31,False,0.0
1526,32.97984,-117.114797,2630.0,418.4,0.0,143,0,0,31,False,0.0
1527,32.97984,-117.114797,2630.0,418.4,0.0,141,0,0,31,False,0.0
1528,32.97984,-117.114797,2630.0,418.2,0.0,140,0,0,31,False,0.0
1529,32.97984,-117.114797,2630.0,418.2,0.0,139,0,0,31,False,0.0
1530,32.97984,-117.114797,2630.0,418.2,0.0,137,0,0,31,False,0.0
1531,32.97984,-117.114797,2630.0,418.2,0.0,136,0,0,31,False,0.0
1532,32.97984,-117.114797,2630.0,418.0,0.0,134,0,0,31,False,0.0
1533,32.97984,-117.114797,2630.0,418.0,0.0,132,0,0,31,False,0.0
1534,32.97984,-117.114797,2630.0,417.8,0.0,131,0,0,31,False,0.0
1535,32.97984,-117.114797,2630.0,417.8,0.0,130,0,0,31,False,0.0
1536,32.97984,-117.114797,2630.0,417.8,0.0,129,0,0,31,False,0.0
1537,32.97984,-117.114797,2630.0,417.8,0.0,128,0,0,31,False,0.0
1538,32.97984,-117.114797,2630.0,417.8,0.0,128,0,0,31,False,0.0
1539,32.97984,-117.114797,2630.0,418.0,0.0,127,0,0,31,False,0.0
1540,32.97984,-117.114797,2630.0,418.0,0.0,126,0,0,31,False,0.0
1541,32.97984,-117.114797,2630.0,418.0,0.0,126,0,0,31,False,0.0
1542,32.97984,-117.114797,2630.0,417.8,0.0,124,0,0,31,False,0.0
1543,32.97984,-117.114797,2630.0,417.6,0.0,123,0,0,31,False,0.0
1544,32.97984,-117.114797,2630.0,417.2,0.0,122,0,0,31,False,0.0
1545,32.97984,-117.114797,2630.0,416.8,0.0,122,0,0,31,False,0.0
1546,32.97984,-117.114797,2630.0,416.6,0.0,121,0,0,31,False,2.0
1547,32.97984,-117.114797,2630.0,416.6,0.0,121,0,0,31,False,0.0
1548,32.97984,-117.114797,2630.0,416.6,0.0,121,0,0,31,False,0.0
1549,32.979838,-117.1148,2630.0,416.8,0.0,121,0,0,31,False,4.0
1550,32.979833,-117.114806,2631.4,417.0,0.28,121,0,0,31,True,11.9
1551,32.979831,-117.114823,2632.8,417.0,0.56,120,0,0,31,True,13.9
1552,32.979829,-117.114832,2634.0,417.2,0.8,120,0,0,31,True,11.9
1553,32.979826,-117.114852,2635.7,417.6,1.14,120,0,0,31,True,12.5
1554,32.979816,-117.114884,2638.5,417.8,1.7,119,0,0,31,True,13.0
1555,32.979814,-117.114897,2640.1,418.0,1.74,119,0,0,31,True,12.1
1556,32.979807,-117.114924,2642.6,418.4,1.96,118,81,0,31,True,12.6
1557,32.979795,-117.114948,2645.1,418.6,2.22,117,81,238,31,True,12.1
1558,32.979786,-117.114967,2647.3,419.0,2.32,118,81,240,31,True,9.9
1559,32.979778,-117.11499,2649.6,419.2,2.22,118,81,251,31,True,10.2
1560,32.979778,-117.115013,2651.7,419.4,2.32,118,84,261,31,True,8.4
1561,32.979766,-117.115044,2654.7,419.6,2.42,118,84,246,31,True,8.2
1562,32.979762,-117.115065,2656.9,419.8,2.36,118,84,263,31,True,7.9
1563,32.979753,-117.115088,2659.2,420.0,2.38,118,84,282,31,True,8.3
1564,32.979742,-117.115114,2661.8,420.2,2.44,119,85,292,31,True,9.8
1565,32.979738,-117.115134,2663.9,420.4,2.44,119,86,302,31,True,9.6
1566,32.979724,-117.115165,2666.7,420.6,2.4,119,86,300,31,True,10.1
1567,32.979716,-117.115185,2669.1,421.0,2.44,119,86,310,31,True,10.0
1568,32.979709,-117.115211,2671.7,421.2,2.5,120,86,318,31,True,10.4
1569,32.979701,-117.115232,2673.7,421.4,2.38,120,86,326,31,True,9.1
1570,32.979702,-117.115252,2675.9,421.6,2.4,121,85,327,31,True,7.0
1571,32.979698,-117.115283,2678.2,421.8,2.3,122,85,323,31,True,7.0
1572,32.979694,-117.115301,2680.1,422.0,2.2,125,84,322,31,True,8.7
1573,32.979683,-117.115334,2683.2,422.0,2.3,129,84,324,31,True,8.7
1574,32.979681,-117.11535,2685.1,422.2,2.28,133,83,326,31,True,8.6
1575,32.979672,-117.11537,2687.4,422.6,2.3,138,84,330,31,True,12.5
1576,32.979662,-117.115397,2689.7,422.8,2.3,140,85,333,31,True,12.4
1577,32.979657,-117.115415,2691.7,423.0,2.32,140,85,331,31,True,10.4
1578,32.979647,-117.115444,2694.4,423.4,2.24,141,85,332,31,True,10.2
1579,32.979645,-117.115462,2696.4,423.6,2.26,142,85,335,31,True,10.3
1580,32.979637,-117.115484,2698.9,423.8,2.3,142,84,330,31,True,8.9
1581,32.979625,-117.115513,2701.5,424.0,2.36,143,84,331,31,True,9.0
1582,32.97962,-117.115526,2703.3,424.2,2.32,143,84,326,31,True,11.3
1583,32.979614,-117.115554,2705.6,424.4,2.24,143,84,327,31,True,11.4
1584,32.979607,-117.115573,2707.5,424.6,2.22,144,83,329,31,True,11.1
1585,32.979602,-117.115592,2709.5,425.0,2.12,145,83,326,31,True,12.3
1586,32.979592,-117.115621,2712.0,425.2,2.1,146,84,325,31,True,12.2
1587,32.979592,-117.115642,2714.1,425.4,2.16,147,84,320,31,True,10.0
1588,32.979586,-117.115674,2717.0,425.8,2.28,147,84,321,31,True,12.0
1589,32.979586,-117.115694,2719.0,426.0,2.3,148,84,326,31,True,12.1
1590,32.979582,-117.115716,2721.5,426.2,2.4,149,83,325,30,True,11.2
1591,32.979574,-117.115743,2723.7,426.6,2.34,149,83,323,30,True,13.5
1592,32.979576,-117.11576,2725.7,426.8,2.32,150,84,325,30,True,14.0
1593,32.979577,-117.115785,2727.7,427.0,2.14,150,84,326,30,True,12.4
1594,32.979578,-117.115802,2729.4,427.4,2.08,151,84,322,30,True,12.3
1595,32.979576,-117.11582,2731.5,427.6,2.0,151,85,326,30,True,12.1
1596,32.979578,-117.115847,2733.4,427.8,1.94,152,84,320,30,True,12.3
1597,32.979581,-117.115862,2735.1,428.0,1.88,152,84,316,31,True,10.0
1598,32.97958,-117.115892,2737.3,428.2,1.92,153,83,317,30,True,10.2
1599,32.979585,-117.115905,2739.1,428.4,1.94,153,83,313,31,True,8.2
1600,32.979585,-117.115926,2741.4,428.6,1.98,153,83,317,30,True,7.3
1601,32.979581,-117.115953,2743.3,428.8,1.98,154,84,311,30,True,5.2
1602,32.979581,-117.115974,2745.6,428.8,2.1,155,84,309,30,True,4.8
1603,32.979581,-117.116008,2748.2,429.0,2.18,156,84,307,30,True,3.8
1604,32.979582,-117.116031,2750.6,429.0,2.3,156,84,306,30,True,5.8
1605,32.979576,-117.116068,2753.9,429.2,2.5,157,84,306,30,True,5.0
1606,32.979566,-117.116085,2755.9,429.4,2.52,157,85,308,30,True,7.2
1607,32.97956,-117.116103,2757.9,429.6,2.46,158,85,307,30,True,10.4
1608,32.979552,-117.11613,2760.2,429.6,2.4,158,86,303,30,True,10.7
1609,32.979556,-117.116142,2761.7,429.8,2.22,158,86,299,30,True,11.2
1610,32.979558,-117.116163,2763.5,430.2,1.92,159,86,298,30,True,11.2
1611,32.979554,-117.116182,2765.1,430.4,1.84,160,85,296,30,True,13.3
1612,32.979555,-117.116195,2766.6,430.6,1.74,160,84,295,30,True,13.2
1613,32.979554,-117.116219,2768.6,430.8,1.68,160,83,297,30,True,11.1
1614,32.979549,-117.116243,2770.7,431.0,1.8,160,82,298,30,True,11.1
1615,32.979551,-117.116256,2772.3,431.2,1.76,160,81,297,30,True,10.8
1616,32.979557,-117.116277,2774.3,431.4,1.84,160,79,297,30,True,11.0
1617,32.979565,-117.116295,2775.9,431.6,1.86,160,79,292,30,True,11.5
1618,32.979575,-117.116305,2777.7,431.8,1.82,161,78,289,30,True,10.9
1619,32.979586,-117.116323,2779.5,432.0,1.76,161,78,281,30,True,9.1
1620,32.979598,-117.116334,2781.1,432.2,1.76,161,79,279,30,True,9.1
1621,32.979608,-117.116349,2783.3,432.4,1.8,162,80,276,30,True,7.1
1622,32.979622,-117.116371,2785.3,432.4,1.88,162,81,273,30,True,7.3
1623,32.979635,-117.116375,2786.9,432.6,1.84,162,81,270,30,True,7.1
1624,32.979657,-117.116384,2788.9,432.6,1.88,162,82,268,30,True,7.0
1625,32.979667,-117.116379,2790.4,432.8,1.86,162,83,267,30,True,6.7
1626,32.979684,-117.116381,2792.3,433.0,1.8,161,84,266,30,True,7.4
1627,32.979705,-117.1164,2794.7,433.2,1.88,162,84,262,30,True,7.0
1628,32.979721,-117.11641,2797.2,433.2,2.06,162,84,260,30,True,7.3
1629,32.979742,-117.116423,2799.7,433.4,2.16,161,84,262,30,True,5.8
1630,32.979755,-117.116433,2801.8,433.6,2.28,161,84,265,30,True,8.2
1631,32.979764,-117.116437,2803.2,433.8,2.18,161,83,267,30,True,8.5
1632,32.979786,-117.116447,2805.1,433.8,2.08,162,83,265,30,True,8.5
1633,32.979799,-117.11645,2806.9,434.0,1.94,162,83,259,30,True,8.6
1634,32.979819,-117.116463,2809.0,434.2,1.86,161,83,259,30,True,9.0
1635,32.979837,-117.116479,2811.4,434.4,1.92,161,83,260,30,True,7.3
1636,32.979853,-117.116486,2813.4,434.6,2.04,161,83,260,30,True,7.7
1637,32.979874,-117.116503,2816.2,434.8,2.22,161,83,261,30,True,7.8
1638,32.979884,-117.116515,2817.8,434.8,2.18,161,83,263,30,True,7.8
1639,32.979895,-117.116524,2819.4,435.0,2.08,161,83,264,30,True,8.9
1640,32.979913,-117.116545,2821.6,435.2,2.04,161,82,266,30,True,9.3
1641,32.979926,-117.116558,2823.6,435.4,2.04,161,81,266,30,True,10.8
1642,32.979936,-117.116563,2825.2,435.6,1.8,160,80,264,30,True,9.0
1643,32.97995,-117.116574,2826.9,435.8,1.82,160,80,266,30,True,9.1
1644,32.97996,-117.116595,2828.9,436.0,1.9,160,79,266,30,True,9.2
1645,32.979969,-117.116602,2830.5,436.0,1.78,160,79,263,30,True,9.4
1646,32.979984,-117.116621,2832.6,436.2,1.8,160,79,263,30,True,9.7
1647,32.979997,-117.116637,2834.5,436.4,1.86,160,78,260,30,True,8.0
1648,32.980007,-117.116639,2835.8,436.6,1.78,159,78,259,30,True,9.5
1649,32.980016,-117.116645,2837.2,436.8,1.66,160,79,260,30,True,10.0
1650,32.980033,-117.116655,2838.9,436.8,1.68,160,79,260,30,True,9.5
1651,32.980052,-117.116665,2841.0,437.0,1.68,159,79,259,30,True,8.8
1652,32.980064,-117.116664,2842.6,437.2,1.62,160,78,258,30,True,8.5
1653,32.980085,-117.116671,2845.0,437.4,1.84,160,78,256,30,True,9.0
1654,32.980105,-117.116674,2847.1,437.6,1.98,159,75,258,30,True,10.0
1655,32.980116,-117.11668,2848.9,437.8,2.0,160,75,259,30,True,9.8
1656,32.980124,-117.116683,2849.9,437.8,1.78,159,77,258,30,True,9.4
1657,32.980133,-117.116691,2851.0,438.0,1.68,158,77,258,30,True,10.3
1658,32.98015,-117.116696,2852.8,438.2,1.56,158,77,253,30,True,10.3
1659,32.980165,-117.116707,2854.5,438.4,1.48,157,77,248,30,True,11.0
1660,32.980172,-117.116708,2855.6,438.4,1.34,157,76,248,30,True,12.0
1661,32.980185,-117.11671,2856.8,438.6,1.38,158,76,247,30,True,9.4
1662,32.980207,-117.116706,2858.8,438.8,1.56,158,76,242,30,True,9.3
1663,32.980214,-117.116705,2859.8,439.0,1.4,158,76,240,30,True,10.1
1664,32.980232,-117.116706,2861.6,439.2,1.42,158,79,239,30,True,9.3
1665,32.980251,-117.116707,2863.4,439.2,1.56,157,81,239,30,True,7.7
1666,32.980263,-117.116701,2865.3,439.4,1.7,157,81,237,30,True,7.3
1667,32.980285,-117.116704,2867.5,439.6,1.74,157,82,236,30,True,7.0
