t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1482,32.977422,-117.104757,3434.3,362.6,2.88,164,84,247,,True,4.0
1483,32.977447,-117.10475,3436.9,362.8,2.76,164,85,246,,True,5.8
1484,32.977462,-117.104739,3439.1,362.8,2.62,164,85,245,,True,8.8
1485,32.977489,-117.10473,3441.8,363.0,2.54,164,85,245,,True,8.8
1486,32.977503,-117.104722,3443.9,363.2,2.48,164,85,245,,True,10.4
1487,32.977516,-117.104714,3445.6,363.6,2.26,164,85,246,,True,10.2
1488,32.977543,-117.104702,3448.3,363.8,2.28,163,85,247,,True,8.7
1489,32.977557,-117.104692,3450.6,364.0,2.3,163,84,248,,True,5.1
1490,32.977585,-117.104683,3453.6,364.2,2.36,163,83,251,,True,3.4
1491,32.9776,-117.104682,3455.4,364.2,2.3,163,83,254,,True,0.0
1492,32.977614,-117.104674,3457.3,364.2,2.34,163,83,256,,True,-1.8
1493,32.977642,-117.104661,3460.1,364.2,2.36,163,84,255,,True,-1.7
1494,32.977658,-117.104653,3462.5,364.0,2.38,163,84,250,,True,-1.6
1495,32.977684,-117.104648,3465.0,364.0,2.28,163,84,249,,True,-2.0
1496,32.977702,-117.104638,3467.2,364.0,2.36,163,84,248,,True,0.0
1497,32.977727,-117.104626,3470.2,364.0,2.58,162,84,247,,True,0.0
1498,32.977758,-117.104619,3473.3,364.0,2.64,163,84,247,,True,0.0
1499,32.97778,-117.104613,3476.1,364.0,2.72,163,84,249,,True,0.0
1500,32.977813,-117.10461,3479.4,364.0,2.88,163,84,264,,True,1.8
1501,32.977827,-117.104604,3481.7,364.0,2.9,163,84,266,,True,1.9
1502,32.977848,-117.104605,3484.2,364.2,2.8,162,84,267,,True,6.7
1503,32.977873,-117.104618,3486.6,364.2,2.66,163,85,263,,True,8.3
1504,32.977891,-117.104622,3489.0,364.4,2.58,163,85,258,,True,8.5
1505,32.977915,-117.10463,3491.3,364.8,2.38,162,83,262,,True,10.3
1506,32.977931,-117.104643,3493.7,365.0,2.4,162,83,268,,True,11.1
1507,32.977946,-117.104651,3495.9,365.2,2.34,162,82,272,,True,9.7
1508,32.97797,-117.10466,3498.3,365.4,2.34,162,82,282,,True,12.1
1509,32.977981,-117.104661,3499.8,365.6,2.16,162,82,284,,True,11.7
1510,32.977996,-117.104666,3501.6,365.8,2.06,162,82,289,,True,13.2
1511,32.978019,-117.104671,3503.6,366.2,1.98,162,82,283,,True,12.0
1512,32.978032,-117.104668,3505.7,366.4,1.96,161,81,287,,True,10.8
1513,32.978043,-117.104668,3506.5,366.6,1.64,161,81,291,,True,6.6
1514,32.978058,-117.104657,3508.3,366.6,1.7,160,81,292,,True,0.0
1515,32.978082,-117.104637,3510.9,366.8,1.86,159,81,293,,True,-2.0
1516,32.978099,-117.104621,3513.7,366.6,2.02,159,81,291,,True,-3.6
1517,32.978119,-117.104603,3516.5,366.4,2.16,159,81,291,,True,-5.3
1518,32.97814,-117.104578,3519.5,366.2,2.6,158,81,297,,True,-5.0
1519,32.978154,-117.104554,3522.3,366.2,2.8,158,83,300,,True,-3.4
1520,32.978181,-117.104528,3525.8,366.0,2.98,158,83,300,,True,0.0
1521,32.97819,-117.104511,3528.1,366.0,2.88,159,83,301,,True,1.8
1522,32.978211,-117.104487,3531.2,366.2,2.94,158,85,298,,True,7.7
1523,32.978225,-117.104469,3533.6,366.4,2.82,158,85,299,,True,9.3
1524,32.97824,-117.10445,3536.2,366.8,2.78,159,86,290,,True,8.1
1525,32.978256,-117.104421,3538.9,367.0,2.62,158,86,283,,True,8.2
1526,32.978262,-117.104403,3541.1,367.0,2.6,158,84,284,,True,6.7
1527,32.978273,-117.104377,3543.5,367.2,2.46,158,84,284,,True,6.6
1528,32.978286,-117.104361,3545.8,367.4,2.44,158,84,279,,True,7.9
1529,32.978298,-117.104344,3548.1,367.6,2.38,159,84,280,,True,7.8
1530,32.978316,-117.104315,3551.0,367.8,2.42,158,84,281,,True,7.4
1531,32.97833,-117.104296,3553.7,368.0,2.52,158,84,285,,True,7.6
1532,32.978352,-117.104272,3556.6,368.2,2.62,158,84,293,,True,7.9
1533,32.978361,-117.104259,3558.6,368.4,2.56,158,84,298,,True,8.4
1534,32.978382,-117.104249,3560.9,368.6,2.56,159,84,300,,True,9.1
1535,32.97841,-117.104248,3563.6,368.8,2.52,158,84,295,,True,8.8
1536,32.978423,-117.104246,3565.6,369.0,2.38,159,84,298,,True,11.1
1537,32.978438,-117.104245,3567.6,369.2,2.2,159,84,301,,True,11.7
1538,32.978463,-117.104241,3570.0,369.4,2.28,159,82,303,,True,9.0
1539,32.978475,-117.104236,3571.7,369.8,2.16,159,81,306,,True,7.0
1540,32.978498,-117.104234,3573.9,370.0,2.06,159,80,305,,True,4.9
1541,32.978523,-117.104234,3576.7,370.0,2.22,159,79,300,,True,1.9
1542,32.978543,-117.104231,3579.0,370.0,2.28,159,79,300,,True,-1.8
1543,32.978575,-117.104224,3582.2,370.0,2.44,159,80,302,,True,-1.9
1544,32.978593,-117.104216,3584.8,369.8,2.62,159,82,295,,True,-1.8
1545,32.978619,-117.104216,3587.5,369.8,2.72,159,83,295,,True,-2.0
1546,32.978642,-117.104223,3590.1,369.8,2.68,160,84,292,,True,0.0
1547,32.978658,-117.104215,3592.2,369.8,2.64,160,84,286,,True,-1.9
1548,32.978691,-117.104213,3595.1,369.8,2.58,160,84,278,,True,-1.8
1549,32.978714,-117.104208,3598.1,369.6,2.66,160,84,269,,True,-1.7
1550,32.978744,-117.104208,3601.3,369.6,2.76,160,84,260,,True,-1.6
1551,32.978774,-117.104211,3604.3,369.6,2.84,161,84,256,,True,1.6
1552,32.978799,-117.104214,3607.4,369.6,3.04,161,84,258,,True,3.3
1553,32.978832,-117.104218,3610.8,369.8,3.14,161,84,262,,True,4.9
1554,32.97885,-117.104213,3613.6,370.0,3.1,161,86,268,,True,6.7
1555,32.97888,-117.104212,3616.5,370.2,3.04,161,86,268,,True,7.1
1556,32.978906,-117.104211,3619.4,370.4,3.02,161,86,268,,True,8.8
1557,32.978924,-117.104209,3622.1,370.6,2.94,161,85,271,,True,9.4
1558,32.978953,-117.104201,3625.0,371.0,2.84,162,84,279,,True,10.0
1559,32.978969,-117.104195,3627.1,371.2,2.7,162,84,285,,True,11.7
1560,32.978996,-117.104193,3629.4,371.4,2.58,162,84,289,,True,10.2
1561,32.979009,-117.104186,3631.4,371.6,2.4,162,84,294,,True,11.5
1562,32.979034,-117.104182,3634.1,372.0,2.4,162,84,300,,True,13.0
1563,32.979059,-117.104196,3636.8,372.2,2.36,163,84,308,,True,13.6
1564,32.979076,-117.104199,3639.3,372.6,2.44,163,84,317,,True,12.0
1565,32.979104,-117.104192,3641.7,373.0,2.46,163,86,325,,True,11.9
1566,32.979121,-117.10419,3644.1,373.2,2.54,163,86,327,,True,7.5
1567,32.979148,-117.104179,3646.9,373.4,2.56,164,86,327,,True,3.7
1568,32.979175,-117.104167,3650.0,373.4,2.64,165,84,326,,True,0.0
1569,32.979194,-117.104157,3652.6,373.4,2.66,165,83,327,,True,-1.8
1570,32.979224,-117.104146,3655.7,373.2,2.8,165,83,327,,True,-3.7
1571,32.979245,-117.104144,3658.2,373.2,2.82,165,83,324,,True,-3.7
1572,32.979269,-117.104146,3660.8,373.0,2.78,165,84,318,,True,0.0
1573,32.97929,-117.104152,3663.4,373.0,2.68,165,85,310,,True,1.9
1574,32.979309,-117.104162,3665.8,373.2,2.64,166,85,307,,True,5.8
1575,32.979336,-117.104176,3668.7,373.4,2.6,166,85,308,,True,9.4
1576,32.979354,-117.104181,3671.2,373.6,2.6,166,85,308,,True,9.6
1577,32.979383,-117.104196,3674.0,374.0,2.64,166,86,308,,True,10.0
1578,32.979399,-117.104194,3676.2,374.2,2.56,165,86,308,,True,9.5
1579,32.97942,-117.104202,3678.7,374.4,2.58,166,84,306,,True,6.4
1580,32.979444,-117.104225,3681.7,374.6,2.6,166,84,310,,True,5.8
1581,32.979458,-117.104234,3683.9,374.8,2.54,166,84,313,,True,4.0
1582,32.979479,-117.104251,3686.5,374.8,2.5,166,84,310,,True,0.0
1583,32.979498,-117.104263,3688.8,374.8,2.52,166,84,305,,True,-1.7
1584,32.979517,-117.104271,3691.2,374.8,2.5,165,83,299,,True,-3.4
1585,32.979541,-117.104284,3693.6,374.6,2.38,166,83,293,,True,-5.1
1586,32.979556,-117.104284,3696.0,374.6,2.42,166,83,285,,True,-6.8
1587,32.979575,-117.104291,3698.1,374.4,2.32,166,83,276,,True,-6.5
1588,32.979598,-117.104311,3700.6,374.2,2.36,166,83,268,,True,-7.7
1589,32.979615,-117.104318,3702.9,374.0,2.34,166,82,258,,True,-7.3
1590,32.979634,-117.104334,3705.9,373.8,2.46,166,81,247,,True,-9.0
1591,32.979657,-117.104362,3709.0,373.6,2.6,166,80,238,,True,-8.1
1592,32.979673,-117.104376,3711.7,373.2,2.72,166,80,230,,True,-8.3
1593,32.979691,-117.10441,3715.2,373.0,2.92,165,80,231,,True,-8.5
1594,32.979702,-117.104432,3718.0,372.8,3.02,166,80,229,,True,-5.1
1595,32.979714,-117.104455,3720.7,372.6,2.96,166,80,233,,True,-5.6
1596,32.97973,-117.104488,3723.5,372.6,2.9,166,81,230,,True,-3.8
1597,32.979743,-117.104503,3725.9,372.4,2.84,165,83,227,,True,-1.9
1598,32.979758,-117.104528,3728.6,372.4,2.68,166,84,226,,True,-2.0
1599,32.979776,-117.104549,3731.3,372.4,2.66,165,84,218,,True,-1.9
1600,32.979792,-117.104561,3733.6,372.4,2.58,165,84,215,,True,-1.9
1601,32.979821,-117.104575,3736.5,372.2,2.6,165,83,212,,True,-3.7
1602,32.979838,-117.104586,3739.1,372.2,2.64,166,83,210,,True,-3.6
1603,32.979861,-117.104614,3742.2,372.0,2.72,165,83,207,,True,-1.9
1604,32.979875,-117.104634,3744.8,372.0,2.7,165,83,206,,True,-1.8
1605,32.979894,-117.104647,3747.3,372.0,2.74,165,84,209,,True,0.0
1606,32.979921,-117.104661,3750.0,372.0,2.7,165,85,209,,True,1.9
1607,32.979941,-117.104664,3752.7,372.0,2.72,165,85,209,,True,1.8
1608,32.979965,-117.104672,3755.6,372.2,2.68,165,84,209,,True,0.0
1609,32.979989,-117.104688,3758.5,372.2,2.74,165,84,210,,True,0.0
1610,32.98001,-117.104697,3761.3,372.0,2.8,165,83,213,,True,-1.8
1611,32.980042,-117.104713,3764.6,372.0,2.92,166,83,217,,True,0.0
1612,32.980058,-117.104719,3766.8,372.0,2.82,165,83,220,,True,0.0
1613,32.980078,-117.104723,3769.0,372.2,2.68,165,83,222,,True,-1.8
1614,32.980102,-117.104722,3771.1,372.0,2.52,165,83,222,,True,-4.8
1615,32.980122,-117.104721,3773.4,372.0,2.42,165,83,221,,True,-7.8
1616,32.980144,-117.104716,3776.0,371.8,2.28,165,83,217,,True,-9.0
1617,32.980178,-117.104704,3779.2,371.4,2.48,164,82,216,,True,-10.7
1618,32.980198,-117.104698,3782.2,371.0,2.64,165,81,215,,True,-10.2
1619,32.980219,-117.104692,3784.6,370.8,2.7,164,80,214,,True,-10.5
1620,32.980252,-117.104682,3787.8,370.6,2.88,164,80,216,,True,-7.1
1621,32.980272,-117.104676,3790.6,370.2,2.92,164,80,217,,True,-8.4
1622,32.980297,-117.10467,3793.4,370.2,2.84,164,80,216,,True,-8.8
1623,32.980326,-117.104658,3796.5,369.8,2.86,164,80,214,,True,-8.7
1624,32.980345,-117.104642,3799.2,369.6,2.92,164,80,208,,True,-13.1
1625,32.980367,-117.104623,3802.1,369.2,2.86,164,81,206,,True,-12.6
1626,32.980381,-117.104609,3804.1,368.8,2.7,164,81,201,,True,-14.0
1627,32.980394,-117.104591,3806.4,368.6,2.6,163,82,197,,True,-15.0
1628,32.980413,-117.104564,3809.2,368.2,2.54,163,82,193,,True,-14.0
1629,32.980424,-117.104544,3811.6,367.8,2.48,163,81,190,,True,-13.3
1630,32.980441,-117.104525,3814.1,367.4,2.4,162,81,187,,True,-14.0
1631,32.980464,-117.104508,3816.9,367.2,2.56,161,81,184,,True,-11.5
1632,32.980473,-117.104489,3819.2,366.8,2.56,160,82,182,,True,-9.7
1633,32.980487,-117.104458,3822.0,366.6,2.56,159,83,180,,True,-9.5
1634,32.980493,-117.104435,3824.4,366.4,2.56,157,83,177,,True,-7.0
1635,32.980502,-117.1044,3827.4,366.2,2.66,157,83,174,,True,-6.7
1636,32.980526,-117.104375,3830.7,366.0,2.76,156,83,177,,True,-4.8
1637,32.980552,-117.10436,3834.0,365.8,2.96,156,83,179,,True,-3.3
1638,32.98058,-117.104353,3836.9,365.8,2.98,155,83,184,,True,-1.7
1639,32.980599,-117.104347,3839.5,365.8,3.02,155,84,187,,True,1.8
1640,32.980625,-117.104341,3842.2,365.8,2.96,155,84,188,,True,1.9
1641,32.980649,-117.104332,3844.9,366.0,2.84,155,85,191,,True,3.6
1642,32.980667,-117.104315,3847.7,366.0,2.74,155,85,194,,True,5.5
1643,32.980693,-117.104299,3850.6,366.2,2.74,155,85,201,,True,5.3
1644,32.980712,-117.104288,3853.2,366.4,2.74,155,85,206,,True,5.5
1645,32.980744,-117.104284,3856.2,366.6,2.8,154,84,211,,True,-2.5
1646,32.980765,-117.104288,3858.6,366.6,2.74,154,83,216,,True,-3.8
1682,32.980812,-117.104306,3858.6,366.0,0.065,139,0,0,,False,-5.7
1683,32.980799,-117.104306,3858.6,366.0,0.0,137,0,0,,False,-6.6
1684,32.980787,-117.104337,3861.2,365.8,0.068,134,0,0,,True,-5.9
1685,32.980772,-117.104361,3863.7,365.8,0.131,134,0,0,,True,-1.5
1686,32.980755,-117.104406,3868.3,365.8,0.243,133,0,0,,True,0.0
1687,32.980745,-117.104444,3872.1,365.8,0.243,133,0,0,,True,1.4
1688,32.980749,-117.10447,3874.9,365.8,3.26,133,83,0,,True,1.7
1689,32.980768,-117.104499,3877.7,366.0,3.3,133,85,343,,True,1.8
1690,32.980782,-117.104521,3880.4,366.0,3.34,133,85,289,,True,0.0
1691,32.980802,-117.104546,3883.4,366.0,3.02,133,85,274,,True,-1.6
1692,32.980826,-117.104559,3886.3,365.8,2.84,132,85,252,,True,-1.5
1693,32.980851,-117.10459,3890.1,365.8,3.04,132,86,252,,True,-1.5
1694,32.980875,-117.104614,3893.5,365.8,3.16,133,87,254,,True,0.0
1695,32.980899,-117.104636,3897.0,365.8,3.32,133,87,306,,True,0.0
1696,32.980927,-117.104662,3900.7,365.8,3.46,133,87,308,,True,-1.3
1697,32.98095,-117.104684,3904.4,365.8,3.62,133,87,308,,True,-1.3
1698,32.980976,-117.104724,3908.6,365.6,3.7,134,86,320,,True,-1.3
1699,32.980996,-117.104744,3912.0,365.6,3.7,134,87,308,,True,-1.4
1700,32.981017,-117.104778,3915.6,365.6,3.72,134,87,320,,True,0.0
1701,32.981038,-117.104794,3918.8,365.6,3.62,134,88,318,,True,-1.5
1702,32.981057,-117.104815,3921.7,365.6,3.46,134,88,303,,True,-2.9
1703,32.981082,-117.104848,3925.4,365.4,3.36,133,87,290,,True,-4.2
1704,32.981102,-117.104881,3929.4,365.2,3.48,133,86,284,,True,-5.4
1705,32.981121,-117.104915,3933.0,365.0,3.48,133,86,282,,True,-5.5
1706,32.981143,-117.104936,3936.5,364.8,3.54,134,86,286,,True,-5.8
1707,32.981173,-117.104959,3940.0,364.6,3.66,134,87,287,,True,-5.9
1708,32.981196,-117.104974,3943.2,364.4,3.56,134,87,287,,True,-4.5
1709,32.981214,-117.105001,3946.6,364.2,3.44,134,87,282,,True,-4.7
1710,32.981229,-117.105034,3949.8,364.2,3.36,135,86,275,,True,-4.5
1711,32.981247,-117.105054,3952.9,364.0,3.28,135,85,273,,True,-4.8
1712,32.981269,-117.10509,3956.4,363.8,3.28,136,84,270,,True,-7.9
1713,32.981289,-117.105099,3959.0,363.6,3.16,139,84,270,,True,-8.3
1714,32.981316,-117.105123,3962.4,363.2,3.16,142,84,262,,True,-10.0
1715,32.981336,-117.105129,3964.9,363.0,3.02,145,84,254,,True,-9.7
1716,32.98137,-117.105144,3968.4,362.6,3.1,146,85,242,,True,-9.8
1717,32.981389,-117.105171,3971.4,362.4,3.0,146,85,239,,True,-10.9
1718,32.981396,-117.105205,3974.7,362.0,3.14,146,86,233,,True,-10.7
1719,32.981382,-117.105241,3977.7,361.6,3.06,147,86,227,,True,-10.3
1720,32.981364,-117.10527,3981.5,361.2,3.32,147,87,226,,True,-8.6
1721,32.981342,-117.105305,3985.0,361.0,3.32,146,87,225,,True,-5.3
1722,32.981323,-117.105332,3988.6,360.8,3.44,146,88,229,,True,-1.4
1723,32.981293,-117.105366,3992.8,360.8,3.62,146,88,235,,True,0.0
1724,32.981275,-117.10539,3996.1,361.0,3.68,146,88,241,,True,1.4
1725,32.981249,-117.105418,3999.6,361.0,3.62,147,88,246,,True,1.5
1726,32.98123,-117.105436,4002.5,361.0,3.5,147,87,246,,True,0.0
1727,32.981198,-117.105452,4005.8,361.0,3.44,147,87,249,,True,-1.6
1728,32.981172,-117.105456,4008.9,361.0,3.22,147,87,249,,True,-1.5
1729,32.981144,-117.105459,4012.3,360.8,3.24,148,87,251,,True,0.0
1730,32.981113,-117.105459,4015.5,360.8,3.18,148,87,253,,True,0.0
1731,32.981085,-117.105461,4018.9,361.0,3.28,148,87,258,,True,3.0
1732,32.981051,-117.105461,4022.3,361.0,3.3,149,87,263,,True,2.9
1733,32.981027,-117.105466,4025.6,361.2,3.34,150,87,269,,True,1.6
1734,32.980991,-117.105473,4029.1,361.2,3.36,150,87,272,,True,1.5
1735,32.980969,-117.10548,4031.8,361.2,3.26,150,87,276,,True,-1.5
1736,32.980938,-117.105484,4035.4,361.2,3.3,151,86,279,,True,0.0
1737,32.980904,-117.105486,4038.8,361.0,3.3,151,85,284,,True,0.0
1738,32.980881,-117.105492,4041.7,361.2,3.22,151,85,289,,True,0.0
1739,32.980858,-117.105509,4044.6,361.2,3.1,152,85,293,,True,0.0
1740,32.980838,-117.105524,4046.9,361.2,3.02,152,85,292,,True,-3.5
1741,32.980815,-117.105538,4049.9,361.0,2.9,152,85,289,,True,-6.8
1742,32.980783,-117.105555,4053.1,360.8,2.86,153,85,285,,True,-7.4
1743,32.980757,-117.105572,4056.4,360.4,2.94,153,83,282,,True,-8.8
1744,32.980728,-117.105603,4060.4,360.2,3.16,153,83,283,,True,-8.6
1745,32.980728,-117.105633,4063.5,359.8,3.32,153,83,280,,True,-5.9
1746,32.980733,-117.105675,4067.1,359.6,3.44,153,83,276,,True,-6.2
1747,32.980743,-117.105706,4070.0,359.6,3.38,153,84,275,,True,-4.4
1748,32.980758,-117.105734,4073.4,359.4,3.4,154,85,270,,True,-4.6
1749,32.980777,-117.105775,4077.1,359.2,3.34,154,85,267,,True,-7.4
1750,32.980787,-117.105796,4080.2,359.0,3.34,155,85,263,,True,-9.2
1751,32.9808,-117.105831,4083.5,358.6,3.28,155,85,260,,True,-9.4
1752,32.980807,-117.105864,4086.5,358.2,3.3,155,83,256,,True,-10.7
1753,32.98082,-117.105895,4089.9,358.0,3.3,155,83,254,,True,-9.4
1754,32.980828,-117.105935,4093.3,357.6,3.24,155,83,251,,True,-7.8
1755,32.980832,-117.10596,4096.2,357.4,3.2,155,83,248,,True,-7.7
1756,32.98084,-117.105991,4099.4,357.2,3.18,156,83,245,,True,-6.4
1757,32.980847,-117.106034,4102.9,357.0,3.28,155,83,242,,True,-6.3
1758,32.980854,-117.10606,4105.8,356.8,3.18,155,83,240,,True,-8.4
1759,32.98086,-117.106093,4108.8,356.6,3.1,155,83,237,,True,-9.0
1760,32.980875,-117.106111,4111.3,356.2,3.02,156,82,233,,True,-8.9
1761,32.980889,-117.106133,4114.0,356.0,2.92,155,82,232,,True,-11.1
1762,32.980895,-117.106172,4117.0,355.8,2.82,156,82,229,,True,-10.1
1763,32.980901,-117.106196,4119.6,355.4,2.76,156,82,226,,True,-9.8
1764,32.980906,-117.106233,4123.2,355.0,2.88,156,82,221,,True,-12.6
1765,32.980913,-117.106267,4126.2,354.8,2.98,156,82,218,,True,-12.3
1766,32.980923,-117.106279,4128.1,354.4,2.82,157,82,216,,True,-13.2
1767,32.980937,-117.106305,4131.0,354.0,2.8,157,82,213,,True,-14.0
1768,32.980943,-117.106339,4133.8,353.6,2.84,157,82,211,,True,-12.5
1769,32.980951,-117.106359,4136.2,353.4,2.6,157,82,209,,True,-10.4
1770,32.980962,-117.10639,4139.3,353.0,2.62,157,81,206,,True,-9.0
1771,32.980976,-117.106424,4142.5,352.8,2.88,157,80,204,,True,-9.0
1772,32.980985,-117.106441,4144.9,352.6,2.78,157,80,206,,True,-9.5
1773,32.980998,-117.106466,4147.3,352.4,2.7,157,80,206,,True,-11.9
1774,32.981009,-117.106477,4149.2,352.2,2.6,157,80,205,,True,-12.8
1775,32.981031,-117.106499,4151.9,351.8,2.52,157,80,197,,True,-13.9
1776,32.981046,-117.106514,4154.3,351.4,2.36,157,80,183,,True,-15.9
1777,32.981065,-117.106547,4157.4,351.0,2.5,157,80,184,,True,-14.6
1778,32.981076,-117.106577,4160.5,350.4,2.64,157,80,184,,True,-13.3
1779,32.981084,-117.106612,4164.2,350.0,3.0,156,80,195,,True,-12.9
1780,32.981082,-117.106658,4167.8,349.6,3.18,156,80,201,,True,-9.6
1781,32.981082,-117.10669,4171.4,349.2,3.42,156,85,226,,True,-7.2
1782,32.981077,-117.106733,4175.1,349.0,3.54,155,85,221,,True,-4.4
1783,32.981066,-117.106759,4178.0,349.0,3.5,154,85,214,,True,-1.5
1784,32.98105,-117.106791,4181.3,349.0,3.42,154,85,213,,True,0.0
1785,32.981023,-117.106818,4185.0,349.0,3.44,153,85,198,,True,0.0
1786,32.981006,-117.106837,4188.0,349.0,3.32,153,85,201,,True,0.0
1787,32.980982,-117.106865,4191.3,349.0,3.24,152,85,206,,True,-1.6
1788,32.980966,-117.106887,4194.2,349.0,3.24,151,85,212,,True,-1.6
1789,32.980952,-117.106911,4197.2,348.8,3.18,151,84,213,,True,-4.9
1790,32.980932,-117.106941,4200.5,348.8,3.1,150,84,215,,True,-7.9
1791,32.980913,-117.106958,4203.5,348.4,3.1,150,82,216,,True,-9.6
1792,32.980885,-117.106979,4206.8,348.0,3.1,150,81,219,,True,-13.1
1793,32.980863,-117.106992,4209.7,347.6,3.1,150,81,220,,True,-12.9
1794,32.980838,-117.107007,4212.7,347.2,3.1,151,82,217,,True,-11.2
1795,32.980814,-117.107028,4215.9,346.8,3.08,150,82,216,,True,-11.3
1796,32.98079,-117.10705,4219.3,346.6,3.16,150,82,216,,True,-9.0
1797,32.980765,-117.107064,4222.1,346.2,3.06,150,82,215,,True,-7.3
1798,32.980739,-117.107086,4226.1,346.0,3.28,150,86,215,,True,-7.6
1799,32.980713,-117.107112,4229.6,345.8,3.38,150,86,213,,True,-6.1
1800,32.980698,-117.107128,4232.5,345.6,3.32,149,86,218,,True,-4.9
1801,32.980688,-117.10717,4235.3,345.4,3.2,149,86,221,,True,-6.6
1802,32.980686,-117.107198,4238.4,345.4,3.26,149,86,222,,True,-8.3
1803,32.980675,-117.107233,4241.7,345.0,3.12,149,86,216,,True,-9.7
1804,32.980664,-117.107256,4244.6,344.6,3.0,149,86,212,,True,-12.8
1805,32.980644,-117.107292,4247.7,344.2,3.04,148,86,208,,True,-11.8
1806,32.980627,-117.107313,4250.9,343.8,3.12,148,90,206,,True,-11.5
1807,32.980599,-117.107352,4255.3,343.4,3.38,149,90,199,,True,-8.1
1808,32.980584,-117.107379,4258.5,343.0,3.36,150,90,198,,True,-6.8
1809,32.980562,-117.107416,4262.5,343.0,3.58,150,90,197,,True,-4.2
1810,32.980546,-117.10744,4265.7,342.8,3.6,150,88,198,,True,-5.6
1811,32.980527,-117.107477,4269.5,342.8,3.72,151,88,213,,True,-8.7
1812,32.980516,-117.107506,4272.7,342.2,3.48,152,88,212,,True,-9.7
1813,32.980505,-117.10755,4276.3,341.8,3.56,152,86,211,,True,-10.5
1814,32.980495,-117.107587,4280.1,341.4,3.52,153,86,213,,True,-8.1
1815,32.980494,-117.107639,4284.7,341.2,3.8,153,86,209,,True,-5.5
1816,32.980495,-117.107663,4287.6,341.0,3.62,153,87,213,,True,-1.4
1817,32.980498,-117.107695,4290.8,341.0,3.62,153,87,219,,True,-1.7
1818,32.980496,-117.107735,4294.1,341.2,3.56,153,88,222,,True,0.0
1819,32.9805,-117.107763,4296.8,341.0,3.34,154,88,219,,True,-1.6
1820,32.980501,-117.107807,4300.3,341.0,3.12,153,88,221,,True,-4.7
1821,32.980503,-117.107834,4303.7,340.8,3.22,153,86,224,,True,-4.8
1822,32.980505,-117.107871,4306.9,340.6,3.22,154,84,232,,True,-6.3
1823,32.980516,-117.107897,4309.4,340.4,3.06,153,84,234,,True,-6.3
1824,32.980522,-117.10793,4312.9,340.2,3.22,153,86,234,,True,-7.8
1825,32.980516,-117.107971,4316.3,340.0,3.2,153,86,225,,True,-7.1
1826,32.980508,-117.108002,4319.7,339.6,3.2,153,86,224,,True,-7.4
1827,32.980497,-117.108047,4323.4,339.4,3.3,153,86,230,,True,-7.5
1828,32.980499,-117.108076,4326.4,339.2,3.4,153,86,235,,True,-6.2
1829,32.980506,-117.108111,4329.7,339.0,3.36,153,87,240,,True,-6.6
1830,32.98052,-117.108139,4332.6,338.8,3.26,153,87,237,,True,-8.1
1831,32.980533,-117.108162,4335.5,338.6,3.16,153,86,231,,True,-8.1
1832,32.980547,-117.108199,4338.7,338.2,3.06,153,85,226,,True,-9.1
1833,32.980563,-117.108225,4342.0,338.0,3.12,154,85,226,,True,-10.8
1834,32.980582,-117.108261,4345.8,337.6,3.22,153,85,224,,True,-9.2
1835,32.980596,-117.108282,4348.5,337.2,3.18,153,85,224,,True,-10.4
1836,32.980605,-117.108315,4351.8,337.0,3.26,153,85,223,,True,-9.2
1837,32.98062,-117.108355,4355.4,336.6,3.34,153,85,220,,True,-7.2
1838,32.980634,-117.108383,4358.9,336.4,3.38,153,85,218,,True,-7.5
1839,32.980645,-117.108426,4362.4,336.2,3.32,153,84,224,,True,-6.4
1840,32.980656,-117.108448,4365.1,336.0,3.32,152,84,230,,True,-5.4
1841,32.980675,-117.108472,4367.9,335.8,3.22,153,85,230,,True,-6.6
1842,32.980693,-117.108484,4370.1,335.8,2.94,152,85,225,,True,-5.9
1843,32.980703,-117.108488,4371.5,335.8,2.52,152,85,222,,True,-5.2
1844,32.980706,-117.108482,4371.5,335.6,1.82,152,85,220,,False,-5.8
1845,32.980715,-117.108477,4372.5,335.6,1.48,152,85,223,,True,-8.4
1846,32.980743,-117.108473,4374.8,335.4,1.38,153,83,225,,True,-7.6
1847,32.980757,-117.108474,4376.6,335.4,1.3,152,83,228,,True,-12.1
1848,32.980769,-117.108475,4378.2,335.2,1.34,152,79,210,,True,-10.2
1849,32.980781,-117.108462,4379.6,335.0,1.62,152,79,196,,True,-8.5
1850,32.980787,-117.108451,4380.6,335.0,1.62,152,81,173,,True,-7.7
1851,32.980792,-117.108446,4381.4,335.0,1.32,151,81,153,,False,-10.8
1871,32.980779,-117.108475,4381.4,334.6,0.038,138,0,0,,False,-12.1
1872,32.980779,-117.108469,4381.4,334.6,0.0,138,0,0,,False,-12.6
1873,32.980794,-117.108455,4383.3,334.6,0.086,138,0,0,,True,-10.5
1874,32.980805,-117.10844,4385.2,334.6,0.165,138,0,0,,True,-8.6
1875,32.98081,-117.108438,4385.9,334.4,0.188,138,0,0,,False,-9.3
1876,32.980809,-117.108438,4385.9,334.2,0.9,139,0,0,,False,-5.6
1877,32.980806,-117.108443,4386.5,334.2,1.02,139,0,0,,False,-3.4
1878,32.980798,-117.108456,4387.7,334.0,0.88,138,0,0,,True,-3.3
