t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2102,32.990996,-117.121803,4812.0,235.0,2.48,161,84,207,,True,-4.9
2103,32.991014,-117.121804,4814.3,234.8,2.42,161,82,205,,True,-8.5
2104,32.991035,-117.121803,4816.8,234.6,2.4,161,82,204,,True,-11.4
2105,32.99106,-117.1218,4819.5,234.4,2.44,161,82,201,,True,-12.0
2106,32.991081,-117.1218,4821.7,234.0,2.36,161,81,198,,True,-14.5
2107,32.991102,-117.1218,4824.3,233.6,2.46,160,81,197,,True,-16.3
2108,32.991128,-117.121804,4826.7,233.2,2.48,160,81,191,,True,-15.8
2109,32.991148,-117.121803,4829.2,232.8,2.48,160,83,183,,True,-15.2
2110,32.991169,-117.121807,4831.8,232.4,2.46,160,78,175,,True,-14.7
2111,32.991201,-117.121815,4834.8,232.0,2.62,160,77,173,,True,-12.7
2112,32.991227,-117.121831,4837.6,231.6,2.66,159,77,169,,True,-12.0
2113,32.991245,-117.121841,4840.2,231.4,2.7,159,77,171,,True,-27.3
2114,32.991256,-117.121851,4841.8,231.2,2.52,158,77,172,,True,-20.7
2155,32.991247,-117.121838,4841.8,229.8,0.038,131,0,0,,False,-16.1
2156,32.991234,-117.121841,4843.6,229.6,0.043,130,0,0,,True,-10.4
2157,32.991208,-117.12184,4846.4,229.6,0.107,130,0,0,,True,-3.1
2158,32.991187,-117.121838,4848.8,229.8,0.159,130,0,0,,True,10.6
2159,32.991159,-117.121841,4851.7,230.2,0.22,129,0,0,,True,13.7
2160,32.99113,-117.121831,4854.9,230.8,0.22,130,0,0,,True,15.7
2161,32.991105,-117.121833,4858.1,231.2,2.9,131,87,0,,True,17.5
2162,32.991073,-117.121837,4861.5,231.8,3.02,133,87,287,,True,17.6
2163,32.991048,-117.121841,4864.3,232.4,3.1,134,87,297,,True,19.8
2164,32.991016,-117.121846,4867.4,233.0,3.14,134,87,300,,True,19.0
2165,32.991001,-117.121842,4869.2,233.4,2.86,135,87,294,,True,14.4
2166,32.990977,-117.121837,4872.0,233.8,2.78,136,86,275,,True,10.8
2167,32.990945,-117.121821,4875.4,234.0,2.78,138,86,248,,True,8.0
2168,32.990921,-117.121806,4878.5,234.2,2.84,141,85,251,,True,6.5
2169,32.990893,-117.12179,4881.7,234.4,2.86,144,83,283,,True,6.7
2170,32.990868,-117.121778,4884.4,234.6,3.04,146,83,291,,True,5.2
2171,32.990853,-117.121754,4887.3,234.8,3.06,148,83,308,,True,5.9
2172,32.990863,-117.121722,4890.0,234.8,2.92,149,84,302,,True,5.7
2173,32.990872,-117.121706,4891.8,235.0,2.66,150,83,292,,True,5.7
2174,32.990896,-117.121681,4894.9,235.2,2.64,151,83,302,,True,7.3
2175,32.990917,-117.121662,4897.9,235.4,2.7,151,83,303,,True,6.5
2176,32.990937,-117.121643,4901.0,235.6,2.74,152,83,310,,True,6.6
2177,32.990956,-117.12161,4904.2,235.8,2.84,153,84,317,,True,5.0
2178,32.990968,-117.12159,4907.1,236.0,3.06,153,84,328,,True,3.4
2179,32.990983,-117.121567,4909.8,236.0,2.98,153,84,342,,True,1.8
2180,32.991001,-117.121541,4912.7,236.0,2.96,153,83,346,,True,-1.7
2181,32.991015,-117.121519,4915.5,236.0,2.9,153,83,342,,True,-3.1
2182,32.991038,-117.121486,4919.1,235.8,2.98,154,83,333,,True,-4.7
2183,32.991057,-117.121459,4922.6,235.6,3.1,155,83,322,,True,-6.3
2184,32.991071,-117.121439,4925.5,235.4,3.14,156,82,316,,True,-6.6
2185,32.99109,-117.121411,4928.3,235.2,3.12,157,81,311,,True,-7.0
2186,32.991104,-117.121389,4931.3,235.0,3.16,158,81,305,,True,-5.1
2187,32.991118,-117.121363,4934.0,234.8,2.98,157,81,294,,True,-5.1
2188,32.991137,-117.121335,4937.2,234.8,2.92,157,81,277,,True,-6.7
2189,32.991151,-117.121316,4940.0,234.6,2.9,156,81,266,,True,-8.3
2190,32.991173,-117.121288,4943.2,234.2,2.98,156,81,262,,True,-10.2
2191,32.991188,-117.12127,4946.0,233.8,2.94,156,81,260,,True,-11.9
2192,32.99121,-117.121241,4949.0,233.6,3.0,156,81,258,,True,-11.9
2193,32.991225,-117.121221,4951.8,233.2,2.92,156,81,256,,True,-13.0
2194,32.991243,-117.121198,4955.0,232.8,3.0,157,81,251,,True,-13.2
2195,32.991265,-117.121163,4958.3,232.2,3.02,158,81,248,,True,-11.4
2196,32.991268,-117.121138,4961.1,232.0,3.02,158,81,240,,True,-8.3
2197,32.99127,-117.121099,4964.1,231.8,3.02,159,83,235,,True,-3.4
2198,32.991277,-117.121068,4967.0,231.8,3.04,159,83,230,,True,0.0
2199,32.991278,-117.121038,4970.1,231.8,3.02,159,83,224,,True,1.7
2200,32.991276,-117.121,4973.2,232.0,2.98,159,83,220,,True,1.7
2201,32.991264,-117.120977,4975.6,232.0,2.9,159,83,217,,True,0.0
2202,32.991253,-117.120942,4978.8,232.0,2.94,159,83,216,,True,-1.8
2203,32.991237,-117.120916,4981.8,231.8,2.96,159,83,217,,True,0.0
2204,32.991221,-117.120896,4984.5,231.8,2.88,159,83,219,,True,1.9
2205,32.991206,-117.120867,4987.4,232.0,2.84,159,83,221,,True,5.9
2206,32.991195,-117.120853,4989.5,232.2,2.78,160,83,225,,True,11.1
2207,32.991177,-117.120837,4991.9,232.4,2.62,160,85,229,,True,13.9
2208,32.991159,-117.120824,4994.0,232.8,2.44,160,84,231,,True,13.2
2209,32.99115,-117.120819,4995.3,233.0,2.16,160,83,236,,True,13.1
2210,32.991134,-117.120799,4997.5,233.4,2.02,161,83,240,,True,8.8
2211,32.991122,-117.120774,5000.1,233.6,2.12,161,83,246,,True,8.0
2212,32.991113,-117.120755,5002.6,233.8,2.14,161,81,239,,True,3.7
2213,32.991101,-117.120728,5005.3,233.8,2.26,161,81,241,,True,0.0
2214,32.991089,-117.120697,5008.3,233.8,2.6,161,80,240,,True,-5.0
2215,32.991078,-117.12067,5011.3,233.6,2.76,160,80,240,,True,-6.3
2216,32.99106,-117.120635,5014.7,233.2,2.92,161,80,252,,True,-9.1
2217,32.991041,-117.120608,5017.9,233.0,3.06,161,80,259,,True,-8.8
2218,32.991021,-117.120579,5021.5,232.6,3.24,161,80,272,,True,-6.0
2219,32.991,-117.12055,5025.0,232.4,3.34,161,79,274,,True,-6.2
2220,32.990988,-117.120525,5028.0,232.4,3.34,161,79,281,,True,-3.3
2221,32.991003,-117.120489,5030.9,232.2,3.24,161,79,279,,True,-3.3
2222,32.991014,-117.120461,5033.8,232.2,3.18,161,84,267,,True,-3.3
2223,32.991021,-117.120429,5037.0,232.0,3.1,161,85,259,,True,-1.7
2224,32.991028,-117.120395,5040.0,232.0,3.0,162,85,254,,True,-1.7
2225,32.991024,-117.120367,5042.9,232.0,2.98,162,85,252,,True,0.0
2226,32.991024,-117.120331,5045.9,232.0,3.0,165,84,253,,True,0.0
2227,32.991019,-117.120309,5048.2,232.0,2.88,166,83,253,,True,0.0
2228,32.99101,-117.120283,5050.9,232.0,2.78,166,84,252,,True,3.4
2229,32.991002,-117.120253,5053.6,232.0,2.72,166,84,242,,True,5.3
2230,32.990992,-117.120237,5055.5,232.2,2.52,166,84,240,,True,7.3
2231,32.990982,-117.120211,5057.6,232.4,2.34,167,83,241,,True,5.3
2232,32.99098,-117.120187,5059.5,232.6,2.26,167,83,229,,True,3.4
2233,32.990991,-117.120159,5061.9,232.8,2.2,167,83,222,,True,0.0
2234,32.991013,-117.120136,5065.0,232.6,2.28,167,83,219,,True,-1.9
2235,32.991034,-117.120146,5067.2,232.6,2.34,168,83,219,,True,-5.2
2236,32.991058,-117.120153,5070.0,232.4,2.48,168,83,228,,True,-3.4
2237,32.991084,-117.120177,5073.4,232.2,2.78,168,83,236,,True,-3.1
2238,32.991107,-117.120199,5076.7,232.2,2.96,169,81,244,,True,-1.5
2239,32.991133,-117.120214,5080.1,232.2,3.02,168,81,261,,True,-1.6
2240,32.99116,-117.12022,5083.0,232.2,3.16,167,81,265,,True,-1.7
2241,32.991185,-117.12022,5086.0,232.0,3.2,166,81,268,,True,-1.8
2242,32.991216,-117.12022,5088.8,232.0,3.08,166,81,268,,True,0.0
2243,32.991235,-117.12021,5091.2,232.0,2.9,165,84,260,,True,1.9
2244,32.991261,-117.120199,5094.3,232.2,2.84,165,85,255,,True,5.0
2245,32.991278,-117.120187,5096.5,232.2,2.7,164,85,251,,True,5.1
2246,32.991289,-117.120175,5098.5,232.4,2.5,164,85,248,,True,3.4
2247,32.991314,-117.12016,5100.8,232.6,2.4,164,83,247,,True,4.8
2248,32.991333,-117.120156,5103.0,232.6,2.36,164,83,242,,True,3.8
2249,32.991357,-117.120159,5105.9,232.6,2.32,164,83,241,,True,1.8
2250,32.991389,-117.120177,5109.0,232.8,2.5,164,83,242,,True,1.6
2251,32.991412,-117.120186,5112.2,232.8,2.74,164,82,245,,True,1.6
2252,32.991447,-117.120198,5115.6,232.8,2.96,165,81,250,,True,-1.7
2253,32.991472,-117.120202,5118.3,232.8,3.06,165,81,255,,True,-1.8
2254,32.991492,-117.12019,5120.8,232.6,2.98,165,81,258,,True,-1.7
2255,32.991511,-117.120169,5123.1,232.6,2.82,165,83,256,,True,-1.9
2256,32.991525,-117.120156,5124.9,232.6,2.54,165,83,252,,True,0.0
2257,32.991544,-117.120136,5127.2,232.6,2.32,165,83,249,,True,0.0
2258,32.991541,-117.120108,5129.1,232.6,2.16,165,83,245,,True,1.9
2259,32.991533,-117.120088,5131.2,232.6,2.08,164,82,243,,True,3.8
2260,32.991516,-117.120066,5133.5,232.6,2.08,165,82,243,,True,5.3
2261,32.991504,-117.120057,5135.4,232.8,2.1,165,82,244,,True,8.6
2262,32.991487,-117.12004,5137.8,233.0,2.12,165,83,232,,True,10.1
2263,32.991466,-117.120021,5140.5,233.2,2.28,165,82,235,,True,10.0
2264,32.991451,-117.120009,5142.8,233.6,2.32,165,82,240,,True,8.3
2265,32.991431,-117.119988,5145.4,233.8,2.38,165,82,245,,True,8.8
2266,32.991422,-117.119969,5147.7,233.8,2.46,166,82,255,,True,5.2
2267,32.99141,-117.119953,5149.9,234.0,2.42,167,83,248,,True,5.4
2268,32.991394,-117.119938,5151.9,234.2,2.28,167,83,251,,True,6.9
2269,32.991378,-117.11992,5154.3,234.2,2.3,168,82,258,,True,5.0
2270,32.991366,-117.119905,5156.6,234.4,2.24,168,82,260,,True,3.2
2271,32.991346,-117.119877,5159.3,234.6,2.32,168,82,265,,True,3.9
2272,32.991336,-117.119856,5161.8,234.6,2.38,168,82,270,,True,0.0
2273,32.991322,-117.119835,5164.5,234.6,2.52,169,81,274,,True,-1.8
2274,32.991298,-117.119806,5167.7,234.4,2.68,168,80,277,,True,-1.8
2275,32.991281,-117.119795,5170.4,234.4,2.76,167,81,278,,True,-1.8
2276,32.991258,-117.119781,5173.1,234.4,2.76,166,81,286,,True,3.4
2277,32.99124,-117.119767,5175.4,234.4,2.72,166,81,287,,True,5.2
2278,32.99123,-117.119758,5177.2,234.6,2.54,166,82,287,,True,5.3
2279,32.991213,-117.119738,5179.3,234.8,2.32,167,82,290,,True,5.0
2280,32.991198,-117.119715,5181.9,235.0,2.3,167,82,284,,True,4.0
2281,32.991186,-117.119696,5184.5,235.0,2.28,167,82,279,,True,1.9
2282,32.991163,-117.119669,5187.3,235.0,2.38,167,80,276,,True,0.0
2283,32.99115,-117.119657,5189.7,235.0,2.5,167,81,275,,True,1.9
2284,32.991133,-117.119633,5192.3,235.0,2.6,167,81,277,,True,4.0
2285,32.991117,-117.119613,5195.2,235.2,2.66,168,82,279,,True,8.1
2286,32.991106,-117.119601,5197.3,235.4,2.56,168,83,280,,True,9.8
2287,32.991086,-117.11958,5199.6,235.8,2.46,168,83,283,,True,10.0
2288,32.991074,-117.11956,5202.0,236.0,2.46,168,83,284,,True,8.0
2289,32.991057,-117.119544,5204.5,236.2,2.44,167,82,285,,True,5.9
2290,32.991039,-117.119516,5207.2,236.4,2.4,167,82,288,,True,5.9
2291,32.991028,-117.119498,5209.8,236.4,2.5,166,81,289,,True,5.8
2292,32.991019,-117.119479,5212.1,236.6,2.5,167,81,291,,True,4.0
2293,32.991011,-117.119448,5214.8,236.8,2.56,167,81,293,,True,4.0
2294,32.991004,-117.119427,5217.3,236.8,2.56,167,82,294,,True,3.4
2295,32.990996,-117.119402,5219.8,236.8,2.52,167,80,292,,True,1.8
2296,32.99099,-117.119376,5222.0,236.8,2.44,167,80,290,,True,3.7
2297,32.990984,-117.11936,5224.0,237.0,2.38,168,80,289,,True,5.8
2298,32.990974,-117.119343,5226.0,237.0,2.24,167,80,289,,True,7.8
2299,32.990967,-117.119317,5228.0,237.2,2.14,167,81,286,,True,7.2
2300,32.990959,-117.1193,5230.1,237.4,2.06,167,81,284,,True,7.3
2301,32.990947,-117.119278,5232.3,237.6,2.06,166,81,285,,True,5.3
2302,32.990941,-117.11925,5235.1,237.8,2.22,167,81,285,,True,1.7
2303,32.990937,-117.119235,5236.9,237.8,2.18,167,81,282,,True,-1.7
2304,32.99093,-117.119203,5239.4,237.8,2.28,167,81,274,,True,-3.4
2305,32.990919,-117.119183,5241.6,237.6,2.3,167,81,266,,True,-5.3
2306,32.990904,-117.11916,5244.3,237.4,2.4,166,82,262,,True,-3.8
2307,32.990887,-117.119145,5246.7,237.4,2.32,167,82,259,,True,0.0
2308,32.990878,-117.11914,5248.2,237.2,2.26,167,82,255,,True,1.8
2309,32.990861,-117.119123,5250.0,237.4,2.12,167,83,254,,True,3.4
2310,32.990845,-117.119101,5252.6,237.6,2.2,166,83,253,,True,5.8
2311,32.990827,-117.119086,5255.2,237.6,2.18,166,83,249,,True,3.6
2312,32.990796,-117.119066,5258.5,237.8,2.36,166,83,247,,True,1.9
2313,32.990781,-117.119055,5261.0,237.8,2.56,167,81,247,,True,1.8
2314,32.990762,-117.119043,5263.4,237.8,2.68,167,80,246,,True,2.0
2315,32.990743,-117.119019,5266.1,237.8,2.7,167,80,243,,True,4.0
2316,32.990726,-117.119004,5268.7,238.0,2.7,167,80,245,,True,8.3
2317,32.990713,-117.118989,5271.0,238.2,2.5,167,81,247,,True,10.3
2318,32.990703,-117.118962,5273.3,238.6,2.46,167,82,246,,True,10.6
2319,32.990692,-117.118948,5275.4,238.8,2.4,167,83,250,,True,8.3
2320,32.990687,-117.118923,5277.7,239.0,2.32,166,83,252,,True,5.0
2321,32.990694,-117.118895,5280.0,239.2,2.26,166,82,254,,True,1.6
2322,32.990694,-117.118868,5283.0,239.2,2.4,166,81,251,,True,0.0
2323,32.990692,-117.118841,5285.3,239.2,2.4,166,81,250,,True,-1.8
2324,32.990692,-117.118819,5287.8,239.0,2.48,167,81,250,,True,-2.4
2325,32.990689,-117.118803,5289.6,239.0,2.38,166,82,249,,True,0.0
2326,32.990684,-117.118789,5291.0,239.0,2.2,167,82,249,,True,2.3
2327,32.990674,-117.118788,5291.3,239.0,1.66,167,82,245,,False,5.4
2328,32.990663,-117.118782,5292.3,239.0,1.4,167,82,242,,True,9.4
2329,32.990656,-117.118774,5293.1,239.2,1.06,167,82,245,,True,12.7
2330,32.990652,-117.118769,5294.0,239.4,0.88,166,82,228,,True,13.9
2331,32.990643,-117.118759,5295.0,239.6,0.8,167,82,203,,True,14.3
2332,32.990636,-117.118748,5296.4,239.8,1.02,166,82,161,,True,14.4
2333,32.990641,-117.118714,5298.4,240.0,1.22,166,82,168,,True,13.7
2334,32.99065,-117.118691,5300.6,240.4,1.5,166,111,187,,True,12.6
2335,32.990663,-117.118676,5302.5,240.6,1.7,165,0,232,,True,9.7
2336,32.990682,-117.118677,5304.2,240.8,1.84,165,0,69,,True,5.5
2337,32.990697,-117.118686,5306.1,241.0,1.94,165,0,69,,True,5.1
2338,32.990716,-117.118698,5308.8,241.0,2.08,166,81,71,,True,4.0
2339,32.990741,-117.118717,5311.6,241.0,2.2,166,81,207,,True,3.7
2340,32.990757,-117.118728,5314.2,241.2,2.34,166,81,270,,True,3.7
2341,32.990773,-117.118747,5317.0,241.4,2.56,166,81,299,,True,1.9
2342,32.990794,-117.11877,5319.6,241.4,2.7,167,80,313,,True,-1.9
2343,32.990812,-117.118779,5322.2,241.2,2.68,167,81,314,,True,-11.7
2344,32.990839,-117.118785,5324.9,241.0,2.66,167,81,299,,True,-13.0
2345,32.990858,-117.118788,5326.8,240.6,2.52,167,81,287,,True,-15.1
2346,32.990875,-117.118789,5329.0,240.0,2.4,167,81,273,,True,-15.8
2347,32.990905,-117.11878,5331.9,239.8,2.46,167,81,245,,True,-12.0
2348,32.990918,-117.118769,5334.1,239.4,2.38,166,81,232,,True,-6.8
2349,32.990934,-117.118759,5336.3,239.2,2.28,167,81,220,,True,-7.2
2350,32.990961,-117.118764,5338.5,239.2,2.34,166,80,216,,True,-3.6
2351,32.99098,-117.118764,5340.7,239.2,2.34,166,80,213,,True,-1.8
2352,32.990999,-117.118766,5343.0,239.0,2.22,166,80,209,,True,-5.0
2353,32.99102,-117.118769,5345.2,239.0,2.22,165,83,204,,True,-8.3
2354,32.991041,-117.11877,5347.7,239.0,2.28,165,83,202,,True,-9.2
2355,32.991068,-117.118766,5350.4,238.6,2.38,165,83,200,,True,-11.1
2356,32.991085,-117.118764,5352.7,238.2,2.4,165,81,199,,True,-12.8
2357,32.991116,-117.118753,5356.0,237.8,2.6,165,81,197,,True,-9.0
2358,32.99114,-117.118755,5358.6,237.6,2.68,165,81,196,,True,-6.7
2359,32.991164,-117.118744,5361.5,237.6,2.76,166,81,191,,True,-5.1
2360,32.991192,-117.118728,5364.7,237.4,2.86,166,81,189,,True,-5.0
2361,32.991214,-117.118714,5367.7,237.2,3.0,166,81,187,,True,-8.5
2362,32.991234,-117.118698,5370.6,237.0,2.92,165,81,186,,True,-10.4
2363,32.991264,-117.118697,5373.2,236.6,2.92,165,81,183,,True,-11.9
2364,32.991286,-117.118688,5376.2,236.2,2.94,165,81,178,,True,-13.7
2365,32.991318,-117.118682,5379.5,235.8,2.96,165,81,174,,True,-13.1
2366,32.991343,-117.11868,5382.3,235.4,2.92,165,83,170,,True,-11.2
2367,32.991369,-117.118679,5385.4,235.0,2.96,164,83,176,,True,-10.9
2368,32.991408,-117.118681,5388.7,234.8,3.1,164,84,175,,True,-8.5
2369,32.991436,-117.118676,5392.4,234.4,3.24,164,84,184,,True,-7.0
2370,32.991475,-117.118664,5396.4,234.2,3.38,164,83,198,,True,-7.0
2371,32.991499,-117.118654,5399.6,234.0,3.46,165,83,210,,True,-4.5
2372,32.991529,-117.11864,5402.9,233.8,3.5,165,83,219,,True,-1.6
2373,32.991553,-117.118629,5405.8,233.8,3.42,165,85,220,,True,1.6
2374,32.991576,-117.118616,5409.3,234.0,3.38,165,85,214,,True,6.7
2375,32.991602,-117.118597,5412.2,234.2,3.16,165,85,213,,True,8.5
2376,32.991618,-117.118579,5414.9,234.6,3.06,166,85,213,,True,7.0
2377,32.991636,-117.118559,5417.6,234.8,2.94,166,84,219,,True,7.3
2378,32.991655,-117.118531,5420.7,234.8,2.98,167,83,219,,True,3.7
2379,32.991661,-117.118512,5423.1,235.0,2.76,166,83,223,,True,1.9
2380,32.991674,-117.11848,5425.8,235.0,2.72,165,81,226,,True,5.0
2381,32.991675,-117.118458,5428.1,235.0,2.64,164,82,224,,True,3.4
2382,32.991677,-117.118435,5430.5,235.2,2.58,164,84,228,,True,4.9
2383,32.991684,-117.118406,5432.7,235.4,2.4,163,84,227,,True,6.0
2384,32.991681,-117.118384,5435.0,235.4,2.38,163,84,229,,True,5.9
2385,32.991685,-117.118349,5438.1,235.6,2.46,162,83,228,,True,5.6
2386,32.99169,-117.118323,5440.6,235.8,2.5,162,83,239,,True,6.8
2387,32.991695,-117.118295,5443.5,236.0,2.6,162,83,248,,True,5.4
2388,32.991702,-117.118259,5446.7,236.2,2.8,163,82,256,,True,5.5
2389,32.991698,-117.118235,5449.3,236.2,2.86,163,82,265,,True,3.8
2390,32.991697,-117.118208,5451.6,236.4,2.7,163,83,268,,True,4.9
2391,32.99169,-117.118183,5453.9,236.4,2.66,162,83,268,,True,6.7
2392,32.991688,-117.11816,5456.1,236.6,2.52,162,83,262,,True,6.6
2393,32.991686,-117.11813,5458.9,236.8,2.44,162,83,261,,True,8.5
2394,32.991684,-117.118107,5461.2,237.0,2.38,162,83,274,,True,8.8
2395,32.991683,-117.118083,5463.7,237.2,2.42,163,83,283,,True,11.1
2396,32.991682,-117.118057,5465.6,237.4,2.34,162,83,292,,True,11.1
2397,32.991674,-117.118041,5467.5,237.6,2.28,163,83,303,,True,13.5
2398,32.991666,-117.118018,5469.7,238.0,2.16,163,82,309,,True,12.8
2399,32.991659,-117.117992,5472.0,238.2,2.16,163,82,316,,True,13.0
2400,32.991648,-117.117976,5474.1,238.6,2.08,163,82,321,,True,9.3
2401,32.99164,-117.117954,5476.5,238.8,2.18,163,81,327,,True,9.6
2402,32.991633,-117.117933,5478.3,239.0,2.16,163,81,330,,True,7.5
2403,32.991626,-117.117916,5480.4,239.0,2.14,163,81,333,,True,7.3
2404,32.991621,-117.117893,5482.4,239.2,2.08,163,80,337,,True,4.9
2405,32.991613,-117.117866,5484.8,239.4,2.14,163,81,338,,True,5.9
2406,32.991604,-117.117845,5487.4,239.6,2.18,163,81,332,,True,1.9
2407,32.991588,-117.117812,5490.5,239.6,2.44,163,81,329,,True,0.0
2408,32.99158,-117.117789,5493.1,239.4,2.54,164,80,325,,True,-1.9
2409,32.991571,-117.117767,5495.6,239.4,2.64,164,80,320,,True,-3.8
2410,32.991556,-117.117736,5498.2,239.4,2.68,164,81,313,,True,-2.0
2411,32.991544,-117.117718,5500.9,239.2,2.7,164,81,306,,True,1.8
2412,32.991533,-117.117699,5503.1,239.2,2.52,165,81,297,,True,3.5
2413,32.991525,-117.117676,5505.3,239.4,2.44,165,82,291,,True,7.3
2414,32.991517,-117.117662,5507.0,239.6,2.28,166,82,287,,True,9.2
2415,32.991505,-117.117637,5509.5,239.8,2.26,167,82,285,,True,8.6
2416,32.991497,-117.117611,5511.8,240.0,2.18,167,82,282,,True,6.7
2417,32.991488,-117.117596,5514.0,240.2,2.18,167,82,280,,True,5.0
2418,32.991472,-117.117564,5516.9,240.4,2.32,167,82,278,,True,4.8
2419,32.991464,-117.117545,5519.0,240.4,2.4,168,82,278,,True,3.8
2420,32.991454,-117.117522,5521.6,240.4,2.42,167,82,276,,True,2.0
2421,32.991443,-117.117489,5524.4,240.6,2.52,168,83,272,,True,0.0
2422,32.991432,-117.117472,5527.0,240.6,2.6,168,83,269,,True,0.0
2423,32.991414,-117.117447,5529.5,240.4,2.52,168,83,267,,True,-1.9
2424,32.991399,-117.117423,5532.3,240.4,2.66,167,82,264,,True,-2.0
2425,32.991384,-117.117411,5534.7,240.4,2.62,168,82,259,,True,0.0
2426,32.991362,-117.117401,5537.0,240.4,2.52,168,82,256,,True,2.2
2427,32.991347,-117.117393,5538.8,240.4,2.36,168,82,254,,True,3.8
2428,32.991341,-117.117391,5539.6,240.4,2.02,167,82,249,,True,8.0
2429,32.991328,-117.117384,5541.2,240.6,1.78,167,82,246,,True,10.3
2430,32.991318,-117.117375,5542.7,240.8,1.6,166,82,245,,True,10.1
2431,32.991311,-117.117368,5543.5,241.0,1.3,166,82,245,,True,12.4
2432,32.991305,-117.117358,5544.7,241.2,1.18,166,82,246,,True,9.4
2433,32.991289,-117.117339,5546.7,241.4,1.42,165,70,251,,True,8.9
2434,32.99128,-117.117319,5548.9,241.6,1.54,165,70,231,,True,7.2
2435,32.991267,-117.117305,5550.9,241.8,1.64,165,70,229,,True,5.2
2436,32.991248,-117.117275,5553.9,241.8,2.08,164,70,228,,True,5.0
2437,32.991241,-117.117258,5555.8,242.0,2.22,164,83,242,,True,4.0
2438,32.99123,-117.117238,5558.2,242.0,2.3,164,83,246,,True,6.9
2439,32.991215,-117.117212,5560.9,242.2,2.4,165,83,263,,True,7.0
2440,32.991201,-117.117192,5563.4,242.4,2.5,165,83,267,,True,9.7
2441,32.99119,-117.117177,5565.5,242.6,2.32,165,82,278,,True,9.0
2442,32.991182,-117.117166,5567.2,242.8,2.28,165,80,280,,True,9.1
2443,32.991175,-117.117155,5568.5,243.0,2.06,166,80,268,,True,9.2
2444,32.991165,-117.117145,5569.8,243.0,1.78,166,80,260,,True,9.3
2445,32.99115,-117.117128,5571.9,243.2,1.7,166,80,254,,True,9.6
2446,32.99114,-117.117107,5574.3,243.4,1.76,166,80,257,,True,11.1
2447,32.991131,-117.117091,5576.2,243.6,1.8,166,80,258,,True,12.2
2448,32.991126,-117.117078,5577.6,243.8,1.82,165,81,264,,True,12.2
2449,32.991121,-117.117058,5579.3,244.2,1.9,165,81,268,,True,12.2
2450,32.991119,-117.117035,5581.3,244.4,1.88,164,81,266,,True,12.0
2451,32.991115,-117.117017,5583.4,244.6,1.82,164,81,265,,True,7.6
2452,32.991102,-117.11699,5585.8,244.8,1.92,163,79,267,,True,5.7
2453,32.991099,-117.116966,5587.9,245.0,2.06,163,77,269,,True,2.0
2454,32.991099,-117.116944,5589.8,245.0,2.1,162,79,270,,True,-1.9
2455,32.991104,-117.116923,5591.8,245.0,2.1,162,79,263,,True,-3.6
2456,32.991111,-117.116914,5593.2,244.8,1.96,163,81,252,,True,-5.6
2457,32.991118,-117.116907,5594.2,244.4,1.68,163,81,240,,True,-3.8
2458,32.991136,-117.116906,5595.7,244.4,1.56,163,81,225,,True,0.0
2459,32.991146,-117.116906,5596.9,244.4,1.42,163,81,219,,True,1.7
2460,32.991161,-117.116911,5598.6,244.4,1.36,164,81,219,,True,5.6
2461,32.991175,-117.116918,5600.2,244.6,1.4,163,81,218,,True,4.9
2462,32.991201,-117.116931,5602.6,245.0,1.68,164,81,216,,True,3.2
2463,32.99122,-117.116935,5604.9,245.0,1.84,164,81,209,,True,1.8
2464,32.991246,-117.116939,5607.9,245.0,2.2,164,81,207,,True,-3.4
2465,32.991279,-117.116947,5611.2,244.8,2.52,164,0,58,,True,-4.7
2466,32.991301,-117.116947,5614.4,244.6,2.84,164,81,58,,True,-6.5
2467,32.991335,-117.116944,5617.7,244.4,3.02,163,81,60,,True,-6.6
2468,32.991356,-117.116941,5620.3,244.2,3.08,163,83,179,,True,-6.8
2469,32.991382,-117.116935,5623.3,244.0,3.08,162,84,224,,True,-7.3
2470,32.991408,-117.11693,5626.1,243.8,2.98,162,84,235,,True,-3.6
2471,32.991426,-117.116927,5628.7,243.6,2.86,162,84,235,,True,-1.9
2472,32.991454,-117.116932,5631.4,243.8,2.74,162,84,235,,True,0.0
2473,32.991472,-117.116939,5633.8,243.8,2.7,162,85,212,,True,-1.6
2474,32.991493,-117.116953,5636.2,243.8,2.58,162,85,206,,True,-4.8
2475,32.991512,-117.116962,5638.6,243.6,2.5,162,85,196,,True,-5.9
2476,32.991543,-117.116962,5641.2,243.4,2.5,162,85,195,,True,-9.3
2477,32.991565,-117.116956,5644.0,243.2,2.52,162,83,195,,True,-10.8
2478,32.991594,-117.116944,5646.9,242.8,2.62,162,83,198,,True,-10.4
2479,32.991614,-117.116927,5649.7,242.4,2.7,163,83,203,,True,-8.6
2480,32.991637,-117.116912,5652.7,242.2,2.82,163,83,205,,True,-5.1
2481,32.991661,-117.116895,5655.6,242.2,2.88,162,86,201,,True,0.0
2482,32.991683,-117.116881,5658.6,242.2,2.92,162,85,203,,True,1.7
2483,32.991708,-117.116872,5661.7,242.4,2.96,162,85,205,,True,0.0
2484,32.991734,-117.11686,5664.7,242.4,3.0,163,85,203,,True,-1.6
2485,32.991759,-117.116851,5667.6,242.2,2.98,162,85,201,,True,-5.0
2486,32.991791,-117.116851,5670.8,242.0,3.04,161,85,200,,True,-6.5
