t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2061,42.420672,-71.193985,4843.8,79.0,2.84,,85,317,25,True,3.3
2062,42.420677,-71.194024,4846.7,79.2,2.94,,85,315,25,True,3.2
2063,42.420684,-71.19406,4849.9,79.2,3.02,,85,313,25,True,1.6
2064,42.420691,-71.194096,4853.2,79.4,3.08,,85,314,25,True,-1.6
2065,42.420698,-71.194133,4856.2,79.2,3.12,,83,311,25,True,-1.6
2066,42.420708,-71.194161,4859.1,79.0,3.06,,83,308,25,True,-3.5
2067,42.420719,-71.194199,4862.1,79.0,3.08,,83,310,25,True,-1.7
2068,42.420729,-71.194225,4864.7,79.0,2.96,,84,311,25,True,1.7
2069,42.420739,-71.194261,4867.9,79.0,2.94,,84,306,25,True,1.7
2070,42.420746,-71.194295,4870.8,79.2,2.92,,84,303,25,True,3.2
2071,42.420751,-71.194326,4873.7,79.2,2.92,,84,300,25,True,5.0
2072,42.420758,-71.19437,4877.2,79.4,3.02,,85,300,25,True,3.2
2073,42.420765,-71.194401,4879.9,79.6,3.04,,85,300,25,True,3.2
2074,42.420773,-71.194442,4883.3,79.6,3.08,,84,298,25,True,3.3
2075,42.420782,-71.194474,4886.3,79.6,3.1,,84,299,24,True,1.6
2076,42.420787,-71.194508,4889.3,79.8,3.12,,84,301,25,True,1.8
2077,42.420791,-71.194545,4892.2,79.8,3.0,,84,304,25,True,3.6
2078,42.420796,-71.194572,4894.6,79.8,2.94,,84,307,24,True,1.8
2079,42.420801,-71.194606,4897.4,80.0,2.82,,84,305,25,True,3.6
2080,42.420807,-71.194641,4900.2,80.0,2.78,,84,304,24,True,5.1
2081,42.420812,-71.194676,4903.3,80.2,2.8,,84,306,24,True,5.1
2082,42.420819,-71.194712,4906.3,80.4,2.82,,84,311,24,True,6.8
2083,42.420826,-71.194743,4909.1,80.6,2.9,,83,317,25,True,3.5
2084,42.420835,-71.194776,4911.9,80.8,2.9,,83,322,24,True,1.7
2085,42.420841,-71.194813,4914.8,80.6,2.92,,84,316,24,True,0.0
2086,42.420848,-71.194848,4918.1,80.6,2.96,,84,308,24,True,-5.0
2087,42.420855,-71.194885,4921.0,80.6,2.94,,84,300,24,True,-6.9
2088,42.420863,-71.194916,4924.0,80.2,2.98,,83,292,24,True,-9.2
2089,42.420869,-71.194945,4926.4,79.8,2.9,,83,287,24,True,-10.5
2090,42.420875,-71.194982,4929.0,79.6,2.84,,83,276,24,True,-8.8
2091,42.42088,-71.195018,4932.4,79.4,2.86,,82,275,24,True,-8.9
2092,42.420882,-71.19505,4935.3,79.2,2.86,,82,273,24,True,-8.3
2093,42.420875,-71.195084,4937.6,78.8,2.72,,81,270,24,True,-8.7
2094,42.420863,-71.195118,4941.1,78.6,2.94,,81,267,24,True,-8.8
2095,42.420844,-71.195145,4943.9,78.4,2.98,,81,262,24,True,-8.0
2096,42.420815,-71.195166,4946.6,78.2,2.84,,81,256,24,True,-9.3
2097,42.420792,-71.195192,4950.1,77.8,2.96,,81,242,24,True,-10.3
2098,42.420765,-71.195219,4954.0,77.4,3.28,,81,229,24,True,-9.4
2099,42.420743,-71.195242,4957.5,77.0,3.28,,81,224,24,True,-8.6
2100,42.420721,-71.195269,4961.5,76.8,3.52,,81,222,24,True,-7.9
2101,42.420702,-71.195292,4964.0,76.6,3.48,,81,219,24,True,-6.7
2102,42.420686,-71.195314,4966.6,76.4,3.3,,81,215,24,True,-11.3
2103,42.420669,-71.195335,4969.4,76.2,3.08,,82,212,24,True,-11.1
2104,42.420649,-71.195361,4972.1,75.6,2.92,,82,207,24,True,-10.9
2105,42.420633,-71.195386,4974.8,75.4,2.66,,82,205,24,True,-10.8
2106,42.420615,-71.195411,4977.6,75.2,2.72,,82,201,24,True,-6.6
2107,42.420599,-71.195438,4980.5,75.0,2.78,,82,196,24,True,-6.7
2108,42.42058,-71.195469,4984.3,74.8,2.98,,82,194,24,True,-7.9
2109,42.420564,-71.1955,4986.8,74.6,2.94,,82,197,24,True,-9.0
2110,42.420548,-71.195532,4990.3,74.2,3.1,,82,203,24,True,-12.8
2111,42.420535,-71.195567,4993.9,73.8,3.26,,82,210,24,True,-13.8
2112,42.420519,-71.1956,4996.8,73.2,3.26,,82,209,24,True,-14.3
2113,42.420504,-71.19563,4999.8,72.8,3.1,,82,213,24,True,-16.5
2114,42.420488,-71.195662,5002.9,72.4,3.22,,81,210,24,True,-18.5
2115,42.420472,-71.195695,5006.0,71.8,3.14,,81,209,24,True,-17.3
2116,42.420456,-71.195725,5008.7,71.0,2.96,,80,209,24,True,-16.8
2117,42.420435,-71.195761,5012.5,70.6,3.14,,80,208,24,True,-11.4
2118,42.420414,-71.195791,5016.0,70.2,3.24,,80,210,24,True,-8.3
2119,42.420393,-71.195827,5020.0,70.2,3.42,,81,206,24,True,-8.5
2120,42.420373,-71.195859,5023.2,69.8,3.44,,81,208,24,True,-5.8
2121,42.420356,-71.19589,5026.7,69.4,3.6,,82,217,24,True,-6.2
2122,42.420337,-71.195921,5029.7,69.4,3.44,,83,220,24,True,3.6
2123,42.420318,-71.195947,5032.8,69.4,3.36,,83,223,24,True,10.7
2128,42.420236,-71.196054,5032.8,70.2,0.517,,85,0,24,False,17.8
2129,42.420223,-71.196079,5034.2,70.2,0.233,,85,139,24,True,17.8
